,Iteration,Time,Fitness,Temperature,max_iters
603,603,0.14334342299844138,90.0,1000,4901
604,604,0.14353768300497904,90.0,1000,4901
605,605,0.14372588801779784,90.0,1000,4901
606,606,0.14385342999594286,90.0,1000,4901
607,607,0.14403396801208146,90.0,1000,4901
608,608,0.14421402401058003,90.0,1000,4901
609,609,0.14439950202358887,90.0,1000,4901
610,610,0.144583778019296,90.0,1000,4901
611,611,0.1447851209959481,9.0,1000,4901
612,612,0.14497242000652477,9.0,1000,4901
613,613,0.14515443702111952,9.0,1000,4901
614,614,0.1453353560063988,9.0,1000,4901
615,615,0.1455170150147751,8.0,1000,4901
616,616,0.1456939420022536,8.0,1000,4901
617,617,0.1458738410146907,7.0,1000,4901
618,618,0.14605092600686476,6.0,1000,4901
619,619,0.14622790602152236,6.0,1000,4901
620,620,0.14641306101111695,6.0,1000,4901
621,621,0.1465931790007744,6.0,1000,4901
622,622,0.14677039202069864,6.0,1000,4901
623,623,0.1469524420099333,6.0,1000,4901
624,624,0.14713514101458713,6.0,1000,4901
625,625,0.14731618799851276,6.0,1000,4901
626,626,0.1474949800176546,6.0,1000,4901
627,627,0.14767899000435136,6.0,1000,4901
628,628,0.14786400902085006,6.0,1000,4901
629,629,0.14804742101114243,6.0,1000,4901
630,630,0.14823346101911739,6.0,1000,4901
631,631,0.14840849599568173,6.0,1000,4901
632,632,0.14858581402222626,6.0,1000,4901
633,633,0.1487606790033169,6.0,1000,4901
634,634,0.14893783599836752,6.0,1000,4901
635,635,0.14911277301143855,6.0,1000,4901
636,636,0.14929072200902738,6.0,1000,4901
637,637,0.14946608000900596,6.0,1000,4901
638,638,0.1496413980203215,6.0,1000,4901
639,639,0.14983087600558065,6.0,1000,4901
640,640,0.15001129399752244,6.0,1000,4901
641,641,0.15018911700462922,6.0,1000,4901
642,642,0.15039547902415507,6.0,1000,4901
643,643,0.15057472401531413,6.0,1000,4901
644,644,0.15075264300685376,6.0,1000,4901
645,645,0.15092785999877378,6.0,1000,4901
646,646,0.15109955202206038,6.0,1000,4901
647,647,0.15127830900019035,6.0,1000,4901
648,648,0.15145516602206044,6.0,1000,4901
649,649,0.1516275680041872,6.0,1000,4901
650,650,0.15182305400958285,6.0,1000,4901
651,651,0.15199604301596992,6.0,1000,4901
652,652,0.15216875201440416,6.0,1000,4901
653,653,0.15234658602275886,6.0,1000,4901
654,654,0.15252461199997924,6.0,1000,4901
655,655,0.15270330000203103,6.0,1000,4901
656,656,0.152879010012839,6.0,1000,4901
657,657,0.15305438701761886,6.0,1000,4901
658,658,0.1532338120159693,6.0,1000,4901
659,659,0.1534095579991117,6.0,1000,4901
660,660,0.15358814201317728,5.0,1000,4901
661,661,0.153766811999958,5.0,1000,4901
662,662,0.15394569002091885,5.0,1000,4901
663,663,0.1541629359999206,5.0,1000,4901
664,664,0.15436353802215308,5.0,1000,4901
665,665,0.15454001200851053,5.0,1000,4901
666,666,0.15471398702356964,5.0,1000,4901
667,667,0.1549007460125722,5.0,1000,4901
668,668,0.15508448702166788,5.0,1000,4901
669,669,0.1552648410142865,6.0,1000,4901
670,670,0.15544012901955284,6.0,1000,4901
671,671,0.155619363009464,6.0,1000,4901
672,672,0.15579721800168045,6.0,1000,4901
673,673,0.1559703140228521,6.0,1000,4901
674,674,0.15614624400041066,6.0,1000,4901
675,675,0.1563189529988449,6.0,1000,4901
676,676,0.15649240801576525,6.0,1000,4901
677,677,0.15667009202297777,6.0,1000,4901
678,678,0.15686703601386398,7.0,1000,4901
679,679,0.15704538201680407,7.0,1000,4901
680,680,0.1572270659962669,7.0,1000,4901
681,681,0.15740784801892005,7.0,1000,4901
682,682,0.1575894289999269,7.0,1000,4901
683,683,0.1577666390221566,7.0,1000,4901
684,684,0.1579410360136535,7.0,1000,4901
685,685,0.15812024200567976,7.0,1000,4901
686,686,0.15832600599969737,7.0,1000,4901
687,687,0.15850766401854344,7.0,1000,4901
688,688,0.15868401300394908,7.0,1000,4901
689,689,0.15885706202243455,7.0,1000,4901
690,690,0.1590306750149466,6.0,1000,4901
691,691,0.159205035015475,6.0,1000,4901
692,692,0.15937903302256018,6.0,1000,4901
693,693,0.1595588750205934,6.0,1000,4901
694,694,0.1597392240073532,6.0,1000,4901
695,695,0.15991687402129173,6.0,1000,4901
696,696,0.16010355201433413,6.0,1000,4901
697,697,0.16028313801507466,6.0,1000,4901
698,698,0.16045953301363625,6.0,1000,4901
699,699,0.1606330230133608,6.0,1000,4901
700,700,0.16080965602304786,6.0,1000,4901
701,701,0.16098789501120336,6.0,1000,4901
702,702,0.16951173500274308,6.0,1000,4901
703,703,0.16971031500725076,6.0,1000,4901
704,704,0.16989732600632124,5.0,1000,4901
705,705,0.17009629801032133,5.0,1000,4901
706,706,0.1703216239984613,5.0,1000,4901
707,707,0.1705095840152353,5.0,1000,4901
708,708,0.17069233002257533,5.0,1000,4901
709,709,0.17087489101686515,5.0,1000,4901
710,710,0.17105719301616773,5.0,1000,4901
711,711,0.17123618701589294,5.0,1000,4901
712,712,0.17141757500940003,5.0,1000,4901
713,713,0.17160066001815721,5.0,1000,4901
714,714,0.1717800990154501,5.0,1000,4901
715,715,0.17196177400182933,5.0,1000,4901
716,716,0.17216231999918818,5.0,1000,4901
717,717,0.17234339599963278,6.0,1000,4901
718,718,0.1725220330117736,5.0,1000,4901
719,719,0.17270115201245062,5.0,1000,4901
720,720,0.17288148400257342,5.0,1000,4901
721,721,0.1730630390229635,6.0,1000,4901
722,722,0.17323647000011988,6.0,1000,4901
723,723,0.173419635015307,6.0,1000,4901
724,724,0.1736016620125156,6.0,1000,4901
725,725,0.17378246699809097,5.0,1000,4901
726,726,0.17396215299959294,5.0,1000,4901
727,727,0.17414522200124338,5.0,1000,4901
728,728,0.17433477300801314,5.0,1000,4901
729,729,0.17451925002387725,5.0,1000,4901
730,730,0.17470234099891968,5.0,1000,4901
731,731,0.174881220998941,5.0,1000,4901
732,732,0.17505750100826845,5.0,1000,4901
733,733,0.17524994400446303,5.0,1000,4901
734,734,0.1754335750010796,5.0,1000,4901
735,735,0.17563313100254163,5.0,1000,4901
736,736,0.17581125602009706,5.0,1000,4901
737,737,0.17598993401043117,5.0,1000,4901
738,738,0.1761710820137523,6.0,1000,4901
739,739,0.17634487702162005,6.0,1000,4901
740,740,0.17652084300061688,6.0,1000,4901
741,741,0.1766965849965345,6.0,1000,4901
742,742,0.17687827799818479,6.0,1000,4901
743,743,0.17706045100931078,6.0,1000,4901
744,744,0.17726517200935632,6.0,1000,4901
745,745,0.17744716300512664,6.0,1000,4901
746,746,0.17763075800030492,6.0,1000,4901
747,747,0.17781171901151538,6.0,1000,4901
748,748,0.1779920000117272,8.0,1000,4901
749,749,0.1781675190140959,8.0,1000,4901
750,750,0.1783769160101656,8.0,1000,4901
751,751,0.17855936000705697,8.0,1000,4901
752,752,0.17874264201964252,8.0,1000,4901
753,753,0.17892718300572596,8.0,1000,4901
754,754,0.1791101680137217,8.0,1000,4901
755,755,0.17929049002123065,8.0,1000,4901
756,756,0.1794702570186928,8.0,1000,4901
757,757,0.17965014002402313,8.0,1000,4901
758,758,0.17983020201791078,8.0,1000,4901
759,759,0.18001321400515735,8.0,1000,4901
760,760,0.18019656001706608,8.0,1000,4901
761,761,0.18038707302184775,8.0,1000,4901
762,762,0.1805685980070848,8.0,1000,4901
763,763,0.18069347500568256,8.0,1000,4901
764,764,0.18087429899605922,8.0,1000,4901
765,765,0.18105452400050126,6.0,1000,4901
766,766,0.18123476600158028,5.0,1000,4901
767,767,0.18141179700614884,5.0,1000,4901
768,768,0.18159209200530313,5.0,1000,4901
769,769,0.18176912699709646,5.0,1000,4901
770,770,0.18194996801321395,5.0,1000,4901
771,771,0.18213444799766876,5.0,1000,4901
772,772,0.18235085500054993,5.0,1000,4901
773,773,0.18253369300509803,5.0,1000,4901
774,774,0.18271383200772107,5.0,1000,4901
775,775,0.1828913940116763,5.0,1000,4901
776,776,0.18307450800784864,5.0,1000,4901
777,777,0.18325958400964737,5.0,1000,4901
778,778,0.18344494499615394,5.0,1000,4901
779,779,0.18362198601244017,5.0,1000,4901
780,780,0.18380290901404805,5.0,1000,4901
781,781,0.18398554899613373,5.0,1000,4901
782,782,0.1841689970169682,5.0,1000,4901
783,783,0.18434907001210377,6.0,1000,4901
784,784,0.184524644020712,6.0,1000,4901
785,785,0.18470377000630833,6.0,1000,4901
786,786,0.1848833610129077,6.0,1000,4901
787,787,0.18506395901204087,6.0,1000,4901
788,788,0.1852485080016777,10.0,1000,4901
789,789,0.18543384902295657,10.0,1000,4901
790,790,0.18561644200235605,10.0,1000,4901
791,791,0.18579328199848533,10.0,1000,4901
792,792,0.18597609901917167,10.0,1000,4901
793,793,0.18615965702338144,10.0,1000,4901
794,794,0.186363845015876,10.0,1000,4901
795,795,0.18654176802374423,16.0,1000,4901
796,796,0.18672112000058405,16.0,1000,4901
797,797,0.18690525201964192,16.0,1000,4901
798,798,0.18708731801598333,9.0,1000,4901
799,799,0.18726454401621595,9.0,1000,4901
800,800,0.18746198501321487,9.0,1000,4901
801,801,0.18764505902072415,9.0,1000,4901
802,802,0.19648640300147235,9.0,1000,4901
803,803,0.19669282401446253,9.0,1000,4901
804,804,0.1968810140097048,9.0,1000,4901
805,805,0.19707208502222784,9.0,1000,4901
806,806,0.19725841502076946,9.0,1000,4901
807,807,0.19744398101465777,9.0,1000,4901
808,808,0.19765375801944174,9.0,1000,4901
809,809,0.19784019299549982,8.0,1000,4901
810,810,0.19802353999693878,8.0,1000,4901
811,811,0.1982058600115124,8.0,1000,4901
812,812,0.19839731600950472,8.0,1000,4901
813,813,0.1985814740182832,8.0,1000,4901
814,814,0.19876275601563975,8.0,1000,4901
815,815,0.19894511200254783,8.0,1000,4901
816,816,0.1991359580133576,8.0,1000,4901
817,817,0.1993294230196625,8.0,1000,4901
818,818,0.1995192330214195,8.0,1000,4901
819,819,0.19971002300735563,8.0,1000,4901
820,820,0.19989522799733095,8.0,1000,4901
821,821,0.20008455202332698,8.0,1000,4901
822,822,0.20027332002064213,9.0,1000,4901
823,823,0.2004576420004014,9.0,1000,4901
824,824,0.2006607810035348,9.0,1000,4901
825,825,0.20084707901696675,8.0,1000,4901
826,826,0.20103317202301696,8.0,1000,4901
827,827,0.20121503502014093,8.0,1000,4901
828,828,0.2014001590141561,8.0,1000,4901
829,829,0.20158301800256595,8.0,1000,4901
830,830,0.20176237099803984,8.0,1000,4901
831,831,0.20194116601487622,8.0,1000,4901
832,832,0.2021222100011073,8.0,1000,4901
833,833,0.20232862600823864,8.0,1000,4901
834,834,0.20250859399675392,8.0,1000,4901
835,835,0.20270820800215006,6.0,1000,4901
836,836,0.20288845000322908,6.0,1000,4901
837,837,0.2030690960236825,6.0,1000,4901
838,838,0.2032485870004166,6.0,1000,4901
839,839,0.2034316229983233,6.0,1000,4901
840,840,0.2036166120087728,6.0,1000,4901
841,841,0.20380142400972545,6.0,1000,4901
842,842,0.20398606499657035,6.0,1000,4901
843,843,0.20417628099676222,6.0,1000,4901
844,844,0.20440071102348156,6.0,1000,4901
845,845,0.20458597599645145,6.0,1000,4901
846,846,0.2047702650015708,6.0,1000,4901
847,847,0.20495534301153384,6.0,1000,4901
848,848,0.20513956100330688,6.0,1000,4901
849,849,0.2053243400005158,6.0,1000,4901
850,850,0.20550943299895152,6.0,1000,4901
851,851,0.20570553801371716,6.0,1000,4901
852,852,0.20588893600506708,6.0,1000,4901
853,853,0.2060687199991662,6.0,1000,4901
854,854,0.2062526720110327,6.0,1000,4901
855,855,0.2064482840069104,6.0,1000,4901
856,856,0.20663164000143297,6.0,1000,4901
857,857,0.20681291000801139,6.0,1000,4901
858,858,0.206994296022458,6.0,1000,4901
859,859,0.2071760480175726,6.0,1000,4901
860,860,0.207356405997416,6.0,1000,4901
861,861,0.20754098900943063,6.0,1000,4901
862,862,0.2077438580163289,6.0,1000,4901
863,863,0.20792516402434558,6.0,1000,4901
864,864,0.20810396000160836,6.0,1000,4901
865,865,0.20828307600459084,6.0,1000,4901
866,866,0.20846295700175688,5.0,1000,4901
867,867,0.20864496601279825,5.0,1000,4901
868,868,0.20882925900514238,5.0,1000,4901
869,869,0.20901031701941974,4.0,1000,4901
870,870,0.20919358800165355,4.0,1000,4901
871,871,0.20937407400924712,4.0,1000,4901
872,872,0.20955736300675198,4.0,1000,4901
873,873,0.20974008800112642,4.0,1000,4901
874,874,0.20992055602255277,4.0,1000,4901
875,875,0.21010843201656826,4.0,1000,4901
876,876,0.21032158500747755,4.0,1000,4901
877,877,0.2105104990187101,4.0,1000,4901
878,878,0.21070927201071754,4.0,1000,4901
879,879,0.210901673999615,4.0,1000,4901
880,880,0.21108553902013227,4.0,1000,4901
881,881,0.21126880301744677,4.0,1000,4901
882,882,0.21145207600784488,4.0,1000,4901
883,883,0.21163979000994004,4.0,1000,4901
884,884,0.21182593700359575,4.0,1000,4901
885,885,0.21201246499549598,5.0,1000,4901
886,886,0.21219374099746346,5.0,1000,4901
887,887,0.21237722801743075,5.0,1000,4901
888,888,0.21256484600598924,5.0,1000,4901
889,889,0.21276011000736617,5.0,1000,4901
890,890,0.21295085400925018,5.0,1000,4901
891,891,0.21313888501026668,6.0,1000,4901
892,892,0.21332230701227672,6.0,1000,4901
893,893,0.2135097070131451,6.0,1000,4901
894,894,0.21369689202401787,6.0,1000,4901
895,895,0.2138799740059767,6.0,1000,4901
896,896,0.21406404400477186,6.0,1000,4901
897,897,0.2142489780089818,6.0,1000,4901
898,898,0.2144402510020882,6.0,1000,4901
899,899,0.21462741901632398,5.0,1000,4901
900,900,0.2148114560113754,4.0,1000,4901
901,901,0.21499227499589324,4.0,1000,4901
902,902,0.22440539501258172,4.0,1000,4901
903,903,0.2246139720082283,4.0,1000,4901
904,904,0.2248075359966606,4.0,1000,4901
905,905,0.22499721401254646,4.0,1000,4901
906,906,0.22518866299651563,7.0,1000,4901
907,907,0.22537434002151713,9.0,1000,4901
908,908,0.22555526401265524,9.0,1000,4901
909,909,0.22573732401360758,9.0,1000,4901
910,910,0.22594322400982492,9.0,1000,4901
911,911,0.2261352280038409,9.0,1000,4901
912,912,0.226333490019897,9.0,1000,4901
913,913,0.2265238880063407,9.0,1000,4901
914,914,0.22671230102423579,9.0,1000,4901
915,915,0.22683843100094236,9.0,1000,4901
916,916,0.227027506014565,9.0,1000,4901
917,917,0.2272145239985548,9.0,1000,4901
918,918,0.22740243200678378,9.0,1000,4901
919,919,0.22758550001890399,10.0,1000,4901
920,920,0.22776525001972914,10.0,1000,4901
921,921,0.2279474810056854,10.0,1000,4901
922,922,0.2281526160077192,10.0,1000,4901
923,923,0.22835170701728202,10.0,1000,4901
924,924,0.2285498919954989,10.0,1000,4901
925,925,0.22873648401582614,10.0,1000,4901
926,926,0.22892332999617793,10.0,1000,4901
927,927,0.22910548202344216,10.0,1000,4901
928,928,0.22928944500745274,10.0,1000,4901
929,929,0.22947386300074868,10.0,1000,4901
930,930,0.22965799100347795,8.0,1000,4901
931,931,0.2298425059998408,8.0,1000,4901
932,932,0.23003128499840386,8.0,1000,4901
933,933,0.2302161760162562,8.0,1000,4901
934,934,0.2304325709992554,8.0,1000,4901
935,935,0.23061680200044066,8.0,1000,4901
936,936,0.23080170300090685,8.0,1000,4901
937,937,0.23099998701945879,8.0,1000,4901
938,938,0.23118947600596584,8.0,1000,4901
939,939,0.2313807070022449,8.0,1000,4901
940,940,0.23157205901225097,8.0,1000,4901
941,941,0.23176032199990004,8.0,1000,4901
942,942,0.23194342400529422,8.0,1000,4901
943,943,0.23213387100258842,8.0,1000,4901
944,944,0.23232005699537694,8.0,1000,4901
945,945,0.23250229001860134,8.0,1000,4901
946,946,0.2326897589955479,8.0,1000,4901
947,947,0.23287941599846818,8.0,1000,4901
948,948,0.23306575801689178,8.0,1000,4901
949,949,0.23327490701922216,8.0,1000,4901
950,950,0.23346386599587277,9.0,1000,4901
951,951,0.23364839202258736,9.0,1000,4901
952,952,0.2338345010066405,9.0,1000,4901
953,953,0.23401740100234747,9.0,1000,4901
954,954,0.23420305701438338,9.0,1000,4901
955,955,0.23440038101398386,9.0,1000,4901
956,956,0.23458979101269506,9.0,1000,4901
957,957,0.23477861800347455,9.0,1000,4901
958,958,0.23496496400912292,9.0,1000,4901
959,959,0.2351501829980407,9.0,1000,4901
960,960,0.23533674201462418,8.0,1000,4901
961,961,0.2355215960124042,8.0,1000,4901
962,962,0.23570698002004065,8.0,1000,4901
963,963,0.23589840999920852,8.0,1000,4901
964,964,0.2361015030182898,8.0,1000,4901
965,965,0.23629319001338445,8.0,1000,4901
966,966,0.23648370400769636,8.0,1000,4901
967,967,0.23666926301666535,10.0,1000,4901
968,968,0.23685101501177996,10.0,1000,4901
969,969,0.23703958099940792,8.0,1000,4901
970,970,0.23722481200820766,8.0,1000,4901
971,971,0.23740852801711299,8.0,1000,4901
972,972,0.23759351100306958,8.0,1000,4901
973,973,0.23772423301124945,8.0,1000,4901
974,974,0.2379109339963179,8.0,1000,4901
975,975,0.2381019010208547,8.0,1000,4901
976,976,0.23831747501390055,8.0,1000,4901
977,977,0.2385068450239487,8.0,1000,4901
978,978,0.23869606800144538,8.0,1000,4901
979,979,0.2388811260170769,9.0,1000,4901
980,980,0.23906530000385828,9.0,1000,4901
981,981,0.23919618601212278,90.0,1000,4901
982,982,0.23938025999814272,90.0,1000,4901
983,983,0.23956776500563137,90.0,1000,4901
984,984,0.2397569040185772,90.0,1000,4901
985,985,0.23994734400184825,90.0,1000,4901
986,986,0.24013452499639243,90.0,1000,4901
987,987,0.24032438901485875,90.0,1000,4901
988,988,0.2404560960130766,90.0,1000,4901
989,989,0.24058888299623504,90.0,1000,4901
990,990,0.240777169005014,90.0,1000,4901
991,991,0.2409699200070463,90.0,1000,4901
992,992,0.24117297600605525,90.0,1000,4901
993,993,0.24130667600547895,90.0,1000,4901
994,994,0.24149837699951604,90.0,1000,4901
995,995,0.24163120501907542,90.0,1000,4901
996,996,0.24176343702129088,90.0,1000,4901
997,997,0.24189311399823055,90.0,1000,4901
998,998,0.24208140501286834,90.0,1000,4901
999,999,0.24228573401342146,90.0,1000,4901
1000,1000,0.24242050500470214,90.0,1000,4901
1001,1001,0.24260970801697113,90.0,1000,4901
1002,1002,0.25272561301244423,90.0,1000,4901
1003,1003,0.25288890101364814,90.0,1000,4901
1004,1004,0.2530879330006428,90.0,1000,4901
1005,1005,0.25328239201917313,90.0,1000,4901
1006,1006,0.2534840140142478,90.0,1000,4901
1007,1007,0.25362629201845266,90.0,1000,4901
1008,1008,0.2538195860106498,90.0,1000,4901
1009,1009,0.2540095010190271,90.0,1000,4901
1010,1010,0.2542047460156027,90.0,1000,4901
1011,1011,0.2544753580004908,90.0,1000,4901
1012,1012,0.2546114150027279,90.0,1000,4901
1013,1013,0.25479912201990373,90.0,1000,4901
1014,1014,0.25498710601823404,90.0,1000,4901
1015,1015,0.255178382009035,90.0,1000,4901
1016,1016,0.2553679260017816,90.0,1000,4901
1017,1017,0.25555881901527755,90.0,1000,4901
1018,1018,0.25574814301216975,90.0,1000,4901
1019,1019,0.25593728400417604,90.0,1000,4901
1020,1020,0.256122257997049,90.0,1000,4901
1021,1021,0.2563265690114349,90.0,1000,4901
1022,1022,0.2564666280231904,90.0,1000,4901
1023,1023,0.25666005100356415,90.0,1000,4901
1024,1024,0.2568533770099748,90.0,1000,4901
1025,1025,0.25704547500936314,90.0,1000,4901
1026,1026,0.257231818017317,90.0,1000,4901
1027,1027,0.2574225810240023,90.0,1000,4901
1028,1028,0.2576122390164528,90.0,1000,4901
1029,1029,0.25780293700518087,90.0,1000,4901
1030,1030,0.2579335210029967,90.0,1000,4901
1031,1031,0.25812284799758345,90.0,1000,4901
1032,1032,0.25831554899923503,90.0,1000,4901
1033,1033,0.2584499340155162,90.0,1000,4901
1034,1034,0.25865772500401363,90.0,1000,4901
1035,1035,0.2588441960106138,90.0,1000,4901
1036,1036,0.25897579500451684,90.0,1000,4901
1037,1037,0.25910986700910144,90.0,1000,4901
1038,1038,0.2593001540226396,90.0,1000,4901
1039,1039,0.25943323702085763,90.0,1000,4901
1040,1040,0.25962074199924245,90.0,1000,4901
1041,1041,0.2597550800128374,90.0,1000,4901
1042,1042,0.25994213501689956,90.0,1000,4901
1043,1043,0.2600729490222875,89.0,1000,4901
1044,1044,0.26026597199961543,89.0,1000,4901
1045,1045,0.26045588799752295,89.0,1000,4901
1046,1046,0.26064548300928436,89.0,1000,4901
1047,1047,0.26083370501874015,89.0,1000,4901
1048,1048,0.2610201869974844,89.0,1000,4901
1049,1049,0.26121249102288857,89.0,1000,4901
1050,1050,0.261415326007409,89.0,1000,4901
1051,1051,0.26154933602083474,89.0,1000,4901
1052,1052,0.2617423650226556,89.0,1000,4901
1053,1053,0.2619352460023947,89.0,1000,4901
1054,1054,0.2620694620127324,89.0,1000,4901
1055,1055,0.26220050200936384,89.0,1000,4901
1056,1056,0.2624219660065137,89.0,1000,4901
1057,1057,0.2626134800084401,89.0,1000,4901
1058,1058,0.2628038690018002,89.0,1000,4901
1059,1059,0.26299390400527045,89.0,1000,4901
1060,1060,0.2631844920106232,89.0,1000,4901
1061,1061,0.2633153590140864,89.0,1000,4901
1062,1062,0.2634479230036959,89.0,1000,4901
1063,1063,0.2636359930038452,90.0,1000,4901
1064,1064,0.26383992200135253,90.0,1000,4901
1065,1065,0.2640262090135366,90.0,1000,4901
1066,1066,0.2642162480042316,90.0,1000,4901
1067,1067,0.26440362402354367,90.0,1000,4901
1068,1068,0.2645969630102627,91.0,1000,4901
1069,1069,0.26478260502335615,91.0,1000,4901
1070,1070,0.2649145210161805,91.0,1000,4901
