,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1051,1051,7.2267707269929815,93589.0,75,0.2,1476
1052,1052,7.244016399985412,93589.0,75,0.2,1476
1053,1053,7.2505969049816485,93589.0,75,0.2,1476
1054,1054,7.257186571980128,93589.0,75,0.2,1476
1055,1055,7.263719481998123,93589.0,75,0.2,1476
1056,1056,7.2702608119871,93589.0,75,0.2,1476
1057,1057,7.276808875001734,93589.0,75,0.2,1476
1058,1058,7.283393104997231,93589.0,75,0.2,1476
1059,1059,7.289976990985451,93589.0,75,0.2,1476
1060,1060,7.296509892999893,93589.0,75,0.2,1476
1061,1061,7.303098938980838,93589.0,75,0.2,1476
1062,1062,7.309668223984772,93589.0,75,0.2,1476
1063,1063,7.316302588995313,93589.0,75,0.2,1476
1064,1064,7.322890843002824,93589.0,75,0.2,1476
1065,1065,7.329411222977797,93589.0,75,0.2,1476
1066,1066,7.335958138981368,93589.0,75,0.2,1476
1067,1067,7.342472987977089,93589.0,75,0.2,1476
1068,1068,7.349067985982401,93589.0,75,0.2,1476
1069,1069,7.3556898849783465,93589.0,75,0.2,1476
1070,1070,7.362350866984343,93589.0,75,0.2,1476
1071,1071,7.368959436978912,93589.0,75,0.2,1476
1072,1072,7.375522578979144,93589.0,75,0.2,1476
1073,1073,7.382095376000507,93589.0,75,0.2,1476
1074,1074,7.388890275004087,93589.0,75,0.2,1476
1075,1075,7.395716764003737,93589.0,75,0.2,1476
1076,1076,7.402390285977162,93589.0,75,0.2,1476
1077,1077,7.419951440999284,93589.0,75,0.2,1476
1078,1078,7.426540844986448,93589.0,75,0.2,1476
1079,1079,7.433103774994379,93589.0,75,0.2,1476
1080,1080,7.439706297998782,93589.0,75,0.2,1476
1081,1081,7.44621959500364,93589.0,75,0.2,1476
1082,1082,7.452762343978975,93589.0,75,0.2,1476
1083,1083,7.459344056987902,93589.0,75,0.2,1476
1084,1084,7.465912400977686,93589.0,75,0.2,1476
1085,1085,7.472551794984611,93589.0,75,0.2,1476
1086,1086,7.47905298898695,93589.0,75,0.2,1476
1087,1087,7.485638157988433,93589.0,75,0.2,1476
1088,1088,7.492242755979532,93589.0,75,0.2,1476
1089,1089,7.498809633980272,93589.0,75,0.2,1476
1090,1090,7.505369190999772,93589.0,75,0.2,1476
1091,1091,7.5119689159910195,93589.0,75,0.2,1476
1092,1092,7.518495870986953,93589.0,75,0.2,1476
1093,1093,7.525038602994755,93589.0,75,0.2,1476
1094,1094,7.5316538180049974,93589.0,75,0.2,1476
1095,1095,7.538159884978086,93589.0,75,0.2,1476
1096,1096,7.544733196002198,93589.0,75,0.2,1476
1097,1097,7.551284594985191,93589.0,75,0.2,1476
1098,1098,7.557843086979119,93589.0,75,0.2,1476
1099,1099,7.564388700993732,93589.0,75,0.2,1476
1100,1100,7.570891502982704,93589.0,75,0.2,1476
1101,1101,7.577433051978005,93589.0,75,0.2,1476
1102,1102,7.59493495800416,93589.0,75,0.2,1476
1103,1103,7.601535712979967,93589.0,75,0.2,1476
1104,1104,7.608142262994079,93589.0,75,0.2,1476
1105,1105,7.614688153000316,93589.0,75,0.2,1476
1106,1106,7.6213405299931765,93589.0,75,0.2,1476
1107,1107,7.628008754982147,93589.0,75,0.2,1476
1108,1108,7.6346817769808695,93589.0,75,0.2,1476
1109,1109,7.641215301002376,93589.0,75,0.2,1476
1110,1110,7.647811742994236,93589.0,75,0.2,1476
1111,1111,7.654377503000433,93589.0,75,0.2,1476
1112,1112,7.660924408992287,93589.0,75,0.2,1476
1113,1113,7.667511132982327,93589.0,75,0.2,1476
1114,1114,7.6741366109927185,93589.0,75,0.2,1476
1115,1115,7.680674856994301,93589.0,75,0.2,1476
1116,1116,7.687233735981863,93589.0,75,0.2,1476
1117,1117,7.693739491980523,93589.0,75,0.2,1476
1118,1118,7.700259674980771,93589.0,75,0.2,1476
1119,1119,7.706853405979928,93589.0,75,0.2,1476
1120,1120,7.7134095119836275,93589.0,75,0.2,1476
1121,1121,7.719959937996464,93589.0,75,0.2,1476
1122,1122,7.726550356979715,93589.0,75,0.2,1476
1123,1123,7.733123988989973,93589.0,75,0.2,1476
1124,1124,7.739679914986482,93589.0,75,0.2,1476
1125,1125,7.746236824983498,93589.0,75,0.2,1476
1126,1126,7.7528665399877355,93589.0,75,0.2,1476
1127,1127,7.770548564003548,93589.0,75,0.2,1476
1128,1128,7.77713211698574,93589.0,75,0.2,1476
1129,1129,7.783755939977709,93589.0,75,0.2,1476
1130,1130,7.7903298499877565,93589.0,75,0.2,1476
1131,1131,7.796884309995221,93589.0,75,0.2,1476
1132,1132,7.803446529986104,93589.0,75,0.2,1476
1133,1133,7.810051401000237,93589.0,75,0.2,1476
1134,1134,7.8165417709969915,93589.0,75,0.2,1476
1135,1135,7.8231504510040395,93589.0,75,0.2,1476
1136,1136,7.829700475995196,93589.0,75,0.2,1476
1137,1137,7.836310201993911,93589.0,75,0.2,1476
1138,1138,7.842873393994523,93589.0,75,0.2,1476
1139,1139,7.849420304992236,93589.0,75,0.2,1476
1140,1140,7.856031551986234,93589.0,75,0.2,1476
1141,1141,7.86262112899567,93589.0,75,0.2,1476
1142,1142,7.869115429988597,93589.0,75,0.2,1476
1143,1143,7.875684283993905,93589.0,75,0.2,1476
1144,1144,7.882336168986512,93589.0,75,0.2,1476
1145,1145,7.889007924997713,93589.0,75,0.2,1476
1146,1146,7.895569170999806,93589.0,75,0.2,1476
1147,1147,7.902106411987916,93589.0,75,0.2,1476
1148,1148,7.908772567985579,93589.0,75,0.2,1476
1149,1149,7.915309225994861,93589.0,75,0.2,1476
1150,1150,7.921822965989122,93589.0,75,0.2,1476
1151,1151,7.92844630300533,93589.0,75,0.2,1476
1152,1152,7.946261075005168,93589.0,75,0.2,1476
1153,1153,7.952761094988091,93589.0,75,0.2,1476
