,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1050,1050,7.013299755999469,92359.0,75,0.1,1476
1051,1051,7.019607873999121,92359.0,75,0.1,1476
1052,1052,7.036813917999098,92359.0,75,0.1,1476
1053,1053,7.043205361998844,92359.0,75,0.1,1476
1054,1054,7.049537138998858,92359.0,75,0.1,1476
1055,1055,7.055880564999825,92359.0,75,0.1,1476
1056,1056,7.06224680899868,92359.0,75,0.1,1476
1057,1057,7.068584542999815,92359.0,75,0.1,1476
1058,1058,7.074964475999877,92359.0,75,0.1,1476
1059,1059,7.081265766999422,92359.0,75,0.1,1476
1060,1060,7.087675694998325,92359.0,75,0.1,1476
1061,1061,7.094016876999376,92359.0,75,0.1,1476
1062,1062,7.10036177299844,92359.0,75,0.1,1476
1063,1063,7.106723404998775,92359.0,75,0.1,1476
1064,1064,7.113034205000076,92359.0,75,0.1,1476
1065,1065,7.119360831999074,92359.0,75,0.1,1476
1066,1066,7.125765388998843,92359.0,75,0.1,1476
1067,1067,7.1321331309991365,92359.0,75,0.1,1476
1068,1068,7.138481839998349,92359.0,75,0.1,1476
1069,1069,7.144838197998979,92359.0,75,0.1,1476
1070,1070,7.151217437000014,92359.0,75,0.1,1476
1071,1071,7.157661485000062,92359.0,75,0.1,1476
1072,1072,7.164099050000004,92359.0,75,0.1,1476
1073,1073,7.170532580999861,92359.0,75,0.1,1476
1074,1074,7.176923777999036,92359.0,75,0.1,1476
1075,1075,7.1832791389988415,92359.0,75,0.1,1476
1076,1076,7.189594171999488,92359.0,75,0.1,1476
1077,1077,7.206971575998978,92359.0,75,0.1,1476
1078,1078,7.213375255998471,92359.0,75,0.1,1476
1079,1079,7.219776004998494,92359.0,75,0.1,1476
1080,1080,7.226174336999975,92359.0,75,0.1,1476
1081,1081,7.232511726999292,92359.0,75,0.1,1476
1082,1082,7.238849815999856,92359.0,75,0.1,1476
1083,1083,7.245231722999961,92359.0,75,0.1,1476
1084,1084,7.251562795998325,92359.0,75,0.1,1476
1085,1085,7.257941203999508,92359.0,75,0.1,1476
1086,1086,7.264298512998721,92359.0,75,0.1,1476
1087,1087,7.270606077998309,92359.0,75,0.1,1476
1088,1088,7.276977620998878,92359.0,75,0.1,1476
1089,1089,7.283342854998409,92359.0,75,0.1,1476
1090,1090,7.289920293998875,92359.0,75,0.1,1476
1091,1091,7.296344868998858,92359.0,75,0.1,1476
1092,1092,7.30275578599867,92359.0,75,0.1,1476
1093,1093,7.30914945099903,92359.0,75,0.1,1476
1094,1094,7.315496589999384,92359.0,75,0.1,1476
1095,1095,7.321818902999439,92359.0,75,0.1,1476
1096,1096,7.328266443999382,92359.0,75,0.1,1476
1097,1097,7.3346425679992535,92359.0,75,0.1,1476
1098,1098,7.341004597999927,92359.0,75,0.1,1476
1099,1099,7.347450702998685,92359.0,75,0.1,1476
1100,1100,7.353875066999535,92359.0,75,0.1,1476
1101,1101,7.360220955999466,92359.0,75,0.1,1476
1102,1102,7.377744460000031,92359.0,75,0.1,1476
1103,1103,7.384184955999444,92359.0,75,0.1,1476
1104,1104,7.390554050998617,92359.0,75,0.1,1476
1105,1105,7.396883468998567,92359.0,75,0.1,1476
1106,1106,7.403258323998671,92359.0,75,0.1,1476
1107,1107,7.409651930998734,92359.0,75,0.1,1476
1108,1108,7.416307107998364,92359.0,75,0.1,1476
1109,1109,7.4228341479993105,92359.0,75,0.1,1476
1110,1110,7.42971130099977,92359.0,75,0.1,1476
1111,1111,7.436179998998341,92359.0,75,0.1,1476
1112,1112,7.442642869998963,92359.0,75,0.1,1476
1113,1113,7.449036813999555,92359.0,75,0.1,1476
1114,1114,7.4554667029988195,92359.0,75,0.1,1476
1115,1115,7.461853030999919,92359.0,75,0.1,1476
1116,1116,7.468225838998478,92359.0,75,0.1,1476
1117,1117,7.474703216999842,92359.0,75,0.1,1476
1118,1118,7.481177085999661,92359.0,75,0.1,1476
1119,1119,7.487576890998753,92359.0,75,0.1,1476
1120,1120,7.493963649998477,92359.0,75,0.1,1476
1121,1121,7.500378973998522,92359.0,75,0.1,1476
1122,1122,7.506743053998434,92359.0,75,0.1,1476
1123,1123,7.513111743999616,92359.0,75,0.1,1476
1124,1124,7.519499046999044,92359.0,75,0.1,1476
1125,1125,7.52583404699908,92359.0,75,0.1,1476
1126,1126,7.532179153999095,92359.0,75,0.1,1476
1127,1127,7.549970783999015,92359.0,75,0.1,1476
1128,1128,7.556501231998482,92359.0,75,0.1,1476
1129,1129,7.562914850999732,92359.0,75,0.1,1476
1130,1130,7.5693283719992905,92359.0,75,0.1,1476
1131,1131,7.5756954309999855,92359.0,75,0.1,1476
1132,1132,7.582057411998903,92359.0,75,0.1,1476
1133,1133,7.58848843099986,92359.0,75,0.1,1476
1134,1134,7.594854207998651,92359.0,75,0.1,1476
1135,1135,7.601176427999235,92359.0,75,0.1,1476
1136,1136,7.607613472999219,92359.0,75,0.1,1476
1137,1137,7.613994657998774,92359.0,75,0.1,1476
1138,1138,7.62036359099875,92359.0,75,0.1,1476
1139,1139,7.626791449998564,92359.0,75,0.1,1476
1140,1140,7.633201187998566,92359.0,75,0.1,1476
1141,1141,7.639589002999855,92359.0,75,0.1,1476
1142,1142,7.645950142999936,92359.0,75,0.1,1476
1143,1143,7.652300518999255,92359.0,75,0.1,1476
1144,1144,7.658664317999865,92359.0,75,0.1,1476
1145,1145,7.6650276119999035,92359.0,75,0.1,1476
1146,1146,7.671376367999983,92359.0,75,0.1,1476
1147,1147,7.677752743999008,92359.0,75,0.1,1476
1148,1148,7.684195657999226,92359.0,75,0.1,1476
1149,1149,7.690573969999605,92359.0,75,0.1,1476
1150,1150,7.696948746999624,92359.0,75,0.1,1476
1151,1151,7.703504559000066,92359.0,75,0.1,1476
1152,1152,7.721284100998673,92359.0,75,0.1,1476
1153,1153,7.727855289998843,92359.0,75,0.1,1476
1154,1154,7.734271732999332,92359.0,75,0.1,1476
1155,1155,7.740638984998441,92359.0,75,0.1,1476
1156,1156,7.746976933998667,92359.0,75,0.1,1476
1157,1157,7.753336189000038,92359.0,75,0.1,1476
1158,1158,7.759752542999195,92359.0,75,0.1,1476
1159,1159,7.766122563998579,92359.0,75,0.1,1476
1160,1160,7.772487498999908,92359.0,75,0.1,1476
1161,1161,7.778851663999376,92359.0,75,0.1,1476
1162,1162,7.785224777999247,92359.0,75,0.1,1476
1163,1163,7.791623459999755,92359.0,75,0.1,1476
1164,1164,7.79794567999852,92359.0,75,0.1,1476
1165,1165,7.80430939299913,92359.0,75,0.1,1476
1166,1166,7.81068157899972,92359.0,75,0.1,1476
1167,1167,7.8171497709990945,92359.0,75,0.1,1476
1168,1168,7.823486059000061,92359.0,75,0.1,1476
1169,1169,7.829945057999794,92359.0,75,0.1,1476
1170,1170,7.836313159999918,92359.0,75,0.1,1476
1171,1171,7.842689395998605,92359.0,75,0.1,1476
1172,1172,7.851273777998358,92359.0,75,0.1,1476
1173,1173,7.857686202998593,92359.0,75,0.1,1476
1174,1174,7.864079999999376,92359.0,75,0.1,1476
1175,1175,7.870510273000036,92359.0,75,0.1,1476
1176,1176,7.876905262999571,92359.0,75,0.1,1476
1177,1177,7.894879684999978,92359.0,75,0.1,1476
1178,1178,7.901263128998835,92359.0,75,0.1,1476
1179,1179,7.907645297998897,92359.0,75,0.1,1476
1180,1180,7.914015977999952,92359.0,75,0.1,1476
1181,1181,7.920379093999145,92359.0,75,0.1,1476
1182,1182,7.926767558999927,92359.0,75,0.1,1476
1183,1183,7.933680905000074,92359.0,75,0.1,1476
1184,1184,7.940049901999373,92359.0,75,0.1,1476
1185,1185,7.946539957998539,92359.0,75,0.1,1476
1186,1186,7.952959280999494,92359.0,75,0.1,1476
1187,1187,7.959403924998696,92359.0,75,0.1,1476
1188,1188,7.9657994659992255,92359.0,75,0.1,1476
1189,1189,7.9721334429996205,92359.0,75,0.1,1476
1190,1190,7.9786755419991096,92359.0,75,0.1,1476
