,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1050,1050,7.396951881004497,99760.0,75,0.8,1476
1051,1051,7.403669463004917,99760.0,75,0.8,1476
1052,1052,7.421644040005049,99760.0,75,0.8,1476
1053,1053,7.428384494007332,99760.0,75,0.8,1476
1054,1054,7.435104112024419,99780.0,75,0.8,1476
1055,1055,7.441863657004433,99806.0,75,0.8,1476
1056,1056,7.448570359003497,99806.0,75,0.8,1476
1057,1057,7.455262896022759,99806.0,75,0.8,1476
1058,1058,7.461987348011462,99806.0,75,0.8,1476
1059,1059,7.468733109009918,99806.0,75,0.8,1476
1060,1060,7.475432762003038,99806.0,75,0.8,1476
1061,1061,7.482146596012171,99806.0,75,0.8,1476
1062,1062,7.488884266000241,99806.0,75,0.8,1476
1063,1063,7.495673866011202,99806.0,75,0.8,1476
1064,1064,7.502451854001265,99806.0,75,0.8,1476
1065,1065,7.509202910005115,99806.0,75,0.8,1476
1066,1066,7.515949659020407,99806.0,75,0.8,1476
1067,1067,7.52266814201721,99806.0,75,0.8,1476
1068,1068,7.5293556789983995,99806.0,75,0.8,1476
1069,1069,7.53601655701641,99806.0,75,0.8,1476
1070,1070,7.542711918998975,99806.0,75,0.8,1476
1071,1071,7.549431905004894,99806.0,75,0.8,1476
1072,1072,7.5561517600144725,99806.0,75,0.8,1476
1073,1073,7.562967374018626,99806.0,75,0.8,1476
1074,1074,7.569696918013506,99806.0,75,0.8,1476
1075,1075,7.576309798023431,99806.0,75,0.8,1476
1076,1076,7.583009028021479,99806.0,75,0.8,1476
1077,1077,7.60593421800877,99806.0,75,0.8,1476
1078,1078,7.612862848007353,99806.0,75,0.8,1476
1079,1079,7.619630164001137,99822.0,75,0.8,1476
1080,1080,7.62642928402056,99822.0,75,0.8,1476
1081,1081,7.633148165012244,99822.0,75,0.8,1476
1082,1082,7.639874262997182,99822.0,75,0.8,1476
1083,1083,7.646623161999742,99822.0,75,0.8,1476
1084,1084,7.653358312003547,99828.0,75,0.8,1476
1085,1085,7.6601167550252285,99828.0,75,0.8,1476
1086,1086,7.666884347010637,99828.0,75,0.8,1476
1087,1087,7.673604587005684,99828.0,75,0.8,1476
1088,1088,7.680330136005068,99828.0,75,0.8,1476
1089,1089,7.68713550400571,99828.0,75,0.8,1476
1090,1090,7.693791922007222,99828.0,75,0.8,1476
1091,1091,7.7005812610150315,99828.0,75,0.8,1476
1092,1092,7.707310701021925,99828.0,75,0.8,1476
1093,1093,7.714064668020001,99828.0,75,0.8,1476
1094,1094,7.720768307015533,99828.0,75,0.8,1476
1095,1095,7.7275278590095695,99828.0,75,0.8,1476
1096,1096,7.734265311999479,99828.0,75,0.8,1476
1097,1097,7.741003154020291,99828.0,75,0.8,1476
1098,1098,7.747730768023757,99828.0,75,0.8,1476
1099,1099,7.754505771008553,99828.0,75,0.8,1476
1100,1100,7.761220340005821,99828.0,75,0.8,1476
1101,1101,7.767898246005643,99828.0,75,0.8,1476
1102,1102,7.786210773017956,99828.0,75,0.8,1476
1103,1103,7.792992098024115,99829.0,75,0.8,1476
1104,1104,7.799763050017646,99829.0,75,0.8,1476
1105,1105,7.806524190003984,99829.0,75,0.8,1476
1106,1106,7.813232318003429,99843.0,75,0.8,1476
1107,1107,7.820016505022068,99843.0,75,0.8,1476
1108,1108,7.826809387013782,99843.0,75,0.8,1476
1109,1109,7.8335356710013,99843.0,75,0.8,1476
1110,1110,7.840684064023662,99850.0,75,0.8,1476
1111,1111,7.847958218015265,99850.0,75,0.8,1476
1112,1112,7.854950700013433,99850.0,75,0.8,1476
1113,1113,7.861863585014362,99850.0,75,0.8,1476
1114,1114,7.868679908016929,99850.0,75,0.8,1476
1115,1115,7.875508847006131,99850.0,75,0.8,1476
1116,1116,7.882235131022753,99935.0,75,0.8,1476
1117,1117,7.888944058999186,99935.0,75,0.8,1476
1118,1118,7.895676435000496,99935.0,75,0.8,1476
1119,1119,7.902421870006947,99935.0,75,0.8,1476
1120,1120,7.909180658025434,99935.0,75,0.8,1476
1121,1121,7.915897679020418,99935.0,75,0.8,1476
1122,1122,7.922614075010642,99935.0,75,0.8,1476
1123,1123,7.929358064022381,99935.0,75,0.8,1476
1124,1124,7.9363412160018925,99935.0,75,0.8,1476
1125,1125,7.9431213310163,99935.0,75,0.8,1476
1126,1126,7.949885827023536,99935.0,75,0.8,1476
1127,1127,7.9682736210234,99935.0,75,0.8,1476
1128,1128,7.975066765997326,99935.0,75,0.8,1476
1129,1129,7.981833013007417,99935.0,75,0.8,1476
1130,1130,7.988507465022849,99950.0,75,0.8,1476
1131,1131,7.995315130014205,99950.0,75,0.8,1476
1132,1132,8.002134068025043,99950.0,75,0.8,1476
1133,1133,8.008865940006217,99950.0,75,0.8,1476
1134,1134,8.015586199006066,99968.0,75,0.8,1476
1135,1135,8.022373910003807,99968.0,75,0.8,1476
1136,1136,8.029058408021228,99968.0,75,0.8,1476
1137,1137,8.035785651009064,99968.0,75,0.8,1476
1138,1138,8.042651162017137,100005.0,75,0.8,1476
1139,1139,8.049463144998299,100005.0,75,0.8,1476
1140,1140,8.056194169999799,100005.0,75,0.8,1476
1141,1141,8.062902032019338,100005.0,75,0.8,1476
1142,1142,8.069574951019604,100005.0,75,0.8,1476
1143,1143,8.076405071013141,100005.0,75,0.8,1476
1144,1144,8.08311288501136,100005.0,75,0.8,1476
1145,1145,8.089820267021423,100005.0,75,0.8,1476
1146,1146,8.096571355999913,100005.0,75,0.8,1476
1147,1147,8.103358747001039,100005.0,75,0.8,1476
1148,1148,8.11007062200224,100005.0,75,0.8,1476
1149,1149,8.116846254008124,100020.0,75,0.8,1476
1150,1150,8.123653129005106,100020.0,75,0.8,1476
1151,1151,8.130414298007963,100020.0,75,0.8,1476
1152,1152,8.14903851901181,100020.0,75,0.8,1476
1153,1153,8.155840436025755,100020.0,75,0.8,1476
1154,1154,8.162605605000863,100020.0,75,0.8,1476
1155,1155,8.169324129004963,100020.0,75,0.8,1476
1156,1156,8.176094263006235,100020.0,75,0.8,1476
1157,1157,8.182795947999693,100020.0,75,0.8,1476
1158,1158,8.189600272016833,100020.0,75,0.8,1476
1159,1159,8.196312601998216,100020.0,75,0.8,1476
1160,1160,8.203020909015322,100020.0,75,0.8,1476
1161,1161,8.209778133023065,100020.0,75,0.8,1476
1162,1162,8.216461711010197,100020.0,75,0.8,1476
1163,1163,8.223175457998877,100026.0,75,0.8,1476
1164,1164,8.229904715000885,100026.0,75,0.8,1476
1165,1165,8.236630312021589,100026.0,75,0.8,1476
1166,1166,8.24332642101217,100061.0,75,0.8,1476
1167,1167,8.2501036930189,100061.0,75,0.8,1476
1168,1168,8.256797299021855,100061.0,75,0.8,1476
1169,1169,8.263526885013562,100061.0,75,0.8,1476
1170,1170,8.270298899005866,100061.0,75,0.8,1476
1171,1171,8.277054379024776,100061.0,75,0.8,1476
1172,1172,8.283810349006671,100061.0,75,0.8,1476
1173,1173,8.290528803016059,100061.0,75,0.8,1476
1174,1174,8.297251976007828,100061.0,75,0.8,1476
1175,1175,8.304069443023764,100061.0,75,0.8,1476
1176,1176,8.310802388004959,100061.0,75,0.8,1476
1177,1177,8.331635185022606,100061.0,75,0.8,1476
1178,1178,8.338418844999978,100061.0,75,0.8,1476
1179,1179,8.34518741001375,100061.0,75,0.8,1476
1180,1180,8.35253511701012,100061.0,75,0.8,1476
1181,1181,8.359411250014091,100061.0,75,0.8,1476
1182,1182,8.366184091020841,100061.0,75,0.8,1476
1183,1183,8.372936985018896,100061.0,75,0.8,1476
1184,1184,8.379879906016868,100072.0,75,0.8,1476
1185,1185,8.386877116019605,100072.0,75,0.8,1476
1186,1186,8.393668741016882,100072.0,75,0.8,1476
1187,1187,8.400449417007621,100072.0,75,0.8,1476
1188,1188,8.407245025999146,100072.0,75,0.8,1476
1189,1189,8.41401839000173,100072.0,75,0.8,1476
1190,1190,8.420732052007224,100072.0,75,0.8,1476
1191,1191,8.427467764005996,100072.0,75,0.8,1476
1192,1192,8.434212448017206,100072.0,75,0.8,1476
1193,1193,8.440970260009635,100072.0,75,0.8,1476
1194,1194,8.447694654023508,100072.0,75,0.8,1476
1195,1195,8.45446338300826,100072.0,75,0.8,1476
1196,1196,8.461135808000108,100072.0,75,0.8,1476
1197,1197,8.4678385220177,100072.0,75,0.8,1476
1198,1198,8.474540713010356,100072.0,75,0.8,1476
1199,1199,8.481335826014401,100072.0,75,0.8,1476
1200,1200,8.488111494021723,100208.0,75,0.8,1476
1201,1201,8.494846598012373,100208.0,75,0.8,1476
1202,1202,8.514004604017828,100208.0,75,0.8,1476
1203,1203,8.520818186021643,100208.0,75,0.8,1476
1204,1204,8.52755252100178,100208.0,75,0.8,1476
1205,1205,8.534314017015276,100208.0,75,0.8,1476
1206,1206,8.541005848004716,100208.0,75,0.8,1476
1207,1207,8.54769470001338,100208.0,75,0.8,1476
1208,1208,8.554480995022459,100208.0,75,0.8,1476
1209,1209,8.561186921026092,100292.0,75,0.8,1476
1210,1210,8.567903738003224,100292.0,75,0.8,1476
1211,1211,8.574655544012785,100292.0,75,0.8,1476
1212,1212,8.581355696020182,100292.0,75,0.8,1476
1213,1213,8.588154124008724,100292.0,75,0.8,1476
1214,1214,8.594892560009612,100292.0,75,0.8,1476
1215,1215,8.601776035997318,100292.0,75,0.8,1476
1216,1216,8.608525151998037,100292.0,75,0.8,1476
1217,1217,8.615242916013813,100292.0,75,0.8,1476
1218,1218,8.622017235000385,100292.0,75,0.8,1476
1219,1219,8.628696270025102,100331.0,75,0.8,1476
1220,1220,8.635522543016123,100331.0,75,0.8,1476
1221,1221,8.642329542024527,100331.0,75,0.8,1476
1222,1222,8.64904345801915,100331.0,75,0.8,1476
1223,1223,8.655875676020514,100331.0,75,0.8,1476
1224,1224,8.662584846024401,100331.0,75,0.8,1476
1225,1225,8.669251742016058,100331.0,75,0.8,1476
1226,1226,8.676014978002058,100331.0,75,0.8,1476
1227,1227,8.695338253019145,100331.0,75,0.8,1476
1228,1228,8.702213661017595,100331.0,75,0.8,1476
1229,1229,8.708991143997991,100331.0,75,0.8,1476
1230,1230,8.715643891016953,100398.0,75,0.8,1476
1231,1231,8.72240654801135,100398.0,75,0.8,1476
1232,1232,8.729196202009916,100398.0,75,0.8,1476
1233,1233,8.735916158009786,100398.0,75,0.8,1476
1234,1234,8.742706680000992,100398.0,75,0.8,1476
1235,1235,8.749396307015559,100454.0,75,0.8,1476
1236,1236,8.756187634018715,100454.0,75,0.8,1476
1237,1237,8.762933033023728,100454.0,75,0.8,1476
1238,1238,8.769718005001778,100454.0,75,0.8,1476
1239,1239,8.776457827014383,100454.0,75,0.8,1476
1240,1240,8.783178021025378,100454.0,75,0.8,1476
1241,1241,8.790260983019834,100454.0,75,0.8,1476
1242,1242,8.796991687006084,100454.0,75,0.8,1476
1243,1243,8.803817803011043,100454.0,75,0.8,1476
1244,1244,8.81057368600159,100454.0,75,0.8,1476
1245,1245,8.817286077013705,100454.0,75,0.8,1476
1246,1246,8.824028235016158,100454.0,75,0.8,1476
1247,1247,8.830753152025864,100456.0,75,0.8,1476
1248,1248,8.837479674024507,100456.0,75,0.8,1476
1249,1249,8.844490358023904,100562.0,75,0.8,1476
1250,1250,8.851894961000653,100562.0,75,0.8,1476
1251,1251,8.858781683025882,100562.0,75,0.8,1476
1252,1252,8.878224468004191,100562.0,75,0.8,1476
1253,1253,8.885054124024464,100562.0,75,0.8,1476
1254,1254,8.891952381003648,100562.0,75,0.8,1476
1255,1255,8.898761263000779,100562.0,75,0.8,1476
1256,1256,8.9055411190202,100562.0,75,0.8,1476
1257,1257,8.912235870026052,100562.0,75,0.8,1476
1258,1258,8.91896077801357,100562.0,75,0.8,1476
1259,1259,8.925725642009638,100595.0,75,0.8,1476
1260,1260,8.932448728010058,100635.0,75,0.8,1476
1261,1261,8.939212919009151,100635.0,75,0.8,1476
1262,1262,8.946021231997292,100635.0,75,0.8,1476
1263,1263,8.95273436800926,100635.0,75,0.8,1476
1264,1264,8.959464975021547,100635.0,75,0.8,1476
1265,1265,8.966186330013443,100635.0,75,0.8,1476
1266,1266,8.972853692015633,100635.0,75,0.8,1476
1267,1267,8.979677619005088,100635.0,75,0.8,1476
1268,1268,8.986420046014246,100635.0,75,0.8,1476
1269,1269,8.993199746008031,100635.0,75,0.8,1476
1270,1270,8.999908949015662,100635.0,75,0.8,1476
1271,1271,9.006726655003149,100635.0,75,0.8,1476
1272,1272,9.013443718024064,100635.0,75,0.8,1476
1273,1273,9.020212493021972,100635.0,75,0.8,1476
1274,1274,9.027019847009797,100635.0,75,0.8,1476
1275,1275,9.033769153000321,100635.0,75,0.8,1476
1276,1276,9.04049645201303,100635.0,75,0.8,1476
1277,1277,9.059904747002292,100635.0,75,0.8,1476
1278,1278,9.066830965020927,100635.0,75,0.8,1476
1279,1279,9.073683958005859,100641.0,75,0.8,1476
1280,1280,9.081032822025008,100707.0,75,0.8,1476
1281,1281,9.087925812025787,100707.0,75,0.8,1476
1282,1282,9.094815776014002,100707.0,75,0.8,1476
1283,1283,9.101832170010312,100707.0,75,0.8,1476
1284,1284,9.108586130023468,100707.0,75,0.8,1476
1285,1285,9.115395363012794,100707.0,75,0.8,1476
1286,1286,9.122135012003127,100707.0,75,0.8,1476
1287,1287,9.12887762900209,100707.0,75,0.8,1476
1288,1288,9.135650806012563,100707.0,75,0.8,1476
1289,1289,9.142397871997673,100707.0,75,0.8,1476
1290,1290,9.149118105997331,100707.0,75,0.8,1476
1291,1291,9.155840351013467,100707.0,75,0.8,1476
1292,1292,9.16262513102265,100707.0,75,0.8,1476
1293,1293,9.169321825000225,100707.0,75,0.8,1476
1294,1294,9.176066863001324,100707.0,75,0.8,1476
1295,1295,9.18280246501672,100707.0,75,0.8,1476
1296,1296,9.18956872500712,100707.0,75,0.8,1476
1297,1297,9.196301222022157,100707.0,75,0.8,1476
1298,1298,9.203592279023724,100707.0,75,0.8,1476
1299,1299,9.210384991019964,100707.0,75,0.8,1476
1300,1300,9.217116277024616,100707.0,75,0.8,1476
1301,1301,9.223881798010552,100707.0,75,0.8,1476
1302,1302,9.243406456022058,100707.0,75,0.8,1476
1303,1303,9.250183919997653,100707.0,75,0.8,1476
1304,1304,9.256942184001673,100707.0,75,0.8,1476
1305,1305,9.26363607600797,100707.0,75,0.8,1476
1306,1306,9.270373597013531,100707.0,75,0.8,1476
1307,1307,9.277083831024356,100707.0,75,0.8,1476
1308,1308,9.283876086003147,100731.0,75,0.8,1476
1309,1309,9.290680948004592,100732.0,75,0.8,1476
1310,1310,9.297415613022167,100732.0,75,0.8,1476
1311,1311,9.304323695017956,100732.0,75,0.8,1476
1312,1312,9.311028167023323,100732.0,75,0.8,1476
1313,1313,9.317741006001597,100732.0,75,0.8,1476
1314,1314,9.324430961016333,100732.0,75,0.8,1476
1315,1315,9.331160066009033,100732.0,75,0.8,1476
1316,1316,9.337893032003194,100732.0,75,0.8,1476
1317,1317,9.34453512201435,100732.0,75,0.8,1476
1318,1318,9.351920967019396,100755.0,75,0.8,1476
1319,1319,9.358819574001245,100791.0,75,0.8,1476
1320,1320,9.365659975010203,100791.0,75,0.8,1476
1321,1321,9.3723792960227,100791.0,75,0.8,1476
1322,1322,9.379141737997998,100791.0,75,0.8,1476
1323,1323,9.385906155017437,100791.0,75,0.8,1476
1324,1324,9.392637983022723,100791.0,75,0.8,1476
1325,1325,9.399357818008866,100791.0,75,0.8,1476
1326,1326,9.40616393199889,100791.0,75,0.8,1476
1327,1327,9.425980553001864,100791.0,75,0.8,1476
1328,1328,9.432775613997364,100791.0,75,0.8,1476
1329,1329,9.439667500002543,100791.0,75,0.8,1476
1330,1330,9.446453313023085,100791.0,75,0.8,1476
1331,1331,9.45327029202599,100791.0,75,0.8,1476
1332,1332,9.460030596004799,100791.0,75,0.8,1476
1333,1333,9.466812738013687,100791.0,75,0.8,1476
1334,1334,9.473558396013686,100791.0,75,0.8,1476
1335,1335,9.480256100010592,100791.0,75,0.8,1476
1336,1336,9.486977168009616,100791.0,75,0.8,1476
1337,1337,9.493707587011158,100791.0,75,0.8,1476
1338,1338,9.500477819005027,100791.0,75,0.8,1476
1339,1339,9.507361134019447,100791.0,75,0.8,1476
1340,1340,9.514090103999479,100791.0,75,0.8,1476
1341,1341,9.52078496600734,100791.0,75,0.8,1476
1342,1342,9.527543729025638,100791.0,75,0.8,1476
1343,1343,9.534263544017449,100795.0,75,0.8,1476
1344,1344,9.54101128000184,100795.0,75,0.8,1476
1345,1345,9.547887351014651,100795.0,75,0.8,1476
1346,1346,9.55458643802558,100795.0,75,0.8,1476
1347,1347,9.561279223009478,100795.0,75,0.8,1476
1348,1348,9.567952339013573,100795.0,75,0.8,1476
1349,1349,9.574732769018738,100795.0,75,0.8,1476
1350,1350,9.581467167998198,100795.0,75,0.8,1476
1351,1351,9.588299024006119,100795.0,75,0.8,1476
1352,1352,9.608494861022336,100795.0,75,0.8,1476
1353,1353,9.61554260001867,100795.0,75,0.8,1476
1354,1354,9.622338840010343,100795.0,75,0.8,1476
1355,1355,9.629005348018836,100795.0,75,0.8,1476
1356,1356,9.635761531011667,100795.0,75,0.8,1476
1357,1357,9.642448201018851,100795.0,75,0.8,1476
1358,1358,9.649195461999625,100804.0,75,0.8,1476
1359,1359,9.655964678997407,100804.0,75,0.8,1476
1360,1360,9.662699366017478,100804.0,75,0.8,1476
1361,1361,9.669443455000874,100807.0,75,0.8,1476
1362,1362,9.67621061601676,100821.0,75,0.8,1476
1363,1363,9.683088774007047,100837.0,75,0.8,1476
1364,1364,9.689910173998214,100837.0,75,0.8,1476
1365,1365,9.696664006012725,100837.0,75,0.8,1476
1366,1366,9.703507053025533,100837.0,75,0.8,1476
1367,1367,9.710313172021415,100837.0,75,0.8,1476
1368,1368,9.717060137016233,100837.0,75,0.8,1476
1369,1369,9.723758152016671,100837.0,75,0.8,1476
1370,1370,9.73041985402233,100837.0,75,0.8,1476
1371,1371,9.737113234004937,100837.0,75,0.8,1476
1372,1372,9.743791911023436,100837.0,75,0.8,1476
1373,1373,9.750472931016702,100839.0,75,0.8,1476
1374,1374,9.757242204999784,100843.0,75,0.8,1476
1375,1375,9.763981235999381,100843.0,75,0.8,1476
1376,1376,9.770743894012412,100843.0,75,0.8,1476
1377,1377,9.79064775101142,100857.0,75,0.8,1476
1378,1378,9.797490987024503,100857.0,75,0.8,1476
1379,1379,9.804273114015814,100857.0,75,0.8,1476
1380,1380,9.811121238017222,100876.0,75,0.8,1476
1381,1381,9.817944469017675,100876.0,75,0.8,1476
1382,1382,9.824679468001705,100876.0,75,0.8,1476
1383,1383,9.831469324009959,100876.0,75,0.8,1476
1384,1384,9.838303516997257,100876.0,75,0.8,1476
1385,1385,9.844989342003828,100876.0,75,0.8,1476
1386,1386,9.852501719025895,100876.0,75,0.8,1476
1387,1387,9.859513044008054,100876.0,75,0.8,1476
1388,1388,9.866366613015998,100878.0,75,0.8,1476
1389,1389,9.87313045602059,100878.0,75,0.8,1476
1390,1390,9.879926780005917,100878.0,75,0.8,1476
1391,1391,9.886741149006411,100878.0,75,0.8,1476
1392,1392,9.893506474007154,100878.0,75,0.8,1476
1393,1393,9.900288828997873,100878.0,75,0.8,1476
1394,1394,9.907130842999322,100878.0,75,0.8,1476
1395,1395,9.913952005997999,100878.0,75,0.8,1476
1396,1396,9.920724185009021,100878.0,75,0.8,1476
1397,1397,9.92748317902442,100878.0,75,0.8,1476
1398,1398,9.93426347800414,100878.0,75,0.8,1476
1399,1399,9.941192439000588,100878.0,75,0.8,1476
1400,1400,9.947859347012127,100878.0,75,0.8,1476
1401,1401,9.954688648023875,100891.0,75,0.8,1476
1402,1402,9.974934041005326,100891.0,75,0.8,1476
1403,1403,9.981769728998188,100891.0,75,0.8,1476
1404,1404,9.988507569010835,100895.0,75,0.8,1476
1405,1405,9.995256937021622,100895.0,75,0.8,1476
1406,1406,10.002153798006475,100895.0,75,0.8,1476
1407,1407,10.00885428901529,100895.0,75,0.8,1476
1408,1408,10.0157206490112,100895.0,75,0.8,1476
1409,1409,10.022686062002322,100895.0,75,0.8,1476
1410,1410,10.029408517002594,100895.0,75,0.8,1476
1411,1411,10.036162552016322,100895.0,75,0.8,1476
1412,1412,10.042924827022944,100895.0,75,0.8,1476
1413,1413,10.049686180020217,100895.0,75,0.8,1476
1414,1414,10.056476941012079,100895.0,75,0.8,1476
1415,1415,10.063202056015143,100895.0,75,0.8,1476
1416,1416,10.069950527016772,100895.0,75,0.8,1476
1417,1417,10.076738194009522,100895.0,75,0.8,1476
1418,1418,10.083547587011708,100895.0,75,0.8,1476
1419,1419,10.090398219006602,100895.0,75,0.8,1476
1420,1420,10.097197698021773,100895.0,75,0.8,1476
1421,1421,10.103951537021203,100895.0,75,0.8,1476
1422,1422,10.110741389013128,100895.0,75,0.8,1476
1423,1423,10.11755353800254,100895.0,75,0.8,1476
1424,1424,10.12434749500244,100895.0,75,0.8,1476
1425,1425,10.131016979023116,100895.0,75,0.8,1476
1426,1426,10.137774091010215,100895.0,75,0.8,1476
1427,1427,10.15815728600137,100895.0,75,0.8,1476
1428,1428,10.164933487016242,100919.0,75,0.8,1476
1429,1429,10.171706188004464,100919.0,75,0.8,1476
1430,1430,10.178456138004549,100919.0,75,0.8,1476
1431,1431,10.185202357999515,100919.0,75,0.8,1476
1432,1432,10.191931444016518,100919.0,75,0.8,1476
1433,1433,10.198771974013653,100919.0,75,0.8,1476
1434,1434,10.205651538009988,100919.0,75,0.8,1476
1435,1435,10.212372360023437,100924.0,75,0.8,1476
1436,1436,10.219290989014553,100924.0,75,0.8,1476
1437,1437,10.226102787011769,100924.0,75,0.8,1476
1438,1438,10.232850362022873,100924.0,75,0.8,1476
1439,1439,10.239552434009966,100924.0,75,0.8,1476
1440,1440,10.246312326024054,100924.0,75,0.8,1476
1441,1441,10.25299096701201,100924.0,75,0.8,1476
1442,1442,10.259772281016922,100924.0,75,0.8,1476
1443,1443,10.266533547022846,100924.0,75,0.8,1476
1444,1444,10.27330715302378,100924.0,75,0.8,1476
1445,1445,10.280056025017984,100924.0,75,0.8,1476
1446,1446,10.286746213998413,100924.0,75,0.8,1476
1447,1447,10.293414764018962,100924.0,75,0.8,1476
1448,1448,10.300087031006115,100924.0,75,0.8,1476
1449,1449,10.306872712011682,100924.0,75,0.8,1476
1450,1450,10.313565019023372,100924.0,75,0.8,1476
1451,1451,10.320296971010976,100924.0,75,0.8,1476
1452,1452,10.340978806023486,100952.0,75,0.8,1476
1453,1453,10.347831400024006,100952.0,75,0.8,1476
1454,1454,10.355182476021582,100952.0,75,0.8,1476
1455,1455,10.362114609015407,100952.0,75,0.8,1476
1456,1456,10.368931236007484,100952.0,75,0.8,1476
1457,1457,10.375912776013138,100952.0,75,0.8,1476
1458,1458,10.382657818001462,100952.0,75,0.8,1476
1459,1459,10.38935972400941,100952.0,75,0.8,1476
1460,1460,10.396157128998311,100952.0,75,0.8,1476
1461,1461,10.4030207710166,100952.0,75,0.8,1476
1462,1462,10.409803777001798,100952.0,75,0.8,1476
1463,1463,10.416557556018233,100952.0,75,0.8,1476
1464,1464,10.42339575602091,100952.0,75,0.8,1476
1465,1465,10.430227390024811,100952.0,75,0.8,1476
1466,1466,10.43695820501307,100952.0,75,0.8,1476
1467,1467,10.443799058004515,100952.0,75,0.8,1476
1468,1468,10.450479766004719,100952.0,75,0.8,1476
1469,1469,10.457240668998566,100952.0,75,0.8,1476
1470,1470,10.464032317016972,100952.0,75,0.8,1476
1471,1471,10.470816311019007,100952.0,75,0.8,1476
1472,1472,10.477642386016669,100952.0,75,0.8,1476
1473,1473,10.484345604025293,100952.0,75,0.8,1476
1474,1474,10.4910593930108,100952.0,75,0.8,1476
1475,1475,10.49776063801255,100952.0,75,0.8,1476
