,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1051,1051,7.268859483010601,99033.0,75,0.5,1476
1052,1052,7.286172054009512,99033.0,75,0.5,1476
1053,1053,7.292872655001702,99033.0,75,0.5,1476
1054,1054,7.299484145012684,99033.0,75,0.5,1476
1055,1055,7.306131743011065,99033.0,75,0.5,1476
1056,1056,7.312788781011477,99033.0,75,0.5,1476
1057,1057,7.319413785007782,99033.0,75,0.5,1476
1058,1058,7.326050650008256,99033.0,75,0.5,1476
1059,1059,7.332715196011122,99033.0,75,0.5,1476
1060,1060,7.339259772998048,99033.0,75,0.5,1476
1061,1061,7.346021873992868,99033.0,75,0.5,1476
1062,1062,7.352656269998988,99033.0,75,0.5,1476
1063,1063,7.3594105660158675,99033.0,75,0.5,1476
1064,1064,7.366183859005105,99033.0,75,0.5,1476
1065,1065,7.372789804008789,99033.0,75,0.5,1476
1066,1066,7.37939220899716,99033.0,75,0.5,1476
1067,1067,7.386046299012378,99033.0,75,0.5,1476
1068,1068,7.392692266992526,99033.0,75,0.5,1476
1069,1069,7.399355065019336,99104.0,75,0.5,1476
1070,1070,7.405970185005572,99104.0,75,0.5,1476
1071,1071,7.41331358300522,99104.0,75,0.5,1476
1072,1072,7.41994452700601,99104.0,75,0.5,1476
1073,1073,7.426552699995227,99104.0,75,0.5,1476
1074,1074,7.4332722070103046,99104.0,75,0.5,1476
1075,1075,7.439878047996899,99104.0,75,0.5,1476
1076,1076,7.446468498004833,99104.0,75,0.5,1476
1077,1077,7.463909946993226,99104.0,75,0.5,1476
1078,1078,7.470518746995367,99104.0,75,0.5,1476
1079,1079,7.477132246014662,99104.0,75,0.5,1476
1080,1080,7.48372724300134,99104.0,75,0.5,1476
1081,1081,7.490277792996494,99104.0,75,0.5,1476
1082,1082,7.496892907016445,99104.0,75,0.5,1476
1083,1083,7.503571258013835,99104.0,75,0.5,1476
1084,1084,7.510101266001584,99118.0,75,0.5,1476
1085,1085,7.51670485700015,99123.0,75,0.5,1476
1086,1086,7.523304859991185,99123.0,75,0.5,1476
1087,1087,7.5299142459989525,99133.0,75,0.5,1476
1088,1088,7.536620857019443,99147.0,75,0.5,1476
1089,1089,7.543257672019536,99147.0,75,0.5,1476
1090,1090,7.549828237009933,99147.0,75,0.5,1476
1091,1091,7.556524362007622,99147.0,75,0.5,1476
1092,1092,7.563139384990791,99147.0,75,0.5,1476
1093,1093,7.569793121016119,99147.0,75,0.5,1476
1094,1094,7.576381601014873,99147.0,75,0.5,1476
1095,1095,7.583040143013932,99154.0,75,0.5,1476
1096,1096,7.589663602004293,99154.0,75,0.5,1476
1097,1097,7.596294741000747,99154.0,75,0.5,1476
1098,1098,7.602866466011619,99154.0,75,0.5,1476
1099,1099,7.609484802000225,99154.0,75,0.5,1476
1100,1100,7.6161086820065975,99154.0,75,0.5,1476
1101,1101,7.622797032992821,99154.0,75,0.5,1476
1102,1102,7.640527618001215,99154.0,75,0.5,1476
1103,1103,7.647160132008139,99154.0,75,0.5,1476
1104,1104,7.653863090992672,99160.0,75,0.5,1476
1105,1105,7.660465666995151,99160.0,75,0.5,1476
1106,1106,7.66703962101019,99160.0,75,0.5,1476
1107,1107,7.673583777999738,99160.0,75,0.5,1476
1108,1108,7.680257544998312,99160.0,75,0.5,1476
1109,1109,7.686827138008084,99160.0,75,0.5,1476
1110,1110,7.693416066991631,99160.0,75,0.5,1476
1111,1111,7.70057311601704,99160.0,75,0.5,1476
1112,1112,7.70724920599605,99160.0,75,0.5,1476
1113,1113,7.713875615998404,99160.0,75,0.5,1476
1114,1114,7.720488029008266,99160.0,75,0.5,1476
1115,1115,7.727129766019061,99160.0,75,0.5,1476
1116,1116,7.7337025750020985,99160.0,75,0.5,1476
1117,1117,7.740379152994137,99160.0,75,0.5,1476
1118,1118,7.7468919809907675,99160.0,75,0.5,1476
1119,1119,7.753495256009046,99160.0,75,0.5,1476
1120,1120,7.760091269010445,99160.0,75,0.5,1476
1121,1121,7.766695817001164,99160.0,75,0.5,1476
1122,1122,7.773245338990819,99160.0,75,0.5,1476
1123,1123,7.779804341000272,99163.0,75,0.5,1476
1124,1124,7.786435543006519,99163.0,75,0.5,1476
1125,1125,7.7930415910086595,99163.0,75,0.5,1476
1126,1126,7.7996138939925,99163.0,75,0.5,1476
1127,1127,7.817359637992922,99163.0,75,0.5,1476
1128,1128,7.823976073006634,99163.0,75,0.5,1476
1129,1129,7.830599331995472,99163.0,75,0.5,1476
1130,1130,7.837343699007761,99182.0,75,0.5,1476
1131,1131,7.844113543018466,99182.0,75,0.5,1476
1132,1132,7.850689996994333,99182.0,75,0.5,1476
1133,1133,7.857261814002413,99182.0,75,0.5,1476
1134,1134,7.863859497010708,99182.0,75,0.5,1476
1135,1135,7.870441656006733,99182.0,75,0.5,1476
1136,1136,7.87717674500891,99182.0,75,0.5,1476
1137,1137,7.884073185006855,99243.0,75,0.5,1476
1138,1138,7.890905378997559,99243.0,75,0.5,1476
1139,1139,7.897595729009481,99243.0,75,0.5,1476
1140,1140,7.904236446018331,99309.0,75,0.5,1476
1141,1141,7.9108650800189935,99309.0,75,0.5,1476
1142,1142,7.917460441996809,99309.0,75,0.5,1476
1143,1143,7.924080844997661,99309.0,75,0.5,1476
1144,1144,7.930693257017992,99309.0,75,0.5,1476
1145,1145,7.937323552992893,99309.0,75,0.5,1476
1146,1146,7.943999209004687,99309.0,75,0.5,1476
1147,1147,7.950599425006658,99309.0,75,0.5,1476
1148,1148,7.957235734007554,99309.0,75,0.5,1476
1149,1149,7.963918627996463,99309.0,75,0.5,1476
1150,1150,7.970543681993149,99309.0,75,0.5,1476
1151,1151,7.977122734999284,99309.0,75,0.5,1476
1152,1152,7.997341088019311,99309.0,75,0.5,1476
1153,1153,8.003970082005253,99323.0,75,0.5,1476
1154,1154,8.010583791008685,99323.0,75,0.5,1476
1155,1155,8.017164546006825,99323.0,75,0.5,1476
1156,1156,8.023826301010558,99323.0,75,0.5,1476
1157,1157,8.030591218004702,99323.0,75,0.5,1476
1158,1158,8.037260248995153,99369.0,75,0.5,1476
1159,1159,8.0439677760005,99369.0,75,0.5,1476
1160,1160,8.050628641009098,99369.0,75,0.5,1476
1161,1161,8.057359885016922,99369.0,75,0.5,1476
1162,1162,8.063977003010223,99369.0,75,0.5,1476
1163,1163,8.070602129999315,99369.0,75,0.5,1476
1164,1164,8.077239303005626,99369.0,75,0.5,1476
1165,1165,8.08385570300743,99369.0,75,0.5,1476
1166,1166,8.0904294619977,99369.0,75,0.5,1476
1167,1167,8.097163402009755,99369.0,75,0.5,1476
1168,1168,8.103737971017836,99369.0,75,0.5,1476
1169,1169,8.110312939999858,99369.0,75,0.5,1476
1170,1170,8.116971456009196,99369.0,75,0.5,1476
1171,1171,8.123526506009512,99369.0,75,0.5,1476
1172,1172,8.130082307005068,99369.0,75,0.5,1476
1173,1173,8.136715728003765,99369.0,75,0.5,1476
1174,1174,8.143318093993003,99369.0,75,0.5,1476
1175,1175,8.150007840013131,99369.0,75,0.5,1476
1176,1176,8.156621433008695,99369.0,75,0.5,1476
1177,1177,8.174651964014629,99369.0,75,0.5,1476
1178,1178,8.181242329999804,99369.0,75,0.5,1476
1179,1179,8.18788374500582,99369.0,75,0.5,1476
1180,1180,8.1944679270091,99369.0,75,0.5,1476
1181,1181,8.201553063001484,99369.0,75,0.5,1476
1182,1182,8.20813894100138,99369.0,75,0.5,1476
1183,1183,8.214889027003665,99369.0,75,0.5,1476
1184,1184,8.221425243013073,99369.0,75,0.5,1476
1185,1185,8.228145367000252,99369.0,75,0.5,1476
1186,1186,8.234781945997383,99369.0,75,0.5,1476
1187,1187,8.241354197001783,99369.0,75,0.5,1476
1188,1188,8.247999178012833,99369.0,75,0.5,1476
1189,1189,8.254679994017351,99369.0,75,0.5,1476
1190,1190,8.261262735002674,99369.0,75,0.5,1476
1191,1191,8.26787820601021,99369.0,75,0.5,1476
1192,1192,8.274526594992494,99369.0,75,0.5,1476
1193,1193,8.281104257010156,99369.0,75,0.5,1476
1194,1194,8.287734012003057,99369.0,75,0.5,1476
1195,1195,8.294335076992866,99369.0,75,0.5,1476
1196,1196,8.300933698017616,99369.0,75,0.5,1476
1197,1197,8.307553185004508,99369.0,75,0.5,1476
1198,1198,8.314208513009362,99369.0,75,0.5,1476
1199,1199,8.320826798008056,99369.0,75,0.5,1476
1200,1200,8.327412888000254,99369.0,75,0.5,1476
1201,1201,8.334050648001721,99369.0,75,0.5,1476
1202,1202,8.352456562017323,99369.0,75,0.5,1476
1203,1203,8.359178501996212,99369.0,75,0.5,1476
1204,1204,8.365804959990783,99369.0,75,0.5,1476
1205,1205,8.372409644012805,99369.0,75,0.5,1476
1206,1206,8.379072419018485,99369.0,75,0.5,1476
1207,1207,8.38564488600241,99369.0,75,0.5,1476
1208,1208,8.392394613998476,99369.0,75,0.5,1476
1209,1209,8.39897623701836,99369.0,75,0.5,1476
1210,1210,8.405535463010892,99369.0,75,0.5,1476
1211,1211,8.412154393998208,99369.0,75,0.5,1476
1212,1212,8.418755388003774,99369.0,75,0.5,1476
1213,1213,8.425325823016465,99369.0,75,0.5,1476
1214,1214,8.432013267010916,99369.0,75,0.5,1476
1215,1215,8.439642803015886,99369.0,75,0.5,1476
1216,1216,8.446258062002016,99369.0,75,0.5,1476
1217,1217,8.452877638017526,99369.0,75,0.5,1476
1218,1218,8.459547017002478,99369.0,75,0.5,1476
1219,1219,8.46616215899121,99369.0,75,0.5,1476
1220,1220,8.472740005992819,99369.0,75,0.5,1476
1221,1221,8.479355235991534,99369.0,75,0.5,1476
1222,1222,8.486046292993706,99370.0,75,0.5,1476
1223,1223,8.492675765999593,99370.0,75,0.5,1476
1224,1224,8.499238920019707,99370.0,75,0.5,1476
1225,1225,8.50580057199113,99370.0,75,0.5,1476
1226,1226,8.512389678013278,99370.0,75,0.5,1476
1227,1227,8.530672294000397,99370.0,75,0.5,1476
1228,1228,8.537354068015702,99370.0,75,0.5,1476
1229,1229,8.54386053601047,99370.0,75,0.5,1476
1230,1230,8.550429822003935,99370.0,75,0.5,1476
1231,1231,8.557196342997486,99408.0,75,0.5,1476
1232,1232,8.563890721998177,99408.0,75,0.5,1476
1233,1233,8.570502015005331,99408.0,75,0.5,1476
1234,1234,8.57719106200966,99408.0,75,0.5,1476
1235,1235,8.583822154992959,99433.0,75,0.5,1476
1236,1236,8.59044755899231,99433.0,75,0.5,1476
1237,1237,8.597161028010305,99433.0,75,0.5,1476
1238,1238,8.603735200013034,99433.0,75,0.5,1476
1239,1239,8.610299327003304,99433.0,75,0.5,1476
1240,1240,8.616980484017404,99433.0,75,0.5,1476
1241,1241,8.623587940004654,99433.0,75,0.5,1476
1242,1242,8.630193868011702,99433.0,75,0.5,1476
1243,1243,8.636756966006942,99433.0,75,0.5,1476
1244,1244,8.64334634700208,99433.0,75,0.5,1476
1245,1245,8.649905436002882,99475.0,75,0.5,1476
1246,1246,8.656458334997296,99475.0,75,0.5,1476
1247,1247,8.663152494991664,99475.0,75,0.5,1476
1248,1248,8.66972341001383,99475.0,75,0.5,1476
1249,1249,8.67635292399791,99475.0,75,0.5,1476
1250,1250,8.683004502003314,99475.0,75,0.5,1476
1251,1251,8.689607380016241,99475.0,75,0.5,1476
1252,1252,8.708623178012203,99475.0,75,0.5,1476
1253,1253,8.715317676018458,99475.0,75,0.5,1476
1254,1254,8.721965317003196,99475.0,75,0.5,1476
1255,1255,8.72862409701338,99475.0,75,0.5,1476
1256,1256,8.735222359013278,99475.0,75,0.5,1476
1257,1257,8.741841504001059,99475.0,75,0.5,1476
1258,1258,8.748569621995557,99475.0,75,0.5,1476
1259,1259,8.755209568014834,99475.0,75,0.5,1476
1260,1260,8.761821484018583,99475.0,75,0.5,1476
1261,1261,8.768493992014555,99475.0,75,0.5,1476
1262,1262,8.775076416000957,99475.0,75,0.5,1476
1263,1263,8.781710840994492,99475.0,75,0.5,1476
1264,1264,8.788355921016773,99475.0,75,0.5,1476
1265,1265,8.794962284999201,99475.0,75,0.5,1476
1266,1266,8.801557871018304,99475.0,75,0.5,1476
1267,1267,8.808151489996817,99475.0,75,0.5,1476
1268,1268,8.814727735007182,99475.0,75,0.5,1476
1269,1269,8.821378744993126,99475.0,75,0.5,1476
1270,1270,8.827995536004892,99475.0,75,0.5,1476
1271,1271,8.834580991999246,99475.0,75,0.5,1476
1272,1272,8.841199190006591,99475.0,75,0.5,1476
1273,1273,8.847845970012713,99475.0,75,0.5,1476
1274,1274,8.854404022014933,99477.0,75,0.5,1476
1275,1275,8.86113916101749,99477.0,75,0.5,1476
1276,1276,8.868034988990985,99477.0,75,0.5,1476
1277,1277,8.887196889001643,99477.0,75,0.5,1476
1278,1278,8.89400911499979,99477.0,75,0.5,1476
1279,1279,8.900713725015521,99477.0,75,0.5,1476
1280,1280,8.907293038995704,99477.0,75,0.5,1476
1281,1281,8.913948836008785,99477.0,75,0.5,1476
1282,1282,8.92055214100401,99477.0,75,0.5,1476
1283,1283,8.927229024004191,99477.0,75,0.5,1476
1284,1284,8.933902554010274,99477.0,75,0.5,1476
1285,1285,8.940521501994226,99477.0,75,0.5,1476
1286,1286,8.947151068015955,99477.0,75,0.5,1476
1287,1287,8.953750065993518,99477.0,75,0.5,1476
1288,1288,8.960387390019605,99477.0,75,0.5,1476
1289,1289,8.967103897011839,99477.0,75,0.5,1476
1290,1290,8.973769939009799,99477.0,75,0.5,1476
1291,1291,8.980397159000859,99477.0,75,0.5,1476
1292,1292,8.986994559993036,99477.0,75,0.5,1476
1293,1293,8.993646648013964,99477.0,75,0.5,1476
1294,1294,9.000275608996162,99477.0,75,0.5,1476
1295,1295,9.006927626003744,99477.0,75,0.5,1476
1296,1296,9.013574654003605,99477.0,75,0.5,1476
1297,1297,9.020240409998223,99477.0,75,0.5,1476
1298,1298,9.026858566008741,99477.0,75,0.5,1476
1299,1299,9.033531246997882,99477.0,75,0.5,1476
1300,1300,9.04033447400434,99477.0,75,0.5,1476
1301,1301,9.04689200699795,99477.0,75,0.5,1476
1302,1302,9.065899203997105,99477.0,75,0.5,1476
1303,1303,9.072636401018826,99477.0,75,0.5,1476
1304,1304,9.079224390996387,99477.0,75,0.5,1476
1305,1305,9.085823342000367,99477.0,75,0.5,1476
1306,1306,9.092459689010866,99477.0,75,0.5,1476
1307,1307,9.09916728301323,99477.0,75,0.5,1476
1308,1308,9.105802105012117,99477.0,75,0.5,1476
1309,1309,9.112411587004317,99477.0,75,0.5,1476
1310,1310,9.118991044000722,99477.0,75,0.5,1476
1311,1311,9.125641292019282,99477.0,75,0.5,1476
1312,1312,9.132271070993738,99477.0,75,0.5,1476
1313,1313,9.138868556008674,99477.0,75,0.5,1476
1314,1314,9.145431470009498,99477.0,75,0.5,1476
1315,1315,9.152046118018916,99477.0,75,0.5,1476
1316,1316,9.15859003199148,99477.0,75,0.5,1476
1317,1317,9.165186307014665,99477.0,75,0.5,1476
1318,1318,9.171916935010813,99477.0,75,0.5,1476
1319,1319,9.178558498009806,99477.0,75,0.5,1476
1320,1320,9.185201801999938,99477.0,75,0.5,1476
1321,1321,9.191874428011943,99477.0,75,0.5,1476
1322,1322,9.198920424008975,99477.0,75,0.5,1476
1323,1323,9.205605886003468,99477.0,75,0.5,1476
1324,1324,9.212295360019198,99477.0,75,0.5,1476
1325,1325,9.218903457018314,99477.0,75,0.5,1476
1326,1326,9.225476131017786,99477.0,75,0.5,1476
1327,1327,9.244493141013663,99477.0,75,0.5,1476
1328,1328,9.251143827015767,99477.0,75,0.5,1476
1329,1329,9.257799517014064,99477.0,75,0.5,1476
1330,1330,9.26444454601733,99477.0,75,0.5,1476
1331,1331,9.271071793016745,99477.0,75,0.5,1476
1332,1332,9.277792000997579,99477.0,75,0.5,1476
1333,1333,9.284429215011187,99477.0,75,0.5,1476
1334,1334,9.291015869996045,99477.0,75,0.5,1476
1335,1335,9.297584910993464,99477.0,75,0.5,1476
1336,1336,9.304141264001373,99527.0,75,0.5,1476
1337,1337,9.31071818000055,99527.0,75,0.5,1476
1338,1338,9.317276020999998,99527.0,75,0.5,1476
1339,1339,9.323866126011126,99527.0,75,0.5,1476
1340,1340,9.33048711300944,99527.0,75,0.5,1476
1341,1341,9.337053335999371,99527.0,75,0.5,1476
1342,1342,9.343654040014371,99527.0,75,0.5,1476
1343,1343,9.35040467500221,99527.0,75,0.5,1476
1344,1344,9.356966143008322,99527.0,75,0.5,1476
1345,1345,9.363545233994955,99527.0,75,0.5,1476
1346,1346,9.370109756011516,99527.0,75,0.5,1476
1347,1347,9.376760974992067,99527.0,75,0.5,1476
1348,1348,9.38337423899793,99552.0,75,0.5,1476
1349,1349,9.390028855006676,99552.0,75,0.5,1476
1350,1350,9.396707170992158,99552.0,75,0.5,1476
1351,1351,9.403295386000536,99563.0,75,0.5,1476
1352,1352,9.422380945004988,99563.0,75,0.5,1476
1353,1353,9.429036585002905,99563.0,75,0.5,1476
1354,1354,9.435731142002624,99567.0,75,0.5,1476
1355,1355,9.44232849101536,99567.0,75,0.5,1476
1356,1356,9.44893203000538,99567.0,75,0.5,1476
1357,1357,9.45549764399766,99596.0,75,0.5,1476
1358,1358,9.462510303012095,99596.0,75,0.5,1476
1359,1359,9.469120093999663,99596.0,75,0.5,1476
1360,1360,9.475698294001631,99600.0,75,0.5,1476
1361,1361,9.482448593014851,99600.0,75,0.5,1476
1362,1362,9.489109059009934,99600.0,75,0.5,1476
1363,1363,9.495721367013175,99600.0,75,0.5,1476
1364,1364,9.502400939003564,99664.0,75,0.5,1476
1365,1365,9.509042901016073,99664.0,75,0.5,1476
1366,1366,9.515592533018207,99664.0,75,0.5,1476
1367,1367,9.522224771993933,99664.0,75,0.5,1476
1368,1368,9.528978237009142,99664.0,75,0.5,1476
1369,1369,9.535596961999545,99664.0,75,0.5,1476
1370,1370,9.542169196996838,99664.0,75,0.5,1476
1371,1371,9.548771360015962,99664.0,75,0.5,1476
1372,1372,9.555543683993164,99664.0,75,0.5,1476
1373,1373,9.562284297018778,99664.0,75,0.5,1476
1374,1374,9.568890116992407,99664.0,75,0.5,1476
1375,1375,9.57547541099484,99667.0,75,0.5,1476
1376,1376,9.582160576013848,99690.0,75,0.5,1476
1377,1377,9.601497777010081,99755.0,75,0.5,1476
1378,1378,9.608191397011979,99755.0,75,0.5,1476
1379,1379,9.614845072996104,99755.0,75,0.5,1476
1380,1380,9.621317412995268,99859.0,75,0.5,1476
1381,1381,9.627869860007195,99859.0,75,0.5,1476
1382,1382,9.634477679006523,99859.0,75,0.5,1476
1383,1383,9.641129903000547,99859.0,75,0.5,1476
1384,1384,9.64777095799218,99859.0,75,0.5,1476
1385,1385,9.65435068201623,99859.0,75,0.5,1476
1386,1386,9.661023407010362,99859.0,75,0.5,1476
1387,1387,9.667607473005773,99859.0,75,0.5,1476
1388,1388,9.674217370018596,99859.0,75,0.5,1476
1389,1389,9.680843881011242,99859.0,75,0.5,1476
1390,1390,9.687537958001485,99859.0,75,0.5,1476
1391,1391,9.694109049014514,99859.0,75,0.5,1476
1392,1392,9.70123882801272,99887.0,75,0.5,1476
1393,1393,9.707802581018768,99943.0,75,0.5,1476
1394,1394,9.714458397007547,99943.0,75,0.5,1476
1395,1395,9.72104651099653,99943.0,75,0.5,1476
1396,1396,9.727592072013067,99943.0,75,0.5,1476
1397,1397,9.73418125900207,99943.0,75,0.5,1476
1398,1398,9.74082043900853,99943.0,75,0.5,1476
1399,1399,9.74748456000816,99943.0,75,0.5,1476
1400,1400,9.754062994994456,99943.0,75,0.5,1476
1401,1401,9.76068670899258,99943.0,75,0.5,1476
1402,1402,9.780177870008629,99949.0,75,0.5,1476
1403,1403,9.787060472008307,99949.0,75,0.5,1476
1404,1404,9.793699705012841,99949.0,75,0.5,1476
1405,1405,9.800367212999845,99949.0,75,0.5,1476
1406,1406,9.806952131009893,99949.0,75,0.5,1476
1407,1407,9.81360852700891,99949.0,75,0.5,1476
1408,1408,9.82029360200977,99949.0,75,0.5,1476
1409,1409,9.826996293995762,99949.0,75,0.5,1476
1410,1410,9.833658965013456,99949.0,75,0.5,1476
1411,1411,9.84032395601389,99951.0,75,0.5,1476
1412,1412,9.847018897009548,99971.0,75,0.5,1476
1413,1413,9.853687566006556,99979.0,75,0.5,1476
1414,1414,9.860353321011644,100007.0,75,0.5,1476
1415,1415,9.867039342003409,100007.0,75,0.5,1476
1416,1416,9.87366633801139,100007.0,75,0.5,1476
1417,1417,9.88033520700992,100007.0,75,0.5,1476
1418,1418,9.887028675992042,100007.0,75,0.5,1476
1419,1419,9.894047942012548,100007.0,75,0.5,1476
1420,1420,9.900830386992311,100007.0,75,0.5,1476
1421,1421,9.90746103701531,100021.0,75,0.5,1476
1422,1422,9.91421670501586,100057.0,75,0.5,1476
1423,1423,9.921016993990634,100057.0,75,0.5,1476
1424,1424,9.927703252993524,100057.0,75,0.5,1476
1425,1425,9.934417159995064,100057.0,75,0.5,1476
1426,1426,9.941055280010914,100057.0,75,0.5,1476
1427,1427,9.96074614400277,100057.0,75,0.5,1476
1428,1428,9.967408096010331,100057.0,75,0.5,1476
1429,1429,9.974021552014165,100057.0,75,0.5,1476
1430,1430,9.980621549999341,100057.0,75,0.5,1476
1431,1431,9.987264455994591,100057.0,75,0.5,1476
1432,1432,9.993964093009708,100057.0,75,0.5,1476
1433,1433,10.000636800017674,100057.0,75,0.5,1476
1434,1434,10.00720240501687,100057.0,75,0.5,1476
1435,1435,10.01382133399602,100057.0,75,0.5,1476
1436,1436,10.0204780040076,100141.0,75,0.5,1476
1437,1437,10.027161306992639,100141.0,75,0.5,1476
1438,1438,10.03381030401215,100267.0,75,0.5,1476
1439,1439,10.040536892018281,100267.0,75,0.5,1476
1440,1440,10.047231520991772,100267.0,75,0.5,1476
1441,1441,10.053855787002249,100267.0,75,0.5,1476
1442,1442,10.060539935017005,100267.0,75,0.5,1476
1443,1443,10.067161693994422,100267.0,75,0.5,1476
1444,1444,10.07380338801886,100267.0,75,0.5,1476
1445,1445,10.080404615000589,100267.0,75,0.5,1476
1446,1446,10.087052743008826,100267.0,75,0.5,1476
1447,1447,10.093762225005776,100267.0,75,0.5,1476
1448,1448,10.10040858501452,100306.0,75,0.5,1476
1449,1449,10.107050785998581,100408.0,75,0.5,1476
1450,1450,10.113679278991185,100435.0,75,0.5,1476
1451,1451,10.120327429991448,100435.0,75,0.5,1476
1452,1452,10.14003925200086,100435.0,75,0.5,1476
1453,1453,10.146642726002028,100435.0,75,0.5,1476
1454,1454,10.153299716010224,100435.0,75,0.5,1476
1455,1455,10.159889586007921,100435.0,75,0.5,1476
1456,1456,10.166528569010552,100435.0,75,0.5,1476
1457,1457,10.173145683016628,100435.0,75,0.5,1476
1458,1458,10.179893088003155,100435.0,75,0.5,1476
1459,1459,10.186493084998801,100435.0,75,0.5,1476
1460,1460,10.193090643006144,100435.0,75,0.5,1476
1461,1461,10.20020716500585,100435.0,75,0.5,1476
1462,1462,10.206843132007634,100435.0,75,0.5,1476
1463,1463,10.213500201993156,100435.0,75,0.5,1476
1464,1464,10.220126575994072,100446.0,75,0.5,1476
1465,1465,10.226799875992583,100452.0,75,0.5,1476
1466,1466,10.23343814801774,100452.0,75,0.5,1476
1467,1467,10.24012951599434,100452.0,75,0.5,1476
1468,1468,10.246808629017323,100452.0,75,0.5,1476
1469,1469,10.253421224013437,100452.0,75,0.5,1476
1470,1470,10.26013295300072,100452.0,75,0.5,1476
1471,1471,10.26673380099237,100452.0,75,0.5,1476
1472,1472,10.27339411401772,100452.0,75,0.5,1476
1473,1473,10.279978616017615,100452.0,75,0.5,1476
1474,1474,10.286649262008723,100452.0,75,0.5,1476
1475,1475,10.293268039997201,100452.0,75,0.5,1476
