,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1050,1050,7.24501995799983,99848.0,75,0.6,1476
1051,1051,7.251664334999077,99848.0,75,0.6,1476
1052,1052,7.269188229000065,99848.0,75,0.6,1476
1053,1053,7.275781614000152,99848.0,75,0.6,1476
1054,1054,7.282362480998927,99848.0,75,0.6,1476
1055,1055,7.2889140819988825,99848.0,75,0.6,1476
1056,1056,7.295464786999219,99848.0,75,0.6,1476
1057,1057,7.30204263899941,99848.0,75,0.6,1476
1058,1058,7.308641441999498,99848.0,75,0.6,1476
1059,1059,7.315207956999075,99848.0,75,0.6,1476
1060,1060,7.321718936000252,99848.0,75,0.6,1476
1061,1061,7.328369423999902,99848.0,75,0.6,1476
1062,1062,7.334867157998815,99848.0,75,0.6,1476
1063,1063,7.341416739998749,99848.0,75,0.6,1476
1064,1064,7.347954360999211,99848.0,75,0.6,1476
1065,1065,7.354522726000141,99848.0,75,0.6,1476
1066,1066,7.3611438579991955,99848.0,75,0.6,1476
1067,1067,7.3676998049995746,99848.0,75,0.6,1476
1068,1068,7.374265299999024,99848.0,75,0.6,1476
1069,1069,7.380885054999453,99848.0,75,0.6,1476
1070,1070,7.387363996998829,99848.0,75,0.6,1476
1071,1071,7.393995717000507,99848.0,75,0.6,1476
1072,1072,7.400521579000269,99848.0,75,0.6,1476
1073,1073,7.407037013999798,99887.0,75,0.6,1476
1074,1074,7.413582928998949,99887.0,75,0.6,1476
1075,1075,7.420161795998865,99887.0,75,0.6,1476
1076,1076,7.426677794999705,99887.0,75,0.6,1476
1077,1077,7.444087646999833,99887.0,75,0.6,1476
1078,1078,7.450687439999456,99887.0,75,0.6,1476
1079,1079,7.457209107999006,99887.0,75,0.6,1476
1080,1080,7.463802692998797,99887.0,75,0.6,1476
1081,1081,7.470405422000113,99887.0,75,0.6,1476
1082,1082,7.476986264999141,99887.0,75,0.6,1476
1083,1083,7.483632868999848,99887.0,75,0.6,1476
1084,1084,7.490145129999291,99887.0,75,0.6,1476
1085,1085,7.496758626999508,99887.0,75,0.6,1476
1086,1086,7.503274564000094,99887.0,75,0.6,1476
1087,1087,7.509885882998788,99887.0,75,0.6,1476
1088,1088,7.516646001999106,99887.0,75,0.6,1476
1089,1089,7.523342913000306,99887.0,75,0.6,1476
1090,1090,7.529951129999972,99887.0,75,0.6,1476
1091,1091,7.5365647620001255,99887.0,75,0.6,1476
1092,1092,7.543173502999707,99887.0,75,0.6,1476
1093,1093,7.5496760360001645,99887.0,75,0.6,1476
1094,1094,7.556247820999488,99887.0,75,0.6,1476
1095,1095,7.5627222009989055,99887.0,75,0.6,1476
1096,1096,7.569239204000041,99887.0,75,0.6,1476
1097,1097,7.575780170998769,99887.0,75,0.6,1476
1098,1098,7.582363924999299,99887.0,75,0.6,1476
1099,1099,7.588875903998996,99887.0,75,0.6,1476
1100,1100,7.595442030999038,99887.0,75,0.6,1476
1101,1101,7.602046121999592,99887.0,75,0.6,1476
1102,1102,7.619685421999748,99887.0,75,0.6,1476
1103,1103,7.626465305998863,99887.0,75,0.6,1476
1104,1104,7.6331228079998255,99887.0,75,0.6,1476
1105,1105,7.639681574999486,99887.0,75,0.6,1476
1106,1106,7.646233792000203,99923.0,75,0.6,1476
1107,1107,7.652905423999982,99923.0,75,0.6,1476
1108,1108,7.659524909999163,99923.0,75,0.6,1476
1109,1109,7.666068110000197,99923.0,75,0.6,1476
1110,1110,7.672578919999069,99923.0,75,0.6,1476
1111,1111,7.679197186000238,99923.0,75,0.6,1476
1112,1112,7.6857461010004045,99923.0,75,0.6,1476
1113,1113,7.692311431999769,99923.0,75,0.6,1476
1114,1114,7.698947517999841,99923.0,75,0.6,1476
1115,1115,7.705486476999795,99923.0,75,0.6,1476
1116,1116,7.712124404999486,99923.0,75,0.6,1476
1117,1117,7.7186622279987205,99923.0,75,0.6,1476
1118,1118,7.725495745000444,99941.0,75,0.6,1476
1119,1119,7.732097944999623,99941.0,75,0.6,1476
1120,1120,7.739212808999582,99941.0,75,0.6,1476
1121,1121,7.745988421998845,99941.0,75,0.6,1476
1122,1122,7.752571105000243,99941.0,75,0.6,1476
1123,1123,7.759180817000015,99941.0,75,0.6,1476
1124,1124,7.765757742999995,99941.0,75,0.6,1476
1125,1125,7.772374657999535,99941.0,75,0.6,1476
1126,1126,7.778987102999963,99941.0,75,0.6,1476
1127,1127,7.79694710900003,99941.0,75,0.6,1476
1128,1128,7.803599388000293,99941.0,75,0.6,1476
1129,1129,7.81022706099975,99941.0,75,0.6,1476
1130,1130,7.8167459269989195,99941.0,75,0.6,1476
1131,1131,7.823296548000144,99941.0,75,0.6,1476
1132,1132,7.8298566969988315,99941.0,75,0.6,1476
1133,1133,7.8365198409992445,99955.0,75,0.6,1476
1134,1134,7.843078165000406,99955.0,75,0.6,1476
1135,1135,7.849611887999345,99955.0,75,0.6,1476
1136,1136,7.856173632999344,99955.0,75,0.6,1476
1137,1137,7.862701750998895,100010.0,75,0.6,1476
1138,1138,7.869330886998796,100010.0,75,0.6,1476
1139,1139,7.875820224999188,100010.0,75,0.6,1476
1140,1140,7.882424766999975,100010.0,75,0.6,1476
1141,1141,7.888971799000501,100010.0,75,0.6,1476
1142,1142,7.895624229999157,100010.0,75,0.6,1476
1143,1143,7.902200594999158,100010.0,75,0.6,1476
1144,1144,7.908794287999626,100010.0,75,0.6,1476
1145,1145,7.9154587339999125,100010.0,75,0.6,1476
1146,1146,7.9220209079994675,100010.0,75,0.6,1476
1147,1147,7.928651049000109,100010.0,75,0.6,1476
1148,1148,7.935248621999563,100010.0,75,0.6,1476
1149,1149,7.941775429999325,100010.0,75,0.6,1476
1150,1150,7.948321104999195,100010.0,75,0.6,1476
1151,1151,7.954855961999783,100010.0,75,0.6,1476
1152,1152,7.9727682859993365,100010.0,75,0.6,1476
1153,1153,7.979382460000124,100010.0,75,0.6,1476
1154,1154,7.985955811000167,100097.0,75,0.6,1476
1155,1155,7.9925584600005095,100097.0,75,0.6,1476
1156,1156,7.999215963000097,100097.0,75,0.6,1476
1157,1157,8.005765440999312,100097.0,75,0.6,1476
1158,1158,8.012345687999186,100097.0,75,0.6,1476
1159,1159,8.01894493600048,100097.0,75,0.6,1476
1160,1160,8.025583251999706,100097.0,75,0.6,1476
1161,1161,8.03218394599935,100097.0,75,0.6,1476
1162,1162,8.038715253998816,100097.0,75,0.6,1476
1163,1163,8.045459932000085,100111.0,75,0.6,1476
1164,1164,8.05207962500026,100111.0,75,0.6,1476
1165,1165,8.058709801000077,100111.0,75,0.6,1476
1166,1166,8.065414212000178,100111.0,75,0.6,1476
1167,1167,8.072094569999535,100111.0,75,0.6,1476
1168,1168,8.078704224999456,100130.0,75,0.6,1476
1169,1169,8.085292298999775,100130.0,75,0.6,1476
1170,1170,8.091995826998755,100130.0,75,0.6,1476
1171,1171,8.098600272000112,100130.0,75,0.6,1476
1172,1172,8.105184697000368,100130.0,75,0.6,1476
1173,1173,8.111760170999332,100130.0,75,0.6,1476
1174,1174,8.118354529999124,100130.0,75,0.6,1476
1175,1175,8.124925254000118,100144.0,75,0.6,1476
1176,1176,8.131612219998715,100144.0,75,0.6,1476
1177,1177,8.14980436299993,100144.0,75,0.6,1476
1178,1178,8.156418876998941,100144.0,75,0.6,1476
1179,1179,8.163059835998865,100144.0,75,0.6,1476
1180,1180,8.16958836699996,100144.0,75,0.6,1476
1181,1181,8.176198060999013,100144.0,75,0.6,1476
1182,1182,8.183447096000236,100144.0,75,0.6,1476
1183,1183,8.190319518000251,100144.0,75,0.6,1476
1184,1184,8.196950497000216,100153.0,75,0.6,1476
1185,1185,8.203545248999944,100153.0,75,0.6,1476
1186,1186,8.210109345000092,100153.0,75,0.6,1476
1187,1187,8.21671576799963,100153.0,75,0.6,1476
1188,1188,8.223370630999852,100153.0,75,0.6,1476
1189,1189,8.229954078000446,100153.0,75,0.6,1476
1190,1190,8.237138624999716,100153.0,75,0.6,1476
1191,1191,8.243973257998732,100153.0,75,0.6,1476
1192,1192,8.25057618899882,100153.0,75,0.6,1476
1193,1193,8.257180825999967,100153.0,75,0.6,1476
1194,1194,8.263813104998917,100153.0,75,0.6,1476
1195,1195,8.270350290998977,100153.0,75,0.6,1476
1196,1196,8.276968939999279,100153.0,75,0.6,1476
1197,1197,8.283602356999836,100153.0,75,0.6,1476
1198,1198,8.290199078999649,100153.0,75,0.6,1476
1199,1199,8.296784713000307,100153.0,75,0.6,1476
1200,1200,8.303445464998731,100153.0,75,0.6,1476
1201,1201,8.31008485699931,100153.0,75,0.6,1476
1202,1202,8.328476749000401,100153.0,75,0.6,1476
1203,1203,8.335319132000222,100153.0,75,0.6,1476
1204,1204,8.341890526000498,100153.0,75,0.6,1476
1205,1205,8.348527637999723,100153.0,75,0.6,1476
1206,1206,8.35507042899917,100153.0,75,0.6,1476
1207,1207,8.36170148599922,100153.0,75,0.6,1476
1208,1208,8.368245794999893,100153.0,75,0.6,1476
1209,1209,8.374843912999495,100153.0,75,0.6,1476
1210,1210,8.381398313000318,100153.0,75,0.6,1476
1211,1211,8.38793332899877,100153.0,75,0.6,1476
1212,1212,8.394552215999283,100153.0,75,0.6,1476
1213,1213,8.401115552998817,100153.0,75,0.6,1476
1214,1214,8.407781498999611,100153.0,75,0.6,1476
1215,1215,8.414424802000212,100153.0,75,0.6,1476
1216,1216,8.421033411999815,100153.0,75,0.6,1476
1217,1217,8.427625315998739,100153.0,75,0.6,1476
1218,1218,8.434261837999657,100153.0,75,0.6,1476
1219,1219,8.440807261998998,100153.0,75,0.6,1476
1220,1220,8.447345290000158,100153.0,75,0.6,1476
1221,1221,8.453929748999144,100153.0,75,0.6,1476
1222,1222,8.460515607999696,100153.0,75,0.6,1476
1223,1223,8.467120252000313,100153.0,75,0.6,1476
1224,1224,8.473731350999515,100153.0,75,0.6,1476
1225,1225,8.480344984000112,100174.0,75,0.6,1476
1226,1226,8.486930446999395,100174.0,75,0.6,1476
1227,1227,8.50538460200005,100174.0,75,0.6,1476
1228,1228,8.512044434999552,100174.0,75,0.6,1476
1229,1229,8.51866948099996,100174.0,75,0.6,1476
1230,1230,8.5253339890005,100174.0,75,0.6,1476
1231,1231,8.531950733000485,100174.0,75,0.6,1476
1232,1232,8.538569856000322,100174.0,75,0.6,1476
1233,1233,8.545181698000306,100174.0,75,0.6,1476
1234,1234,8.551778076000119,100174.0,75,0.6,1476
1235,1235,8.558467139999266,100174.0,75,0.6,1476
1236,1236,8.565075070999228,100174.0,75,0.6,1476
1237,1237,8.571603868998864,100174.0,75,0.6,1476
1238,1238,8.578180897000493,100174.0,75,0.6,1476
1239,1239,8.584759155999564,100174.0,75,0.6,1476
1240,1240,8.591304419000153,100174.0,75,0.6,1476
1241,1241,8.597880523999265,100174.0,75,0.6,1476
1242,1242,8.604488765000497,100174.0,75,0.6,1476
1243,1243,8.611022148999837,100198.0,75,0.6,1476
1244,1244,8.61762169999929,100198.0,75,0.6,1476
1245,1245,8.624119303000043,100198.0,75,0.6,1476
1246,1246,8.630719078999391,100198.0,75,0.6,1476
1247,1247,8.637265031000425,100198.0,75,0.6,1476
1248,1248,8.643843378999009,100198.0,75,0.6,1476
1249,1249,8.650450039000134,100198.0,75,0.6,1476
1250,1250,8.656944153999575,100198.0,75,0.6,1476
1251,1251,8.66352317000019,100198.0,75,0.6,1476
1252,1252,8.682127607999064,100198.0,75,0.6,1476
1253,1253,8.688732193999385,100198.0,75,0.6,1476
1254,1254,8.695405495998784,100198.0,75,0.6,1476
1255,1255,8.702005191000353,100198.0,75,0.6,1476
1256,1256,8.708584165999127,100198.0,75,0.6,1476
1257,1257,8.71520677099943,100198.0,75,0.6,1476
1258,1258,8.721833576999416,100198.0,75,0.6,1476
1259,1259,8.728481725000165,100198.0,75,0.6,1476
1260,1260,8.735004804999335,100198.0,75,0.6,1476
1261,1261,8.742122304998702,100198.0,75,0.6,1476
1262,1262,8.748741228999279,100198.0,75,0.6,1476
1263,1263,8.755293025000356,100198.0,75,0.6,1476
1264,1264,8.761826853999082,100198.0,75,0.6,1476
1265,1265,8.768407591998766,100198.0,75,0.6,1476
1266,1266,8.774932311998782,100198.0,75,0.6,1476
1267,1267,8.78149918300005,100198.0,75,0.6,1476
1268,1268,8.78813522999917,100198.0,75,0.6,1476
1269,1269,8.794712595999954,100198.0,75,0.6,1476
1270,1270,8.801352390999455,100198.0,75,0.6,1476
1271,1271,8.808211395000399,100207.0,75,0.6,1476
1272,1272,8.815587064998908,100207.0,75,0.6,1476
1273,1273,8.822359058000075,100207.0,75,0.6,1476
1274,1274,8.829134194998915,100207.0,75,0.6,1476
1275,1275,8.835692459999336,100207.0,75,0.6,1476
1276,1276,8.84231491599894,100207.0,75,0.6,1476
1277,1277,8.861206909999964,100207.0,75,0.6,1476
1278,1278,8.867829138000161,100207.0,75,0.6,1476
1279,1279,8.874446322999574,100207.0,75,0.6,1476
1280,1280,8.88105087599979,100207.0,75,0.6,1476
1281,1281,8.887689627999862,100207.0,75,0.6,1476
1282,1282,8.894294121999337,100207.0,75,0.6,1476
1283,1283,8.900941296000383,100207.0,75,0.6,1476
1284,1284,8.907531819999349,100207.0,75,0.6,1476
1285,1285,8.914116369998737,100207.0,75,0.6,1476
1286,1286,8.920704594998824,100207.0,75,0.6,1476
1287,1287,8.927249862999815,100207.0,75,0.6,1476
1288,1288,8.93391204299951,100207.0,75,0.6,1476
1289,1289,8.940521607999472,100207.0,75,0.6,1476
1290,1290,8.9470995949996,100207.0,75,0.6,1476
1291,1291,8.95375104499908,100207.0,75,0.6,1476
1292,1292,8.960357150999698,100207.0,75,0.6,1476
1293,1293,8.966995360999135,100207.0,75,0.6,1476
1294,1294,8.97372827199979,100207.0,75,0.6,1476
1295,1295,8.980331847000343,100207.0,75,0.6,1476
1296,1296,8.986947371999122,100207.0,75,0.6,1476
1297,1297,8.993522472999757,100207.0,75,0.6,1476
1298,1298,9.000173747999725,100207.0,75,0.6,1476
1299,1299,9.006757101999028,100207.0,75,0.6,1476
1300,1300,9.01337398800024,100207.0,75,0.6,1476
1301,1301,9.01997938400018,100207.0,75,0.6,1476
1302,1302,9.038854323000123,100207.0,75,0.6,1476
1303,1303,9.04553019299965,100207.0,75,0.6,1476
1304,1304,9.052091114999712,100207.0,75,0.6,1476
1305,1305,9.058699699999124,100207.0,75,0.6,1476
1306,1306,9.065318851000484,100207.0,75,0.6,1476
1307,1307,9.071920050999324,100207.0,75,0.6,1476
1308,1308,9.078511870999137,100207.0,75,0.6,1476
1309,1309,9.085148496998954,100233.0,75,0.6,1476
1310,1310,9.09178168699873,100233.0,75,0.6,1476
1311,1311,9.09896292600024,100233.0,75,0.6,1476
1312,1312,9.105588377999084,100233.0,75,0.6,1476
1313,1313,9.112145856999632,100233.0,75,0.6,1476
1314,1314,9.118720268999823,100233.0,75,0.6,1476
1315,1315,9.125340214999596,100233.0,75,0.6,1476
1316,1316,9.13192565099962,100233.0,75,0.6,1476
1317,1317,9.138529727999412,100233.0,75,0.6,1476
1318,1318,9.145104424000237,100233.0,75,0.6,1476
1319,1319,9.151669044998926,100233.0,75,0.6,1476
1320,1320,9.158250164000492,100233.0,75,0.6,1476
1321,1321,9.16487340599997,100233.0,75,0.6,1476
1322,1322,9.171478070000376,100233.0,75,0.6,1476
1323,1323,9.178161681998972,100233.0,75,0.6,1476
1324,1324,9.18488715300009,100253.0,75,0.6,1476
1325,1325,9.192307109999092,100253.0,75,0.6,1476
1326,1326,9.198961983000117,100301.0,75,0.6,1476
1327,1327,9.218169773999762,100301.0,75,0.6,1476
1328,1328,9.22479638599907,100301.0,75,0.6,1476
1329,1329,9.231427114000326,100301.0,75,0.6,1476
1330,1330,9.238266844999089,100301.0,75,0.6,1476
1331,1331,9.24503751299926,100301.0,75,0.6,1476
1332,1332,9.251669641998888,100301.0,75,0.6,1476
1333,1333,9.25837576199956,100309.0,75,0.6,1476
1334,1334,9.265027639999971,100309.0,75,0.6,1476
1335,1335,9.271588412999336,100309.0,75,0.6,1476
1336,1336,9.278212479999638,100309.0,75,0.6,1476
1337,1337,9.284820900998966,100343.0,75,0.6,1476
1338,1338,9.291475799998807,100343.0,75,0.6,1476
1339,1339,9.298037943999589,100343.0,75,0.6,1476
1340,1340,9.304689200000212,100343.0,75,0.6,1476
1341,1341,9.311245384998983,100343.0,75,0.6,1476
1342,1342,9.317826517999492,100343.0,75,0.6,1476
1343,1343,9.324554505999913,100343.0,75,0.6,1476
1344,1344,9.331174054999792,100343.0,75,0.6,1476
1345,1345,9.337728321999748,100343.0,75,0.6,1476
1346,1346,9.344427025000186,100343.0,75,0.6,1476
1347,1347,9.350966619000246,100354.0,75,0.6,1476
1348,1348,9.357641943999624,100354.0,75,0.6,1476
1349,1349,9.364223640999626,100354.0,75,0.6,1476
1350,1350,9.370828924998932,100354.0,75,0.6,1476
1351,1351,9.37736054800007,100354.0,75,0.6,1476
1352,1352,9.3968011449997,100354.0,75,0.6,1476
1353,1353,9.403418812999007,100354.0,75,0.6,1476
1354,1354,9.40997824599981,100354.0,75,0.6,1476
1355,1355,9.41667110599883,100354.0,75,0.6,1476
1356,1356,9.42326870099896,100354.0,75,0.6,1476
1357,1357,9.429846569999427,100371.0,75,0.6,1476
1358,1358,9.436452752999685,100371.0,75,0.6,1476
1359,1359,9.44306275300005,100371.0,75,0.6,1476
1360,1360,9.449615400999392,100371.0,75,0.6,1476
1361,1361,9.456232982000074,100371.0,75,0.6,1476
1362,1362,9.462831928000014,100371.0,75,0.6,1476
1363,1363,9.469451652999851,100371.0,75,0.6,1476
1364,1364,9.476123045998975,100371.0,75,0.6,1476
1365,1365,9.482741280000482,100371.0,75,0.6,1476
1366,1366,9.489277725999273,100371.0,75,0.6,1476
1367,1367,9.495841915999335,100371.0,75,0.6,1476
1368,1368,9.502446835000228,100371.0,75,0.6,1476
1369,1369,9.509036319999723,100371.0,75,0.6,1476
1370,1370,9.51557255499938,100371.0,75,0.6,1476
1371,1371,9.522159791000377,100371.0,75,0.6,1476
1372,1372,9.52872025400029,100371.0,75,0.6,1476
1373,1373,9.53528482799993,100371.0,75,0.6,1476
1374,1374,9.541830195999864,100371.0,75,0.6,1476
1375,1375,9.548355414999605,100371.0,75,0.6,1476
1376,1376,9.554860767999344,100371.0,75,0.6,1476
1377,1377,9.574297375000242,100371.0,75,0.6,1476
1378,1378,9.58088910799961,100371.0,75,0.6,1476
1379,1379,9.587517292000484,100395.0,75,0.6,1476
1380,1380,9.594166691998907,100395.0,75,0.6,1476
1381,1381,9.600790208000035,100395.0,75,0.6,1476
1382,1382,9.607444215000214,100395.0,75,0.6,1476
1383,1383,9.614090895000118,100395.0,75,0.6,1476
1384,1384,9.620603358998778,100395.0,75,0.6,1476
1385,1385,9.627196719000494,100395.0,75,0.6,1476
1386,1386,9.633831692999593,100395.0,75,0.6,1476
1387,1387,9.640443356000105,100395.0,75,0.6,1476
1388,1388,9.647030111998902,100395.0,75,0.6,1476
1389,1389,9.653626429999349,100395.0,75,0.6,1476
1390,1390,9.660211803000493,100395.0,75,0.6,1476
1391,1391,9.666744651000045,100395.0,75,0.6,1476
1392,1392,9.67336554099893,100395.0,75,0.6,1476
1393,1393,9.679968608999843,100395.0,75,0.6,1476
1394,1394,9.686611285998879,100395.0,75,0.6,1476
1395,1395,9.69319197599907,100395.0,75,0.6,1476
1396,1396,9.699765023999134,100395.0,75,0.6,1476
1397,1397,9.706346375998692,100395.0,75,0.6,1476
1398,1398,9.712971079999988,100395.0,75,0.6,1476
1399,1399,9.71952975199929,100395.0,75,0.6,1476
1400,1400,9.726210446999175,100395.0,75,0.6,1476
1401,1401,9.732908345999022,100395.0,75,0.6,1476
1402,1402,9.753123690999928,100395.0,75,0.6,1476
1403,1403,9.759721974000058,100395.0,75,0.6,1476
1404,1404,9.766431857999123,100395.0,75,0.6,1476
1405,1405,9.773031045999232,100395.0,75,0.6,1476
1406,1406,9.77964466999947,100395.0,75,0.6,1476
1407,1407,9.78631800599942,100395.0,75,0.6,1476
1408,1408,9.792953752999892,100395.0,75,0.6,1476
1409,1409,9.799544375999176,100395.0,75,0.6,1476
1410,1410,9.80617800499931,100395.0,75,0.6,1476
1411,1411,9.812933526000052,100395.0,75,0.6,1476
1412,1412,9.819506204999925,100395.0,75,0.6,1476
1413,1413,9.82615663300021,100395.0,75,0.6,1476
1414,1414,9.832829016999312,100395.0,75,0.6,1476
1415,1415,9.839428623999993,100395.0,75,0.6,1476
1416,1416,9.846031582999785,100395.0,75,0.6,1476
1417,1417,9.852683220000472,100395.0,75,0.6,1476
1418,1418,9.859311590000289,100395.0,75,0.6,1476
1419,1419,9.865946227999302,100395.0,75,0.6,1476
1420,1420,9.872577317999458,100395.0,75,0.6,1476
1421,1421,9.879225077000228,100395.0,75,0.6,1476
1422,1422,9.88580027900025,100395.0,75,0.6,1476
1423,1423,9.89243219799937,100395.0,75,0.6,1476
1424,1424,9.899116331998812,100395.0,75,0.6,1476
1425,1425,9.905740148000405,100395.0,75,0.6,1476
1426,1426,9.912363456998719,100395.0,75,0.6,1476
1427,1427,9.932063754999035,100395.0,75,0.6,1476
1428,1428,9.93877190999956,100395.0,75,0.6,1476
1429,1429,9.945373750999352,100395.0,75,0.6,1476
1430,1430,9.951950737999141,100395.0,75,0.6,1476
1431,1431,9.958461143000022,100395.0,75,0.6,1476
1432,1432,9.965088578999712,100395.0,75,0.6,1476
1433,1433,9.971686828999736,100395.0,75,0.6,1476
1434,1434,9.978227876999881,100395.0,75,0.6,1476
1435,1435,9.984839843998998,100395.0,75,0.6,1476
1436,1436,9.991394094999123,100395.0,75,0.6,1476
1437,1437,9.998059472000023,100395.0,75,0.6,1476
1438,1438,10.004593853998813,100395.0,75,0.6,1476
1439,1439,10.011363992000042,100395.0,75,0.6,1476
1440,1440,10.01818231299876,100395.0,75,0.6,1476
1441,1441,10.024816695000482,100395.0,75,0.6,1476
1442,1442,10.031857967000178,100395.0,75,0.6,1476
1443,1443,10.04296416499892,100395.0,75,0.6,1476
1444,1444,10.051283548000356,100395.0,75,0.6,1476
1445,1445,10.058013947998916,100395.0,75,0.6,1476
1446,1446,10.06466449599975,100395.0,75,0.6,1476
1447,1447,10.071979165999437,100395.0,75,0.6,1476
1448,1448,10.078624722000313,100395.0,75,0.6,1476
1449,1449,10.085263835999285,100395.0,75,0.6,1476
1450,1450,10.091819564999241,100395.0,75,0.6,1476
1451,1451,10.098474098000224,100395.0,75,0.6,1476
1452,1452,10.11841276999985,100395.0,75,0.6,1476
1453,1453,10.125173209000423,100395.0,75,0.6,1476
1454,1454,10.131899601999976,100395.0,75,0.6,1476
1455,1455,10.138507157998902,100395.0,75,0.6,1476
1456,1456,10.145089043999178,100395.0,75,0.6,1476
1457,1457,10.151726279000286,100395.0,75,0.6,1476
1458,1458,10.158391725999536,100395.0,75,0.6,1476
1459,1459,10.164974262999749,100395.0,75,0.6,1476
1460,1460,10.17156584300028,100395.0,75,0.6,1476
1461,1461,10.178219243000058,100395.0,75,0.6,1476
1462,1462,10.184859884999241,100395.0,75,0.6,1476
1463,1463,10.19143843999882,100395.0,75,0.6,1476
1464,1464,10.199855449000097,100395.0,75,0.6,1476
1465,1465,10.206645197000398,100395.0,75,0.6,1476
1466,1466,10.213267154000278,100395.0,75,0.6,1476
1467,1467,10.219954140999107,100395.0,75,0.6,1476
1468,1468,10.226827159000095,100395.0,75,0.6,1476
1469,1469,10.233440312000312,100395.0,75,0.6,1476
1470,1470,10.240296758000113,100395.0,75,0.6,1476
1471,1471,10.247106033999444,100395.0,75,0.6,1476
1472,1472,10.253885035999701,100395.0,75,0.6,1476
1473,1473,10.260563072999503,100395.0,75,0.6,1476
1474,1474,10.26720086000023,100395.0,75,0.6,1476
1475,1475,10.2738153829996,100395.0,75,0.6,1476
