,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1051,1051,7.361329448000106,101224.0,75,0.9,1476
1052,1052,7.378808591998677,101224.0,75,0.9,1476
1053,1053,7.3855817719995684,101224.0,75,0.9,1476
1054,1054,7.392307295000137,101224.0,75,0.9,1476
1055,1055,7.399048176999713,101224.0,75,0.9,1476
1056,1056,7.405701030000273,101245.0,75,0.9,1476
1057,1057,7.4123997679998865,101245.0,75,0.9,1476
1058,1058,7.419189430000188,101245.0,75,0.9,1476
1059,1059,7.425905977999719,101247.0,75,0.9,1476
1060,1060,7.43261736400018,101247.0,75,0.9,1476
1061,1061,7.4393093540002155,101247.0,75,0.9,1476
1062,1062,7.446016744999724,101247.0,75,0.9,1476
1063,1063,7.45276941299926,101256.0,75,0.9,1476
1064,1064,7.459496641999067,101256.0,75,0.9,1476
1065,1065,7.466176672000074,101256.0,75,0.9,1476
1066,1066,7.472894563999944,101256.0,75,0.9,1476
1067,1067,7.4797295369990024,101256.0,75,0.9,1476
1068,1068,7.486595069000032,101256.0,75,0.9,1476
1069,1069,7.493283293999411,101256.0,75,0.9,1476
1070,1070,7.499990217998857,101256.0,75,0.9,1476
1071,1071,7.506662265999694,101277.0,75,0.9,1476
1072,1072,7.513412758000413,101277.0,75,0.9,1476
1073,1073,7.520171148000372,101277.0,75,0.9,1476
1074,1074,7.526872099999309,101277.0,75,0.9,1476
1075,1075,7.533894393000082,101277.0,75,0.9,1476
1076,1076,7.5406363229994895,101277.0,75,0.9,1476
1077,1077,7.558372096998937,101277.0,75,0.9,1476
1078,1078,7.565111034999063,101277.0,75,0.9,1476
1079,1079,7.571814593999079,101277.0,75,0.9,1476
1080,1080,7.578508229998988,101277.0,75,0.9,1476
1081,1081,7.5857236579995515,101277.0,75,0.9,1476
1082,1082,7.592488109999977,101277.0,75,0.9,1476
1083,1083,7.599323279999226,101277.0,75,0.9,1476
1084,1084,7.606047815999773,101277.0,75,0.9,1476
1085,1085,7.612705042998641,101277.0,75,0.9,1476
1086,1086,7.619416683999589,101277.0,75,0.9,1476
1087,1087,7.626158889999715,101277.0,75,0.9,1476
1088,1088,7.63297744800002,101277.0,75,0.9,1476
1089,1089,7.639702173999467,101277.0,75,0.9,1476
1090,1090,7.646516367998629,101277.0,75,0.9,1476
1091,1091,7.653242070999113,101335.0,75,0.9,1476
1092,1092,7.660066156999164,101335.0,75,0.9,1476
1093,1093,7.666805906999798,101335.0,75,0.9,1476
1094,1094,7.673514348998651,101335.0,75,0.9,1476
1095,1095,7.680265531998884,101335.0,75,0.9,1476
1096,1096,7.687021036999795,101335.0,75,0.9,1476
1097,1097,7.693746614999327,101335.0,75,0.9,1476
1098,1098,7.700485499999559,101335.0,75,0.9,1476
1099,1099,7.707245850999243,101335.0,75,0.9,1476
1100,1100,7.713984523999898,101335.0,75,0.9,1476
1101,1101,7.720699591998709,101335.0,75,0.9,1476
1102,1102,7.73856719899959,101335.0,75,0.9,1476
1103,1103,7.745287665999058,101335.0,75,0.9,1476
1104,1104,7.752036502999545,101335.0,75,0.9,1476
1105,1105,7.758690788999957,101335.0,75,0.9,1476
1106,1106,7.765368926999145,101335.0,75,0.9,1476
1107,1107,7.77208871899893,101347.0,75,0.9,1476
1108,1108,7.778867990999061,101347.0,75,0.9,1476
1109,1109,7.785702176999621,101347.0,75,0.9,1476
1110,1110,7.79241365300004,101347.0,75,0.9,1476
1111,1111,7.79915045999951,101347.0,75,0.9,1476
1112,1112,7.805824109000241,101347.0,75,0.9,1476
1113,1113,7.812533091999285,101347.0,75,0.9,1476
1114,1114,7.819231273999321,101347.0,75,0.9,1476
1115,1115,7.825952527999107,101347.0,75,0.9,1476
1116,1116,7.832663839999441,101347.0,75,0.9,1476
1117,1117,7.83954263600026,101347.0,75,0.9,1476
1118,1118,7.846258007999495,101347.0,75,0.9,1476
1119,1119,7.852992064999853,101347.0,75,0.9,1476
1120,1120,7.859856496999782,101347.0,75,0.9,1476
1121,1121,7.866657290000148,101347.0,75,0.9,1476
1122,1122,7.873348836999867,101347.0,75,0.9,1476
1123,1123,7.880138724998687,101347.0,75,0.9,1476
1124,1124,7.886835240999062,101347.0,75,0.9,1476
1125,1125,7.89353508000022,101347.0,75,0.9,1476
1126,1126,7.900287129999924,101347.0,75,0.9,1476
1127,1127,7.918441034000352,101347.0,75,0.9,1476
1128,1128,7.925192638998851,101347.0,75,0.9,1476
1129,1129,7.931967222999447,101347.0,75,0.9,1476
1130,1130,7.938658884999313,101347.0,75,0.9,1476
1131,1131,7.945381808000093,101347.0,75,0.9,1476
1132,1132,7.952141730000221,101347.0,75,0.9,1476
1133,1133,7.95885820500007,101347.0,75,0.9,1476
1134,1134,7.965572802999304,101357.0,75,0.9,1476
1135,1135,7.972273964000124,101357.0,75,0.9,1476
1136,1136,7.978985030000331,101357.0,75,0.9,1476
1137,1137,7.985672777998843,101371.0,75,0.9,1476
1138,1138,7.9923635449995345,101371.0,75,0.9,1476
1139,1139,7.999120092999874,101371.0,75,0.9,1476
1140,1140,8.005851621999682,101371.0,75,0.9,1476
1141,1141,8.01251599599891,101371.0,75,0.9,1476
1142,1142,8.019213875999412,101395.0,75,0.9,1476
1143,1143,8.02600591999908,101400.0,75,0.9,1476
1144,1144,8.033129446999737,101400.0,75,0.9,1476
1145,1145,8.040036571999735,101400.0,75,0.9,1476
1146,1146,8.046899625998776,101400.0,75,0.9,1476
1147,1147,8.053614573000232,101400.0,75,0.9,1476
1148,1148,8.060261425000135,101400.0,75,0.9,1476
1149,1149,8.06698591500026,101400.0,75,0.9,1476
1150,1150,8.07372345299882,101400.0,75,0.9,1476
1151,1151,8.080706704999102,101400.0,75,0.9,1476
1152,1152,8.099251927000296,101400.0,75,0.9,1476
1153,1153,8.106017263999092,101400.0,75,0.9,1476
1154,1154,8.112768146000235,101400.0,75,0.9,1476
1155,1155,8.119616701000268,101409.0,75,0.9,1476
1156,1156,8.126380077999784,101409.0,75,0.9,1476
1157,1157,8.133113370999126,101409.0,75,0.9,1476
1158,1158,8.139816029999565,101409.0,75,0.9,1476
1159,1159,8.146537626000281,101409.0,75,0.9,1476
1160,1160,8.15327795399935,101409.0,75,0.9,1476
1161,1161,8.160058468998614,101499.0,75,0.9,1476
1162,1162,8.166880630000378,101499.0,75,0.9,1476
1163,1163,8.17362715499985,101499.0,75,0.9,1476
1164,1164,8.180313027000011,101499.0,75,0.9,1476
1165,1165,8.187053292998826,101499.0,75,0.9,1476
1166,1166,8.1937839229995,101499.0,75,0.9,1476
1167,1167,8.20049102899975,101499.0,75,0.9,1476
1168,1168,8.207163432998641,101499.0,75,0.9,1476
1169,1169,8.213978107000003,101499.0,75,0.9,1476
1170,1170,8.220645923998745,101499.0,75,0.9,1476
1171,1171,8.227327538999816,101507.0,75,0.9,1476
1172,1172,8.234070972999689,101507.0,75,0.9,1476
1173,1173,8.240800915998989,101507.0,75,0.9,1476
1174,1174,8.247475305999615,101507.0,75,0.9,1476
1175,1175,8.25430500999937,101507.0,75,0.9,1476
1176,1176,8.261040146999221,101507.0,75,0.9,1476
1177,1177,8.279384516999926,101507.0,75,0.9,1476
1178,1178,8.28608722699937,101507.0,75,0.9,1476
1179,1179,8.292775173998962,101507.0,75,0.9,1476
1180,1180,8.299553494000065,101507.0,75,0.9,1476
1181,1181,8.306271388999448,101507.0,75,0.9,1476
1182,1182,8.312979463999,101507.0,75,0.9,1476
1183,1183,8.319708258999526,101507.0,75,0.9,1476
1184,1184,8.32637516899922,101507.0,75,0.9,1476
1185,1185,8.33321473199976,101508.0,75,0.9,1476
1186,1186,8.340588376999222,101508.0,75,0.9,1476
1187,1187,8.347338735999074,101508.0,75,0.9,1476
1188,1188,8.354033920999427,101508.0,75,0.9,1476
1189,1189,8.360759686000165,101508.0,75,0.9,1476
1190,1190,8.367462410000371,101518.0,75,0.9,1476
1191,1191,8.374131759999727,101612.0,75,0.9,1476
1192,1192,8.380861259000085,101612.0,75,0.9,1476
1193,1193,8.387549828999909,101612.0,75,0.9,1476
1194,1194,8.394240333000198,101612.0,75,0.9,1476
1195,1195,8.40094875899922,101612.0,75,0.9,1476
1196,1196,8.407631549000143,101612.0,75,0.9,1476
1197,1197,8.41431303399986,101612.0,75,0.9,1476
1198,1198,8.421022075999645,101612.0,75,0.9,1476
1199,1199,8.427758660000109,101612.0,75,0.9,1476
1200,1200,8.434488748000149,101612.0,75,0.9,1476
1201,1201,8.441180359999635,101612.0,75,0.9,1476
1202,1202,8.45955560099901,101612.0,75,0.9,1476
1203,1203,8.466293892999602,101612.0,75,0.9,1476
1204,1204,8.473048607000237,101612.0,75,0.9,1476
1205,1205,8.479735973998686,101688.0,75,0.9,1476
1206,1206,8.48639810199893,101688.0,75,0.9,1476
1207,1207,8.493096559999685,101688.0,75,0.9,1476
1208,1208,8.499790156000017,101688.0,75,0.9,1476
1209,1209,8.506475858999693,101688.0,75,0.9,1476
1210,1210,8.51313111699892,101688.0,75,0.9,1476
1211,1211,8.51982768599919,101688.0,75,0.9,1476
1212,1212,8.526481625998713,101688.0,75,0.9,1476
1213,1213,8.533464913998614,101688.0,75,0.9,1476
1214,1214,8.540144431999579,101688.0,75,0.9,1476
1215,1215,8.546851158000209,101688.0,75,0.9,1476
1216,1216,8.553579432998959,101688.0,75,0.9,1476
1217,1217,8.56031701000029,101688.0,75,0.9,1476
1218,1218,8.566994392000197,101688.0,75,0.9,1476
1219,1219,8.573692580999705,101688.0,75,0.9,1476
1220,1220,8.580372790998808,101688.0,75,0.9,1476
1221,1221,8.587527882000359,101688.0,75,0.9,1476
1222,1222,8.59421909899902,101688.0,75,0.9,1476
1223,1223,8.600994639000419,101688.0,75,0.9,1476
1224,1224,8.607696412998848,101688.0,75,0.9,1476
1225,1225,8.614434119999714,101688.0,75,0.9,1476
1226,1226,8.621082788999047,101688.0,75,0.9,1476
1227,1227,8.6397184260004,101688.0,75,0.9,1476
1228,1228,8.64641145600035,101688.0,75,0.9,1476
1229,1229,8.65312132500003,101688.0,75,0.9,1476
1230,1230,8.659874789998867,101688.0,75,0.9,1476
1231,1231,8.666522891999193,101688.0,75,0.9,1476
1232,1232,8.673238506999041,101688.0,75,0.9,1476
1233,1233,8.679980676999548,101688.0,75,0.9,1476
1234,1234,8.686633321000045,101688.0,75,0.9,1476
1235,1235,8.693408577999435,101688.0,75,0.9,1476
1236,1236,8.700102451999555,101691.0,75,0.9,1476
1237,1237,8.706848072999492,101691.0,75,0.9,1476
1238,1238,8.713520555998912,101691.0,75,0.9,1476
1239,1239,8.720273343000372,101691.0,75,0.9,1476
1240,1240,8.726963735998652,101691.0,75,0.9,1476
1241,1241,8.733650275999025,101691.0,75,0.9,1476
1242,1242,8.740375798999594,101691.0,75,0.9,1476
1243,1243,8.747046143000262,101691.0,75,0.9,1476
1244,1244,8.753741704998902,101691.0,75,0.9,1476
1245,1245,8.760468757000126,101691.0,75,0.9,1476
1246,1246,8.767200606000188,101691.0,75,0.9,1476
1247,1247,8.773891511000329,101691.0,75,0.9,1476
1248,1248,8.780609856999945,101691.0,75,0.9,1476
1249,1249,8.787356396000177,101691.0,75,0.9,1476
1250,1250,8.794024277000062,101691.0,75,0.9,1476
1251,1251,8.800706789999822,101694.0,75,0.9,1476
1252,1252,8.81953159799923,101694.0,75,0.9,1476
1253,1253,8.826314783998896,101694.0,75,0.9,1476
1254,1254,8.83301506799944,101694.0,75,0.9,1476
1255,1255,8.839689757000087,101694.0,75,0.9,1476
1256,1256,8.846392466999532,101694.0,75,0.9,1476
1257,1257,8.853061222000179,101694.0,75,0.9,1476
1258,1258,8.859786487999372,101694.0,75,0.9,1476
1259,1259,8.866529183000239,101694.0,75,0.9,1476
1260,1260,8.873288558999775,101694.0,75,0.9,1476
1261,1261,8.879949116999342,101694.0,75,0.9,1476
1262,1262,8.886966649999522,101694.0,75,0.9,1476
1263,1263,8.893681366998862,101694.0,75,0.9,1476
1264,1264,8.900392427000043,101694.0,75,0.9,1476
1265,1265,8.907117520999236,101694.0,75,0.9,1476
1266,1266,8.913903427999685,101694.0,75,0.9,1476
1267,1267,8.920770658998663,101694.0,75,0.9,1476
1268,1268,8.927625235999585,101694.0,75,0.9,1476
1269,1269,8.934357361998991,101694.0,75,0.9,1476
1270,1270,8.941039937999449,101694.0,75,0.9,1476
1271,1271,8.947829073998946,101694.0,75,0.9,1476
1272,1272,8.95462299799874,101694.0,75,0.9,1476
1273,1273,8.961341390999223,101694.0,75,0.9,1476
1274,1274,8.968044821998774,101694.0,75,0.9,1476
1275,1275,8.97473466199881,101694.0,75,0.9,1476
1276,1276,8.981440743998974,101694.0,75,0.9,1476
1277,1277,9.000266450999334,101748.0,75,0.9,1476
1278,1278,9.007022210998912,101748.0,75,0.9,1476
1279,1279,9.013709819999349,101748.0,75,0.9,1476
1280,1280,9.020449845000257,101748.0,75,0.9,1476
1281,1281,9.027109418999316,101748.0,75,0.9,1476
1282,1282,9.0341248299992,101748.0,75,0.9,1476
1283,1283,9.040868701998988,101748.0,75,0.9,1476
1284,1284,9.047552521000398,101748.0,75,0.9,1476
1285,1285,9.054332068999429,101748.0,75,0.9,1476
1286,1286,9.061719923000055,101748.0,75,0.9,1476
1287,1287,9.068395022999539,101748.0,75,0.9,1476
1288,1288,9.075119780998648,101748.0,75,0.9,1476
1289,1289,9.082433604999096,101748.0,75,0.9,1476
1290,1290,9.089247367999633,101748.0,75,0.9,1476
1291,1291,9.096081849000257,101748.0,75,0.9,1476
1292,1292,9.102886516999206,101748.0,75,0.9,1476
1293,1293,9.109600178999244,101748.0,75,0.9,1476
1294,1294,9.116371658999924,101748.0,75,0.9,1476
1295,1295,9.123161550000077,101748.0,75,0.9,1476
1296,1296,9.12986465100039,101748.0,75,0.9,1476
1297,1297,9.136601370999415,101748.0,75,0.9,1476
1298,1298,9.143357826000283,101748.0,75,0.9,1476
1299,1299,9.150079005999942,101748.0,75,0.9,1476
1300,1300,9.156874329999482,101748.0,75,0.9,1476
1301,1301,9.163578096999117,101748.0,75,0.9,1476
1302,1302,9.182632492000266,101748.0,75,0.9,1476
1303,1303,9.189334923999922,101748.0,75,0.9,1476
1304,1304,9.196087825999712,101748.0,75,0.9,1476
1305,1305,9.202866597999673,101748.0,75,0.9,1476
1306,1306,9.209584764999818,101748.0,75,0.9,1476
1307,1307,9.216296736998629,101748.0,75,0.9,1476
1308,1308,9.223066532000303,101748.0,75,0.9,1476
1309,1309,9.229746046999935,101748.0,75,0.9,1476
1310,1310,9.236454169000353,101748.0,75,0.9,1476
1311,1311,9.243140083999606,101748.0,75,0.9,1476
1312,1312,9.249919885998679,101748.0,75,0.9,1476
1313,1313,9.25660462399901,101748.0,75,0.9,1476
1314,1314,9.2633057059993,101748.0,75,0.9,1476
1315,1315,9.270078356999875,101748.0,75,0.9,1476
1316,1316,9.276745551000204,101748.0,75,0.9,1476
1317,1317,9.28344893099893,101748.0,75,0.9,1476
1318,1318,9.290216073999545,101748.0,75,0.9,1476
1319,1319,9.296951317999628,101748.0,75,0.9,1476
1320,1320,9.303766805000123,101748.0,75,0.9,1476
1321,1321,9.310462346998975,101748.0,75,0.9,1476
1322,1322,9.31713823300015,101748.0,75,0.9,1476
1323,1323,9.323888024999178,101748.0,75,0.9,1476
1324,1324,9.330623154999557,101748.0,75,0.9,1476
1325,1325,9.337287730999378,101748.0,75,0.9,1476
1326,1326,9.345003778000319,101748.0,75,0.9,1476
1327,1327,9.364281397998639,101748.0,75,0.9,1476
1328,1328,9.371080480999808,101748.0,75,0.9,1476
1329,1329,9.377764500999547,101748.0,75,0.9,1476
1330,1330,9.384547186000418,101748.0,75,0.9,1476
1331,1331,9.391327192999597,101748.0,75,0.9,1476
1332,1332,9.398064904999046,101748.0,75,0.9,1476
1333,1333,9.404849597000066,101748.0,75,0.9,1476
1334,1334,9.411611797999285,101748.0,75,0.9,1476
1335,1335,9.418363886999941,101748.0,75,0.9,1476
1336,1336,9.425067508000211,101748.0,75,0.9,1476
1337,1337,9.431805386999258,101748.0,75,0.9,1476
1338,1338,9.438576557999113,101748.0,75,0.9,1476
1339,1339,9.445268142999339,101760.0,75,0.9,1476
1340,1340,9.45204400900002,101760.0,75,0.9,1476
1341,1341,9.458753248998619,101760.0,75,0.9,1476
1342,1342,9.465544454000337,101760.0,75,0.9,1476
1343,1343,9.472324102998755,101760.0,75,0.9,1476
1344,1344,9.479082255000321,101760.0,75,0.9,1476
1345,1345,9.485767586998918,101760.0,75,0.9,1476
1346,1346,9.492600995999965,101760.0,75,0.9,1476
1347,1347,9.499306194999008,101760.0,75,0.9,1476
1348,1348,9.506064137998692,101760.0,75,0.9,1476
1349,1349,9.5130582769998,101760.0,75,0.9,1476
1350,1350,9.519813122000414,101760.0,75,0.9,1476
1351,1351,9.526566177999484,101760.0,75,0.9,1476
1352,1352,9.546336958999746,101760.0,75,0.9,1476
1353,1353,9.553073641000083,101760.0,75,0.9,1476
1354,1354,9.559803620999446,101760.0,75,0.9,1476
1355,1355,9.56650801700016,101760.0,75,0.9,1476
1356,1356,9.57318873300028,101794.0,75,0.9,1476
1357,1357,9.579909594998753,101794.0,75,0.9,1476
1358,1358,9.587149390999912,101794.0,75,0.9,1476
1359,1359,9.593850825998743,101794.0,75,0.9,1476
1360,1360,9.600683589000255,101794.0,75,0.9,1476
1361,1361,9.60742151299928,101794.0,75,0.9,1476
1362,1362,9.614256687000307,101794.0,75,0.9,1476
1363,1363,9.620971561998886,101794.0,75,0.9,1476
1364,1364,9.627724897998633,101794.0,75,0.9,1476
1365,1365,9.634480380998866,101794.0,75,0.9,1476
1366,1366,9.641132224998728,101794.0,75,0.9,1476
1367,1367,9.64782577099868,101794.0,75,0.9,1476
1368,1368,9.654599052999401,101794.0,75,0.9,1476
1369,1369,9.66129987199929,101794.0,75,0.9,1476
1370,1370,9.668035630000304,101794.0,75,0.9,1476
1371,1371,9.674773009999626,101794.0,75,0.9,1476
1372,1372,9.681471531999705,101794.0,75,0.9,1476
1373,1373,9.688152250999337,101794.0,75,0.9,1476
1374,1374,9.69485458499912,101794.0,75,0.9,1476
1375,1375,9.701555865998671,101794.0,75,0.9,1476
1376,1376,9.708285658000023,101794.0,75,0.9,1476
1377,1377,9.729946507999557,101794.0,75,0.9,1476
1378,1378,9.736798690999422,101794.0,75,0.9,1476
1379,1379,9.743496959999902,101794.0,75,0.9,1476
1380,1380,9.750182368999958,101794.0,75,0.9,1476
1381,1381,9.756931124999028,101794.0,75,0.9,1476
1382,1382,9.7637294569995,101794.0,75,0.9,1476
1383,1383,9.770409546999872,101794.0,75,0.9,1476
1384,1384,9.777081176000138,101794.0,75,0.9,1476
1385,1385,9.783804590999353,101794.0,75,0.9,1476
1386,1386,9.79053803900024,101794.0,75,0.9,1476
1387,1387,9.797262031999708,101794.0,75,0.9,1476
1388,1388,9.804091195999717,101794.0,75,0.9,1476
1389,1389,9.810846451999168,101794.0,75,0.9,1476
1390,1390,9.817550313999163,101794.0,75,0.9,1476
1391,1391,9.824212743000317,101794.0,75,0.9,1476
1392,1392,9.830953863000104,101794.0,75,0.9,1476
1393,1393,9.837634833000266,101794.0,75,0.9,1476
1394,1394,9.844280952998815,101794.0,75,0.9,1476
1395,1395,9.850961999998617,101794.0,75,0.9,1476
1396,1396,9.857700771999589,101794.0,75,0.9,1476
1397,1397,9.864500071000293,101794.0,75,0.9,1476
1398,1398,9.871176265000031,101794.0,75,0.9,1476
1399,1399,9.878014511999936,101806.0,75,0.9,1476
1400,1400,9.884721663000164,101806.0,75,0.9,1476
1401,1401,9.89138069999899,101806.0,75,0.9,1476
1402,1402,9.911118893998719,101806.0,75,0.9,1476
1403,1403,9.91790025299997,101806.0,75,0.9,1476
1404,1404,9.924655348999295,101812.0,75,0.9,1476
1405,1405,9.931533408998803,101812.0,75,0.9,1476
1406,1406,9.938223498000298,101812.0,75,0.9,1476
1407,1407,9.944918797000355,101812.0,75,0.9,1476
1408,1408,9.951726940000299,101812.0,75,0.9,1476
1409,1409,9.958494024000174,101812.0,75,0.9,1476
1410,1410,9.96519584499947,101812.0,75,0.9,1476
1411,1411,9.971941392999724,101812.0,75,0.9,1476
1412,1412,9.978657931998896,101812.0,75,0.9,1476
1413,1413,9.985371142000076,101812.0,75,0.9,1476
1414,1414,9.992158058999848,101812.0,75,0.9,1476
1415,1415,9.998935427998731,101812.0,75,0.9,1476
1416,1416,10.00568166999983,101812.0,75,0.9,1476
1417,1417,10.012418209000316,101812.0,75,0.9,1476
1418,1418,10.019138236999424,101812.0,75,0.9,1476
1419,1419,10.025904594998792,101812.0,75,0.9,1476
1420,1420,10.032976057998894,101812.0,75,0.9,1476
1421,1421,10.039749162999215,101812.0,75,0.9,1476
1422,1422,10.046548078000342,101812.0,75,0.9,1476
1423,1423,10.05328609999924,101812.0,75,0.9,1476
1424,1424,10.06001081499926,101812.0,75,0.9,1476
1425,1425,10.066753697999957,101812.0,75,0.9,1476
1426,1426,10.073515846999726,101812.0,75,0.9,1476
1427,1427,10.094116382999346,101812.0,75,0.9,1476
1428,1428,10.100939092999397,101812.0,75,0.9,1476
1429,1429,10.107691510998848,101812.0,75,0.9,1476
1430,1430,10.114408937999542,101812.0,75,0.9,1476
1431,1431,10.12130920799973,101812.0,75,0.9,1476
1432,1432,10.128073672998653,101812.0,75,0.9,1476
1433,1433,10.134906219000186,101812.0,75,0.9,1476
1434,1434,10.141651128000376,101812.0,75,0.9,1476
1435,1435,10.148340735999227,101812.0,75,0.9,1476
1436,1436,10.155029474999537,101812.0,75,0.9,1476
1437,1437,10.161827562998951,101812.0,75,0.9,1476
1438,1438,10.168560115998844,101812.0,75,0.9,1476
1439,1439,10.175279478999073,101812.0,75,0.9,1476
1440,1440,10.182023956998819,101812.0,75,0.9,1476
1441,1441,10.188740853000127,101812.0,75,0.9,1476
1442,1442,10.195449374999953,101812.0,75,0.9,1476
1443,1443,10.202188703999127,101812.0,75,0.9,1476
1444,1444,10.20896318099949,101812.0,75,0.9,1476
1445,1445,10.215670441999464,101812.0,75,0.9,1476
1446,1446,10.22243306999917,101812.0,75,0.9,1476
1447,1447,10.229138230999524,101812.0,75,0.9,1476
1448,1448,10.235880377000285,101812.0,75,0.9,1476
1449,1449,10.242613976999564,101812.0,75,0.9,1476
1450,1450,10.249317914998755,101812.0,75,0.9,1476
1451,1451,10.256113179999375,101812.0,75,0.9,1476
1452,1452,10.276394333999633,101812.0,75,0.9,1476
1453,1453,10.283150381999803,101812.0,75,0.9,1476
1454,1454,10.289869280999483,101812.0,75,0.9,1476
1455,1455,10.296601923999333,101812.0,75,0.9,1476
1456,1456,10.303352983999503,101812.0,75,0.9,1476
1457,1457,10.31008464399929,101812.0,75,0.9,1476
1458,1458,10.316825324998717,101812.0,75,0.9,1476
1459,1459,10.323530034000214,101812.0,75,0.9,1476
1460,1460,10.33035651099999,101812.0,75,0.9,1476
1461,1461,10.3370933719998,101812.0,75,0.9,1476
1462,1462,10.343892659999256,101812.0,75,0.9,1476
1463,1463,10.351407754998945,101812.0,75,0.9,1476
1464,1464,10.358186265999393,101812.0,75,0.9,1476
1465,1465,10.365038448999258,101812.0,75,0.9,1476
1466,1466,10.37188021899965,101812.0,75,0.9,1476
1467,1467,10.37871715700021,101812.0,75,0.9,1476
1468,1468,10.385557036999671,101812.0,75,0.9,1476
1469,1469,10.392318664999038,101812.0,75,0.9,1476
1470,1470,10.39904297099929,101812.0,75,0.9,1476
1471,1471,10.405807609999101,101812.0,75,0.9,1476
1472,1472,10.4125821359994,101812.0,75,0.9,1476
1473,1473,10.41929567599982,101812.0,75,0.9,1476
1474,1474,10.426013207999858,101812.0,75,0.9,1476
1475,1475,10.432722800998818,101812.0,75,0.9,1476
