,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1051,1051,7.21078901400324,99606.0,75,0.4,1476
1052,1052,7.2279157750017475,99606.0,75,0.4,1476
1053,1053,7.234435318998294,99606.0,75,0.4,1476
1054,1054,7.241641560016433,99606.0,75,0.4,1476
1055,1055,7.248196114000166,99606.0,75,0.4,1476
1056,1056,7.254704296006821,99606.0,75,0.4,1476
1057,1057,7.261238384991884,99606.0,75,0.4,1476
1058,1058,7.267791212012526,99606.0,75,0.4,1476
1059,1059,7.274343304015929,99606.0,75,0.4,1476
1060,1060,7.28090653300751,99606.0,75,0.4,1476
1061,1061,7.287378483015345,99606.0,75,0.4,1476
1062,1062,7.293922195996856,99606.0,75,0.4,1476
1063,1063,7.300408823008183,99606.0,75,0.4,1476
1064,1064,7.306984960014233,99606.0,75,0.4,1476
1065,1065,7.313489213003777,99606.0,75,0.4,1476
1066,1066,7.319998091988964,99606.0,75,0.4,1476
1067,1067,7.326433790993178,99606.0,75,0.4,1476
1068,1068,7.332934623991605,99606.0,75,0.4,1476
1069,1069,7.339426251011901,99606.0,75,0.4,1476
1070,1070,7.346106111013796,99606.0,75,0.4,1476
1071,1071,7.352622886013705,99606.0,75,0.4,1476
1072,1072,7.359054828004446,99606.0,75,0.4,1476
1073,1073,7.365586906002136,99606.0,75,0.4,1476
1074,1074,7.372073431004537,99606.0,75,0.4,1476
1075,1075,7.3786846220027655,99606.0,75,0.4,1476
1076,1076,7.38526167999953,99606.0,75,0.4,1476
1077,1077,7.402677842008416,99606.0,75,0.4,1476
1078,1078,7.409279371990124,99606.0,75,0.4,1476
1079,1079,7.415852859994629,99606.0,75,0.4,1476
1080,1080,7.422453122999286,99606.0,75,0.4,1476
1081,1081,7.428939997014822,99606.0,75,0.4,1476
1082,1082,7.435396793996915,99606.0,75,0.4,1476
1083,1083,7.442002803989453,99606.0,75,0.4,1476
1084,1084,7.448574131005444,99606.0,75,0.4,1476
1085,1085,7.455128139990848,99606.0,75,0.4,1476
1086,1086,7.461576989997411,99606.0,75,0.4,1476
1087,1087,7.46812511299504,99606.0,75,0.4,1476
1088,1088,7.4746817839914,99606.0,75,0.4,1476
1089,1089,7.481222494010581,99606.0,75,0.4,1476
1090,1090,7.487799897993682,99606.0,75,0.4,1476
1091,1091,7.494337628013454,99606.0,75,0.4,1476
1092,1092,7.5008540250128135,99606.0,75,0.4,1476
1093,1093,7.507468399999198,99606.0,75,0.4,1476
1094,1094,7.514026154996827,99606.0,75,0.4,1476
1095,1095,7.520485930988798,99606.0,75,0.4,1476
1096,1096,7.527191147004487,99606.0,75,0.4,1476
1097,1097,7.533775079995394,99606.0,75,0.4,1476
1098,1098,7.54031003601267,99606.0,75,0.4,1476
1099,1099,7.546904131013434,99606.0,75,0.4,1476
1100,1100,7.553465358010726,99606.0,75,0.4,1476
1101,1101,7.560040871991077,99610.0,75,0.4,1476
1102,1102,7.5798432189913,99610.0,75,0.4,1476
1103,1103,7.586437558988109,99610.0,75,0.4,1476
1104,1104,7.592958849010756,99610.0,75,0.4,1476
1105,1105,7.60001555699273,99610.0,75,0.4,1476
1106,1106,7.606494867999572,99610.0,75,0.4,1476
1107,1107,7.613019409996923,99610.0,75,0.4,1476
1108,1108,7.619618021999486,99610.0,75,0.4,1476
1109,1109,7.626175907003926,99610.0,75,0.4,1476
1110,1110,7.632685771997785,99610.0,75,0.4,1476
1111,1111,7.639223875012249,99610.0,75,0.4,1476
1112,1112,7.645753730990691,99610.0,75,0.4,1476
1113,1113,7.652355799014913,99610.0,75,0.4,1476
1114,1114,7.658885404001921,99610.0,75,0.4,1476
1115,1115,7.665398020006251,99610.0,75,0.4,1476
1116,1116,7.6720363610074855,99610.0,75,0.4,1476
1117,1117,7.678577745013172,99610.0,75,0.4,1476
1118,1118,7.6850911200162955,99610.0,75,0.4,1476
1119,1119,7.6916124309937,99610.0,75,0.4,1476
1120,1120,7.698046022997005,99610.0,75,0.4,1476
1121,1121,7.704597475996707,99610.0,75,0.4,1476
1122,1122,7.711136655008886,99610.0,75,0.4,1476
1123,1123,7.717679855006281,99610.0,75,0.4,1476
1124,1124,7.724172162008472,99610.0,75,0.4,1476
1125,1125,7.730701674008742,99610.0,75,0.4,1476
1126,1126,7.737272658006987,99610.0,75,0.4,1476
1127,1127,7.755771152005764,99610.0,75,0.4,1476
1128,1128,7.762321885005804,99610.0,75,0.4,1476
1129,1129,7.768895357003203,99610.0,75,0.4,1476
1130,1130,7.775495843990939,99610.0,75,0.4,1476
1131,1131,7.78198414601502,99610.0,75,0.4,1476
1132,1132,7.788554236991331,99610.0,75,0.4,1476
1133,1133,7.79511039701174,99610.0,75,0.4,1476
1134,1134,7.802059736015508,99610.0,75,0.4,1476
1135,1135,7.808698162989458,99610.0,75,0.4,1476
1136,1136,7.815183396014618,99610.0,75,0.4,1476
1137,1137,7.821720765001373,99610.0,75,0.4,1476
1138,1138,7.828221513016615,99610.0,75,0.4,1476
1139,1139,7.834759054007009,99610.0,75,0.4,1476
1140,1140,7.841311643016525,99610.0,75,0.4,1476
1141,1141,7.8479104220168665,99610.0,75,0.4,1476
1142,1142,7.85453924399917,99610.0,75,0.4,1476
1143,1143,7.8610403219936416,99610.0,75,0.4,1476
1144,1144,7.867583784012822,99610.0,75,0.4,1476
1145,1145,7.874100173998158,99610.0,75,0.4,1476
1146,1146,7.8806320120056625,99610.0,75,0.4,1476
1147,1147,7.887127380992752,99610.0,75,0.4,1476
1148,1148,7.8936233459971845,99610.0,75,0.4,1476
1149,1149,7.900153032998787,99610.0,75,0.4,1476
1150,1150,7.9066208460135385,99610.0,75,0.4,1476
1151,1151,7.913163833989529,99610.0,75,0.4,1476
1152,1152,7.931006104015978,99610.0,75,0.4,1476
1153,1153,7.937548089015763,99610.0,75,0.4,1476
1154,1154,7.944071545993211,99610.0,75,0.4,1476
1155,1155,7.950638976995833,99610.0,75,0.4,1476
1156,1156,7.957281648006756,99610.0,75,0.4,1476
1157,1157,7.963820572011173,99610.0,75,0.4,1476
1158,1158,7.97034102800535,99610.0,75,0.4,1476
1159,1159,7.976868936006213,99610.0,75,0.4,1476
1160,1160,7.983427344006486,99610.0,75,0.4,1476
1161,1161,7.989971792005235,99610.0,75,0.4,1476
1162,1162,7.996507844014559,99610.0,75,0.4,1476
1163,1163,8.003015344991582,99610.0,75,0.4,1476
1164,1164,8.009588746004738,99610.0,75,0.4,1476
1165,1165,8.016072093014373,99610.0,75,0.4,1476
1166,1166,8.022596196009545,99610.0,75,0.4,1476
1167,1167,8.029123365005944,99610.0,75,0.4,1476
1168,1168,8.035734075005166,99610.0,75,0.4,1476
1169,1169,8.042317053012084,99610.0,75,0.4,1476
1170,1170,8.048826201993506,99610.0,75,0.4,1476
1171,1171,8.055364266008837,99610.0,75,0.4,1476
1172,1172,8.061972575989785,99610.0,75,0.4,1476
1173,1173,8.068524041998899,99610.0,75,0.4,1476
1174,1174,8.075445978000062,99610.0,75,0.4,1476
1175,1175,8.081999479007209,99629.0,75,0.4,1476
1176,1176,8.088647894008318,99629.0,75,0.4,1476
1177,1177,8.10674741101684,99629.0,75,0.4,1476
1178,1178,8.11332784499973,99629.0,75,0.4,1476
1179,1179,8.119897299009608,99629.0,75,0.4,1476
1180,1180,8.126421288994607,99629.0,75,0.4,1476
1181,1181,8.133062161010457,99629.0,75,0.4,1476
1182,1182,8.139589094003895,99637.0,75,0.4,1476
1183,1183,8.146183786011534,99637.0,75,0.4,1476
1184,1184,8.152735568000935,99637.0,75,0.4,1476
1185,1185,8.159229265002068,99673.0,75,0.4,1476
1186,1186,8.165851138997823,99673.0,75,0.4,1476
1187,1187,8.172438793000765,99673.0,75,0.4,1476
1188,1188,8.179007605998777,99673.0,75,0.4,1476
1189,1189,8.185559842007933,99673.0,75,0.4,1476
1190,1190,8.192147044988815,99687.0,75,0.4,1476
1191,1191,8.198696337000001,99687.0,75,0.4,1476
1192,1192,8.205270366015611,99687.0,75,0.4,1476
1193,1193,8.21187018501223,99687.0,75,0.4,1476
1194,1194,8.218353820993798,99687.0,75,0.4,1476
1195,1195,8.224867248005467,99687.0,75,0.4,1476
1196,1196,8.23141010699328,99699.0,75,0.4,1476
1197,1197,8.238056894013425,99699.0,75,0.4,1476
1198,1198,8.245248833991354,99699.0,75,0.4,1476
1199,1199,8.251809398992918,99703.0,75,0.4,1476
1200,1200,8.25841782099451,99729.0,75,0.4,1476
1201,1201,8.2650253509928,99732.0,75,0.4,1476
1202,1202,8.283254909998504,99732.0,75,0.4,1476
1203,1203,8.289967718999833,99732.0,75,0.4,1476
1204,1204,8.296534574998077,99741.0,75,0.4,1476
1205,1205,8.30319684999995,99741.0,75,0.4,1476
1206,1206,8.30979828099953,99757.0,75,0.4,1476
1207,1207,8.31636404900928,99757.0,75,0.4,1476
1208,1208,8.322933641000418,99757.0,75,0.4,1476
1209,1209,8.329488103016047,99796.0,75,0.4,1476
1210,1210,8.33602030199836,99796.0,75,0.4,1476
1211,1211,8.342560748016695,99796.0,75,0.4,1476
1212,1212,8.349100802995963,99796.0,75,0.4,1476
1213,1213,8.355687853007112,99801.0,75,0.4,1476
1214,1214,8.36226119400817,99801.0,75,0.4,1476
1215,1215,8.368910932011204,99814.0,75,0.4,1476
1216,1216,8.37559197799419,99814.0,75,0.4,1476
1217,1217,8.382307377003599,99814.0,75,0.4,1476
1218,1218,8.388877170014894,99814.0,75,0.4,1476
1219,1219,8.3953959030041,99814.0,75,0.4,1476
1220,1220,8.40194782699109,99814.0,75,0.4,1476
1221,1221,8.408522501995321,99814.0,75,0.4,1476
1222,1222,8.415104713989422,99814.0,75,0.4,1476
1223,1223,8.42174562701257,99814.0,75,0.4,1476
1224,1224,8.428279901010683,99814.0,75,0.4,1476
1225,1225,8.434877713996684,99814.0,75,0.4,1476
1226,1226,8.441465679003159,99814.0,75,0.4,1476
1227,1227,8.459896499000024,99814.0,75,0.4,1476
1228,1228,8.46647112100618,99814.0,75,0.4,1476
1229,1229,8.473169144999702,99814.0,75,0.4,1476
1230,1230,8.47970846798853,99814.0,75,0.4,1476
1231,1231,8.486313561006682,99814.0,75,0.4,1476
1232,1232,8.492868333007209,99814.0,75,0.4,1476
1233,1233,8.49942113700672,99814.0,75,0.4,1476
1234,1234,8.505997341009788,99814.0,75,0.4,1476
1235,1235,8.512520135001978,99814.0,75,0.4,1476
1236,1236,8.519029140996281,99814.0,75,0.4,1476
1237,1237,8.525509914004942,99814.0,75,0.4,1476
1238,1238,8.532259694999084,99814.0,75,0.4,1476
1239,1239,8.538840107008582,99814.0,75,0.4,1476
1240,1240,8.545333868998569,99814.0,75,0.4,1476
1241,1241,8.552004121011123,99814.0,75,0.4,1476
1242,1242,8.558653157990193,99814.0,75,0.4,1476
1243,1243,8.565201376011828,99814.0,75,0.4,1476
1244,1244,8.572166038997239,99814.0,75,0.4,1476
1245,1245,8.578792300017085,99814.0,75,0.4,1476
1246,1246,8.585430703009479,99814.0,75,0.4,1476
1247,1247,8.592058559996076,99814.0,75,0.4,1476
1248,1248,8.598634312016657,99814.0,75,0.4,1476
1249,1249,8.60522274201503,99814.0,75,0.4,1476
1250,1250,8.611807559995214,99814.0,75,0.4,1476
1251,1251,8.618390935997013,99814.0,75,0.4,1476
1252,1252,8.636799061001511,99814.0,75,0.4,1476
1253,1253,8.643440982996253,99814.0,75,0.4,1476
1254,1254,8.650034568010597,99814.0,75,0.4,1476
1255,1255,8.656572918989696,99814.0,75,0.4,1476
1256,1256,8.663111713016406,99814.0,75,0.4,1476
1257,1257,8.669720555015374,99814.0,75,0.4,1476
1258,1258,8.676303396990988,99814.0,75,0.4,1476
1259,1259,8.68292042199755,99814.0,75,0.4,1476
1260,1260,8.689463751012227,99814.0,75,0.4,1476
1261,1261,8.696100599016063,99814.0,75,0.4,1476
1262,1262,8.702653212007135,99814.0,75,0.4,1476
1263,1263,8.709336172003532,99814.0,75,0.4,1476
1264,1264,8.715870326996082,99814.0,75,0.4,1476
1265,1265,8.72241062601097,99814.0,75,0.4,1476
1266,1266,8.728921825008001,99814.0,75,0.4,1476
1267,1267,8.735497766989283,99814.0,75,0.4,1476
1268,1268,8.742229664989281,99814.0,75,0.4,1476
1269,1269,8.748792641010368,99814.0,75,0.4,1476
1270,1270,8.755400755006121,99814.0,75,0.4,1476
1271,1271,8.762011390994303,99814.0,75,0.4,1476
1272,1272,8.768650871992577,99814.0,75,0.4,1476
1273,1273,8.775386857014382,99814.0,75,0.4,1476
1274,1274,8.781942889007041,99814.0,75,0.4,1476
1275,1275,8.78847518900875,99814.0,75,0.4,1476
1276,1276,8.795025861007161,99814.0,75,0.4,1476
1277,1277,8.813641304994235,99814.0,75,0.4,1476
1278,1278,8.820219363988144,99814.0,75,0.4,1476
1279,1279,8.827147110016085,99814.0,75,0.4,1476
1280,1280,8.833632538007805,99814.0,75,0.4,1476
1281,1281,8.840149101015413,99814.0,75,0.4,1476
1282,1282,8.846687796001788,99814.0,75,0.4,1476
1283,1283,8.853202717000386,99814.0,75,0.4,1476
1284,1284,8.859787855995819,99814.0,75,0.4,1476
1285,1285,8.866295937012183,99814.0,75,0.4,1476
1286,1286,8.872826798004098,99814.0,75,0.4,1476
1287,1287,8.879360668011941,99814.0,75,0.4,1476
1288,1288,8.88596014000359,99814.0,75,0.4,1476
1289,1289,8.892513480008347,99814.0,75,0.4,1476
1290,1290,8.898995930008823,99814.0,75,0.4,1476
1291,1291,8.905490403994918,99814.0,75,0.4,1476
1292,1292,8.911984803999076,99814.0,75,0.4,1476
1293,1293,8.918511474999832,99814.0,75,0.4,1476
1294,1294,8.924974655004917,99814.0,75,0.4,1476
1295,1295,8.931490488990676,99814.0,75,0.4,1476
1296,1296,8.937983475014335,99814.0,75,0.4,1476
1297,1297,8.944546510989312,99814.0,75,0.4,1476
1298,1298,8.95104933300172,99814.0,75,0.4,1476
1299,1299,8.957591256999876,99814.0,75,0.4,1476
1300,1300,8.964131907006958,99814.0,75,0.4,1476
1301,1301,8.970660090009915,99814.0,75,0.4,1476
1302,1302,8.989410470996518,99814.0,75,0.4,1476
1303,1303,8.995969617011724,99814.0,75,0.4,1476
1304,1304,9.002468199003488,99814.0,75,0.4,1476
1305,1305,9.009008462016936,99814.0,75,0.4,1476
1306,1306,9.01552624499891,99814.0,75,0.4,1476
1307,1307,9.022053199005313,99814.0,75,0.4,1476
1308,1308,9.028558017016621,99827.0,75,0.4,1476
1309,1309,9.035179500002414,99827.0,75,0.4,1476
1310,1310,9.04167531899293,99827.0,75,0.4,1476
1311,1311,9.04818809099379,99827.0,75,0.4,1476
1312,1312,9.054721162014175,99827.0,75,0.4,1476
1313,1313,9.06127141401521,99827.0,75,0.4,1476
1314,1314,9.067814512003679,99827.0,75,0.4,1476
1315,1315,9.074457737006014,99827.0,75,0.4,1476
1316,1316,9.081418499001302,99827.0,75,0.4,1476
1317,1317,9.088059256988345,99837.0,75,0.4,1476
1318,1318,9.094603914010804,99837.0,75,0.4,1476
1319,1319,9.101177822012687,99837.0,75,0.4,1476
1320,1320,9.107687675015768,99837.0,75,0.4,1476
1321,1321,9.114189376006834,99849.0,75,0.4,1476
1322,1322,9.120781231991714,99849.0,75,0.4,1476
1323,1323,9.127288632007549,99849.0,75,0.4,1476
1324,1324,9.13379794100183,99849.0,75,0.4,1476
1325,1325,9.14040235101129,99849.0,75,0.4,1476
1326,1326,9.146928353991825,99849.0,75,0.4,1476
1327,1327,9.165856811014237,99849.0,75,0.4,1476
1328,1328,9.17246862698812,99849.0,75,0.4,1476
1329,1329,9.178972005989635,99849.0,75,0.4,1476
1330,1330,9.185565674997633,99849.0,75,0.4,1476
1331,1331,9.19209733599564,99849.0,75,0.4,1476
1332,1332,9.198628543002997,99849.0,75,0.4,1476
1333,1333,9.205191018001642,99849.0,75,0.4,1476
1334,1334,9.2116989470087,99850.0,75,0.4,1476
1335,1335,9.218234441999812,99850.0,75,0.4,1476
1336,1336,9.22478399000829,99850.0,75,0.4,1476
1337,1337,9.231263766996562,99850.0,75,0.4,1476
1338,1338,9.237786931014853,99872.0,75,0.4,1476
1339,1339,9.244960153999273,99872.0,75,0.4,1476
1340,1340,9.251556138013257,99872.0,75,0.4,1476
1341,1341,9.258109627990052,99872.0,75,0.4,1476
1342,1342,9.264633471000707,99872.0,75,0.4,1476
1343,1343,9.271182372001931,99872.0,75,0.4,1476
1344,1344,9.277725836000172,99872.0,75,0.4,1476
1345,1345,9.284248810989084,99872.0,75,0.4,1476
1346,1346,9.290857051004423,99872.0,75,0.4,1476
1347,1347,9.297351879999042,99872.0,75,0.4,1476
1348,1348,9.303867573005846,99873.0,75,0.4,1476
1349,1349,9.310439924011007,99873.0,75,0.4,1476
1350,1350,9.316977845999645,99873.0,75,0.4,1476
1351,1351,9.323549704015022,99873.0,75,0.4,1476
1352,1352,9.342547323991312,99873.0,75,0.4,1476
1353,1353,9.34917136299191,99873.0,75,0.4,1476
1354,1354,9.355689991993131,99873.0,75,0.4,1476
1355,1355,9.362216028996045,99873.0,75,0.4,1476
1356,1356,9.368770436994964,99873.0,75,0.4,1476
1357,1357,9.37527556400164,99873.0,75,0.4,1476
1358,1358,9.381808175996412,99873.0,75,0.4,1476
1359,1359,9.388426744000753,99873.0,75,0.4,1476
1360,1360,9.394855583988829,99873.0,75,0.4,1476
1361,1361,9.401383399002953,99873.0,75,0.4,1476
1362,1362,9.40787507800269,99873.0,75,0.4,1476
1363,1363,9.414409413991962,99873.0,75,0.4,1476
1364,1364,9.42104030700284,99873.0,75,0.4,1476
1365,1365,9.427507157000946,99873.0,75,0.4,1476
1366,1366,9.43412989898934,99873.0,75,0.4,1476
1367,1367,9.440655906015309,99873.0,75,0.4,1476
1368,1368,9.447228826000355,99873.0,75,0.4,1476
1369,1369,9.45378647101461,99887.0,75,0.4,1476
1370,1370,9.46034605501336,99887.0,75,0.4,1476
1371,1371,9.466864259011345,99887.0,75,0.4,1476
1372,1372,9.473330673004966,99887.0,75,0.4,1476
1373,1373,9.47986116100219,99887.0,75,0.4,1476
1374,1374,9.486351110012038,99887.0,75,0.4,1476
1375,1375,9.49290037000901,99887.0,75,0.4,1476
1376,1376,9.499402998015285,99887.0,75,0.4,1476
1377,1377,9.518667977012228,99887.0,75,0.4,1476
1378,1378,9.525236968998797,99887.0,75,0.4,1476
1379,1379,9.531974337995052,99887.0,75,0.4,1476
1380,1380,9.538548445998458,99887.0,75,0.4,1476
1381,1381,9.545060864009429,99887.0,75,0.4,1476
1382,1382,9.551748149009654,99887.0,75,0.4,1476
1383,1383,9.558403734990861,99887.0,75,0.4,1476
1384,1384,9.564967701007845,99887.0,75,0.4,1476
1385,1385,9.571540894015925,99887.0,75,0.4,1476
1386,1386,9.578067408991046,99887.0,75,0.4,1476
1387,1387,9.584548963990528,99887.0,75,0.4,1476
1388,1388,9.59112876301515,99887.0,75,0.4,1476
1389,1389,9.597802797012264,99887.0,75,0.4,1476
1390,1390,9.604418975999579,99887.0,75,0.4,1476
1391,1391,9.610990737011889,99887.0,75,0.4,1476
1392,1392,9.617537640995579,99887.0,75,0.4,1476
1393,1393,9.62401234000572,99887.0,75,0.4,1476
1394,1394,9.630576397001278,99887.0,75,0.4,1476
1395,1395,9.637187599990284,99887.0,75,0.4,1476
1396,1396,9.643769965012325,99887.0,75,0.4,1476
1397,1397,9.650284719013143,99887.0,75,0.4,1476
1398,1398,9.656823344004806,99887.0,75,0.4,1476
1399,1399,9.663417733012466,99887.0,75,0.4,1476
1400,1400,9.669911384989973,99887.0,75,0.4,1476
1401,1401,9.676488766999682,99887.0,75,0.4,1476
1402,1402,9.695943205995718,99887.0,75,0.4,1476
1403,1403,9.702559063996887,99887.0,75,0.4,1476
1404,1404,9.709178719989723,99887.0,75,0.4,1476
1405,1405,9.715678534994368,99887.0,75,0.4,1476
1406,1406,9.722184995014686,99887.0,75,0.4,1476
1407,1407,9.728705648012692,99887.0,75,0.4,1476
1408,1408,9.735343017993728,99887.0,75,0.4,1476
1409,1409,9.742450201010797,99887.0,75,0.4,1476
1410,1410,9.749244912003633,99887.0,75,0.4,1476
1411,1411,9.755851872992935,99887.0,75,0.4,1476
1412,1412,9.762457934004487,99887.0,75,0.4,1476
1413,1413,9.769047990994295,99887.0,75,0.4,1476
1414,1414,9.775672068994027,99887.0,75,0.4,1476
1415,1415,9.782169609999983,99887.0,75,0.4,1476
1416,1416,9.78879905201029,99887.0,75,0.4,1476
1417,1417,9.795419433008647,99887.0,75,0.4,1476
1418,1418,9.802248619991587,99887.0,75,0.4,1476
1419,1419,9.808822891005548,99887.0,75,0.4,1476
1420,1420,9.815381866006646,99887.0,75,0.4,1476
1421,1421,9.82195086099091,99887.0,75,0.4,1476
1422,1422,9.82856870800606,99887.0,75,0.4,1476
1423,1423,9.835128361009993,99887.0,75,0.4,1476
1424,1424,9.841737030015793,99887.0,75,0.4,1476
1425,1425,9.84832126199035,99887.0,75,0.4,1476
1426,1426,9.854962429992156,99887.0,75,0.4,1476
1427,1427,9.874502955994103,99887.0,75,0.4,1476
1428,1428,9.881135133007774,99887.0,75,0.4,1476
1429,1429,9.887666032998823,99887.0,75,0.4,1476
1430,1430,9.894178994989488,99887.0,75,0.4,1476
1431,1431,9.900787719001528,99887.0,75,0.4,1476
1432,1432,9.907428984995931,99887.0,75,0.4,1476
1433,1433,9.91400720900856,99887.0,75,0.4,1476
1434,1434,9.920564389001811,99887.0,75,0.4,1476
1435,1435,9.927084344002651,99887.0,75,0.4,1476
1436,1436,9.93358500400791,99887.0,75,0.4,1476
1437,1437,9.940072543016868,99887.0,75,0.4,1476
1438,1438,9.946635972009972,99887.0,75,0.4,1476
1439,1439,9.953175841015764,99887.0,75,0.4,1476
1440,1440,9.959766626998316,99887.0,75,0.4,1476
1441,1441,9.966320108011132,99887.0,75,0.4,1476
1442,1442,9.972905511007411,99887.0,75,0.4,1476
1443,1443,9.979460839007515,99887.0,75,0.4,1476
1444,1444,9.986074924992863,99887.0,75,0.4,1476
1445,1445,9.992642980010714,99887.0,75,0.4,1476
1446,1446,9.99923023401061,99887.0,75,0.4,1476
1447,1447,10.005829469999298,99887.0,75,0.4,1476
1448,1448,10.012479452998377,99887.0,75,0.4,1476
1449,1449,10.01904229700449,99887.0,75,0.4,1476
1450,1450,10.025591721991077,99887.0,75,0.4,1476
1451,1451,10.032163313997444,99887.0,75,0.4,1476
1452,1452,10.051825394009938,99887.0,75,0.4,1476
1453,1453,10.058475452999119,99887.0,75,0.4,1476
1454,1454,10.065145977016073,99887.0,75,0.4,1476
1455,1455,10.071658046013908,99887.0,75,0.4,1476
1456,1456,10.078214387991466,99887.0,75,0.4,1476
1457,1457,10.085089514992433,99887.0,75,0.4,1476
1458,1458,10.091863381006988,99887.0,75,0.4,1476
1459,1459,10.098421305010561,99887.0,75,0.4,1476
1460,1460,10.10503562699887,99887.0,75,0.4,1476
1461,1461,10.111623761011288,99887.0,75,0.4,1476
1462,1462,10.118215555994539,99887.0,75,0.4,1476
1463,1463,10.124775789998239,99887.0,75,0.4,1476
1464,1464,10.131360824016156,99887.0,75,0.4,1476
1465,1465,10.137975883990293,99887.0,75,0.4,1476
1466,1466,10.14458926700172,99887.0,75,0.4,1476
1467,1467,10.151077734015416,99887.0,75,0.4,1476
1468,1468,10.15769124601502,99887.0,75,0.4,1476
1469,1469,10.164245335006854,99887.0,75,0.4,1476
1470,1470,10.17077124901698,99887.0,75,0.4,1476
1471,1471,10.177313268010039,99887.0,75,0.4,1476
1472,1472,10.183875187009107,99887.0,75,0.4,1476
1473,1473,10.190414073003922,99887.0,75,0.4,1476
1474,1474,10.196974068006966,99887.0,75,0.4,1476
1475,1475,10.203515531989979,99887.0,75,0.4,1476
