,Iteration,Time,Fitness,Temperature,max_iters
1652,1652,0.42406698601553217,124.0,1000,4901
1653,1653,0.42427672099438496,124.0,1000,4901
1654,1654,0.42451396700926125,124.0,1000,4901
1655,1655,0.4246879300044384,124.0,1000,4901
1656,1656,0.4248424709949177,124.0,1000,4901
1657,1657,0.4249933660030365,124.0,1000,4901
1658,1658,0.42514809101703577,124.0,1000,4901
1659,1659,0.4252985650091432,124.0,1000,4901
1660,1660,0.4254492490144912,124.0,1000,4901
1661,1661,0.4256028009986039,124.0,1000,4901
1662,1662,0.4257536710065324,124.0,1000,4901
1663,1663,0.42596434301231056,124.0,1000,4901
1664,1664,0.4261758080101572,124.0,1000,4901
1665,1665,0.4263266469934024,124.0,1000,4901
1666,1666,0.42647740701795556,124.0,1000,4901
1667,1667,0.4266271840024274,124.0,1000,4901
1668,1668,0.4268496629956644,124.0,1000,4901
1669,1669,0.42700296101975255,124.0,1000,4901
1670,1670,0.4272080789960455,124.0,1000,4901
1671,1671,0.42741292700520717,124.0,1000,4901
1672,1672,0.4276165740157012,124.0,1000,4901
1673,1673,0.42776742999558337,124.0,1000,4901
1674,1674,0.427977927000029,124.0,1000,4901
1675,1675,0.42813200401724316,124.0,1000,4901
1676,1676,0.4282855479978025,124.0,1000,4901
1677,1677,0.4284360040037427,124.0,1000,4901
1678,1678,0.42859724900336005,124.0,1000,4901
1679,1679,0.4287489929993171,124.0,1000,4901
1680,1680,0.42889941501198336,124.0,1000,4901
1681,1681,0.4291084599972237,124.0,1000,4901
1682,1682,0.4292627940012608,124.0,1000,4901
1683,1683,0.42941687899292447,124.0,1000,4901
1684,1684,0.42962913401424885,124.0,1000,4901
1685,1685,0.4298015200183727,124.0,1000,4901
1686,1686,0.43000913501600735,124.0,1000,4901
1687,1687,0.4301637930038851,124.0,1000,4901
1688,1688,0.43032076899544336,124.0,1000,4901
1689,1689,0.4304756179917604,124.0,1000,4901
1690,1690,0.430687151994789,124.0,1000,4901
1691,1691,0.4308430009987205,124.0,1000,4901
1692,1692,0.43099801600328647,124.0,1000,4901
1693,1693,0.4311536220193375,124.0,1000,4901
1694,1694,0.43136177700944245,124.0,1000,4901
1695,1695,0.4315140130056534,124.0,1000,4901
1696,1696,0.4316664260113612,124.0,1000,4901
1697,1697,0.43183134801802225,124.0,1000,4901
1698,1698,0.4320424309989903,124.0,1000,4901
1699,1699,0.432252757018432,124.0,1000,4901
1700,1700,0.432480866991682,124.0,1000,4901
1701,1701,0.4326987050008029,124.0,1000,4901
1702,1702,0.446214512019651,124.0,1000,4901
1703,1703,0.4463868199964054,124.0,1000,4901
1704,1704,0.44654454599367455,124.0,1000,4901
1705,1705,0.4467026280181017,124.0,1000,4901
1706,1706,0.4468560969980899,124.0,1000,4901
1707,1707,0.44702732301084325,124.0,1000,4901
1708,1708,0.4471866220119409,124.0,1000,4901
1709,1709,0.4473432860104367,124.0,1000,4901
1710,1710,0.4476312790066004,124.0,1000,4901
1711,1711,0.44779256801120937,124.0,1000,4901
1712,1712,0.4479474670079071,124.0,1000,4901
1713,1713,0.4481030400202144,124.0,1000,4901
1714,1714,0.44825961501919664,124.0,1000,4901
1715,1715,0.44841537400498055,124.0,1000,4901
1716,1716,0.44860061499639414,124.0,1000,4901
1717,1717,0.4487943460117094,124.0,1000,4901
1718,1718,0.4490219250146765,124.0,1000,4901
1719,1719,0.4492367299972102,124.0,1000,4901
1720,1720,0.449394397001015,124.0,1000,4901
1721,1721,0.4496065319981426,124.0,1000,4901
1722,1722,0.4497613339917734,124.0,1000,4901
1723,1723,0.44991445101913996,124.0,1000,4901
1724,1724,0.4500710320135113,124.0,1000,4901
1725,1725,0.45024639001348987,124.0,1000,4901
1726,1726,0.45040077599696815,124.0,1000,4901
1727,1727,0.4505581640114542,124.0,1000,4901
1728,1728,0.45071214900235645,124.0,1000,4901
1729,1729,0.4508681940205861,124.0,1000,4901
1730,1730,0.4510752109927125,124.0,1000,4901
1731,1731,0.4512327029951848,124.0,1000,4901
1732,1732,0.4514462299994193,124.0,1000,4901
1733,1733,0.4516603299998678,124.0,1000,4901
1734,1734,0.45186842101975344,124.0,1000,4901
1735,1735,0.4520365619973745,124.0,1000,4901
1736,1736,0.45219788400572725,124.0,1000,4901
1737,1737,0.45241053801146336,124.0,1000,4901
1738,1738,0.45257775601930916,124.0,1000,4901
1739,1739,0.4527360840002075,124.0,1000,4901
1740,1740,0.4529477210016921,124.0,1000,4901
1741,1741,0.4531024790194351,124.0,1000,4901
1742,1742,0.45325896100257523,124.0,1000,4901
1743,1743,0.45341580899548717,124.0,1000,4901
1744,1744,0.4535729449999053,124.0,1000,4901
1745,1745,0.45373079099226743,124.0,1000,4901
1746,1746,0.4538848920201417,124.0,1000,4901
1747,1747,0.4540422130085062,124.0,1000,4901
1748,1748,0.45419923699228093,124.0,1000,4901
1749,1749,0.4544105200038757,124.0,1000,4901
1750,1750,0.4546258920163382,124.0,1000,4901
1751,1751,0.4548389030096587,124.0,1000,4901
1752,1752,0.45505256301839836,124.0,1000,4901
1753,1753,0.45522280101431534,124.0,1000,4901
1754,1754,0.4553914690040983,124.0,1000,4901
1755,1755,0.45554979200824164,124.0,1000,4901
1756,1756,0.4557630690105725,124.0,1000,4901
1757,1757,0.45591979401069693,124.0,1000,4901
1758,1758,0.45607749701594,124.0,1000,4901
1759,1759,0.45623207901371643,124.0,1000,4901
1760,1760,0.4563912980083842,124.0,1000,4901
1761,1761,0.4565766470041126,124.0,1000,4901
1762,1762,0.4567935499944724,124.0,1000,4901
1763,1763,0.45695189500111155,124.0,1000,4901
1764,1764,0.4571212030132301,124.0,1000,4901
1765,1765,0.4572797669970896,124.0,1000,4901
1766,1766,0.45743783499347046,124.0,1000,4901
1767,1767,0.45765284201479517,124.0,1000,4901
1768,1768,0.4578111660084687,124.0,1000,4901
1769,1769,0.4579688500089105,124.0,1000,4901
1770,1770,0.45812588001717813,124.0,1000,4901
1771,1771,0.4583373480127193,124.0,1000,4901
1772,1772,0.4584940140193794,124.0,1000,4901
1773,1773,0.45870286400895566,124.0,1000,4901
1774,1774,0.4588608909980394,124.0,1000,4901
1775,1775,0.4590755090175662,124.0,1000,4901
1776,1776,0.45928555601858534,124.0,1000,4901
1777,1777,0.4594410000136122,124.0,1000,4901
1778,1778,0.45965428301133215,124.0,1000,4901
1779,1779,0.4598098600108642,124.0,1000,4901
1780,1780,0.4599653110199142,124.0,1000,4901
1781,1781,0.4601809180167038,124.0,1000,4901
1782,1782,0.4603579670074396,124.0,1000,4901
1783,1783,0.4605247080035042,124.0,1000,4901
1784,1784,0.4606862640066538,124.0,1000,4901
1785,1785,0.46090149600058794,124.0,1000,4901
1786,1786,0.46106065800995566,124.0,1000,4901
1787,1787,0.46121925799525343,124.0,1000,4901
1788,1788,0.461377388011897,124.0,1000,4901
1789,1789,0.4615353370027151,124.0,1000,4901
1790,1790,0.46169435101910494,124.0,1000,4901
1791,1791,0.46185263301595114,124.0,1000,4901
1792,1792,0.4620089390082285,124.0,1000,4901
1793,1793,0.46223335500690155,124.0,1000,4901
1794,1794,0.4624516160110943,124.0,1000,4901
1795,1795,0.4626612860010937,124.0,1000,4901
1796,1796,0.46281707801972516,124.0,1000,4901
1797,1797,0.4630273130023852,124.0,1000,4901
1798,1798,0.46324219700181857,124.0,1000,4901
1799,1799,0.46340116701321676,124.0,1000,4901
1800,1800,0.46361573701142333,124.0,1000,4901
1801,1801,0.46377441100776196,124.0,1000,4901
1802,1802,0.47900709000532515,124.0,1000,4901
1803,1803,0.47918391300481744,124.0,1000,4901
1804,1804,0.47934923399589024,124.0,1000,4901
1805,1805,0.47950741500244476,124.0,1000,4901
1806,1806,0.47966672299662605,124.0,1000,4901
1807,1807,0.479885048000142,124.0,1000,4901
1808,1808,0.4800470370100811,124.0,1000,4901
1809,1809,0.48026387600111775,124.0,1000,4901
1810,1810,0.48042301801615395,124.0,1000,4901
1811,1811,0.480661309993593,124.0,1000,4901
1812,1812,0.48083249499904923,124.0,1000,4901
1813,1813,0.48099222499877214,124.0,1000,4901
1814,1814,0.4812052829947788,124.0,1000,4901
1815,1815,0.4814209320174996,124.0,1000,4901
1816,1816,0.48158026501187123,124.0,1000,4901
1817,1817,0.4817412070115097,124.0,1000,4901
1818,1818,0.4819029589998536,124.0,1000,4901
1819,1819,0.48206447801203467,124.0,1000,4901
1820,1820,0.4822257269988768,124.0,1000,4901
1821,1821,0.4823859519965481,124.0,1000,4901
1822,1822,0.48256118199788034,124.0,1000,4901
1823,1823,0.48272387401084416,124.0,1000,4901
1824,1824,0.4828805889992509,124.0,1000,4901
1825,1825,0.4830934880010318,125.0,1000,4901
1826,1826,0.48332154800300486,125.0,1000,4901
1827,1827,0.4834836710069794,125.0,1000,4901
1828,1828,0.4836485820123926,125.0,1000,4901
1829,1829,0.4838071870035492,125.0,1000,4901
1830,1830,0.4840221170161385,125.0,1000,4901
1831,1831,0.4841795450192876,125.0,1000,4901
1832,1832,0.48433648599893786,125.0,1000,4901
1833,1833,0.48452321501099505,125.0,1000,4901
1834,1834,0.4846820440143347,125.0,1000,4901
1835,1835,0.484840802004328,125.0,1000,4901
1836,1836,0.48505243100225925,125.0,1000,4901
1837,1837,0.4852095130190719,125.0,1000,4901
1838,1838,0.4853667970164679,125.0,1000,4901
1839,1839,0.4855253540154081,125.0,1000,4901
1840,1840,0.4857492900046054,125.0,1000,4901
1841,1841,0.4859193400188815,125.0,1000,4901
1842,1842,0.48608013000921346,125.0,1000,4901
1843,1843,0.48624001201824285,125.0,1000,4901
1844,1844,0.48645237399614416,125.0,1000,4901
1845,1845,0.4866118789941538,125.0,1000,4901
1846,1846,0.48676908199558966,125.0,1000,4901
1847,1847,0.48698514900752343,125.0,1000,4901
1848,1848,0.48714445301447995,125.0,1000,4901
1849,1849,0.4873040980019141,125.0,1000,4901
1850,1850,0.4874630900158081,125.0,1000,4901
1851,1851,0.4876380870118737,125.0,1000,4901
1852,1852,0.4878010539978277,125.0,1000,4901
1853,1853,0.48801706000813283,125.0,1000,4901
1854,1854,0.4881773829984013,125.0,1000,4901
1855,1855,0.48833787700277753,125.0,1000,4901
1856,1856,0.4885033470054623,125.0,1000,4901
1857,1857,0.48866512801032513,125.0,1000,4901
1858,1858,0.4888800460030325,125.0,1000,4901
1859,1859,0.489037813997129,125.0,1000,4901
1860,1860,0.489197339018574,125.0,1000,4901
1861,1861,0.4893576269969344,125.0,1000,4901
1862,1862,0.4895177180005703,125.0,1000,4901
1863,1863,0.4896775910165161,125.0,1000,4901
1864,1864,0.48983668599976227,125.0,1000,4901
1865,1865,0.4899980210175272,125.0,1000,4901
1866,1866,0.49015952899935655,125.0,1000,4901
1867,1867,0.4903209610201884,125.0,1000,4901
1868,1868,0.49048210401088,125.0,1000,4901
1869,1869,0.49069831700762734,125.0,1000,4901
1870,1870,0.49093677499331534,125.0,1000,4901
1871,1871,0.49109976401086897,125.0,1000,4901
1872,1872,0.49126236300799064,125.0,1000,4901
1873,1873,0.49142289100564085,125.0,1000,4901
1874,1874,0.4915844030037988,125.0,1000,4901
1875,1875,0.49179671399178915,125.0,1000,4901
1876,1876,0.4919599360146094,125.0,1000,4901
1877,1877,0.49211832002038136,125.0,1000,4901
1878,1878,0.49227937500108965,125.0,1000,4901
1879,1879,0.4924377790011931,125.0,1000,4901
1880,1880,0.49269517601351254,125.0,1000,4901
1881,1881,0.49286095300340094,125.0,1000,4901
1882,1882,0.493079909007065,125.0,1000,4901
1883,1883,0.49323997600004077,125.0,1000,4901
1884,1884,0.49340184300672263,125.0,1000,4901
1885,1885,0.4935635660076514,125.0,1000,4901
1886,1886,0.4937781690096017,125.0,1000,4901
1887,1887,0.49393995900754817,125.0,1000,4901
1888,1888,0.4941014710057061,125.0,1000,4901
1889,1889,0.494260210020002,125.0,1000,4901
1890,1890,0.49442048600758426,125.0,1000,4901
1891,1891,0.4946349520178046,125.0,1000,4901
1892,1892,0.4947973100061063,125.0,1000,4901
1893,1893,0.49495596400811337,125.0,1000,4901
1894,1894,0.49517438700422645,125.0,1000,4901
1895,1895,0.4953915060032159,125.0,1000,4901
1896,1896,0.4955505749967415,125.0,1000,4901
1897,1897,0.495766623003874,125.0,1000,4901
1898,1898,0.495939004002139,125.0,1000,4901
1899,1899,0.49611012599780224,125.0,1000,4901
1900,1900,0.4963255920156371,125.0,1000,4901
1901,1901,0.496494930004701,125.0,1000,4901
1902,1902,0.5110392610076815,125.0,1000,4901
1903,1903,0.511296687007416,125.0,1000,4901
1904,1904,0.5115234949917067,125.0,1000,4901
1905,1905,0.5117395379929803,125.0,1000,4901
1906,1906,0.511904273997061,125.0,1000,4901
1907,1907,0.512067414005287,125.0,1000,4901
1908,1908,0.5122315369953867,125.0,1000,4901
1909,1909,0.512396071018884,125.0,1000,4901
1910,1910,0.5125891230127309,125.0,1000,4901
1911,1911,0.512753879011143,125.0,1000,4901
1912,1912,0.5129304279980715,125.0,1000,4901
1913,1913,0.5130981309921481,125.0,1000,4901
1914,1914,0.5132613049936481,125.0,1000,4901
1915,1915,0.5134252599964384,125.0,1000,4901
1916,1916,0.5135885950003285,125.0,1000,4901
1917,1917,0.5138103110075463,125.0,1000,4901
1918,1918,0.5140334430034272,125.0,1000,4901
1919,1919,0.5141944310162216,125.0,1000,4901
1920,1920,0.5143553380039521,125.0,1000,4901
1921,1921,0.5145189610193484,125.0,1000,4901
1922,1922,0.5146789330174215,125.0,1000,4901
1923,1923,0.5148991080059204,125.0,1000,4901
1924,1924,0.5151131830061786,125.0,1000,4901
1925,1925,0.515273602999514,125.0,1000,4901
1926,1926,0.5154363909969106,125.0,1000,4901
1927,1927,0.5155999790003989,125.0,1000,4901
1928,1928,0.515762919007102,125.0,1000,4901
1929,1929,0.5159233510203194,125.0,1000,4901
1930,1930,0.5160865870129783,125.0,1000,4901
1931,1931,0.5162498200079426,125.0,1000,4901
1932,1932,0.5164341850031633,125.0,1000,4901
1933,1933,0.5166081560018938,125.0,1000,4901
1934,1934,0.5168238840124104,125.0,1000,4901
1935,1935,0.516985152993584,125.0,1000,4901
1936,1936,0.5171455210074782,125.0,1000,4901
1937,1937,0.5173090810130816,125.0,1000,4901
1938,1938,0.5174691310094204,125.0,1000,4901
1939,1939,0.5176866810070351,125.0,1000,4901
1940,1940,0.5178509300167207,125.0,1000,4901
1941,1941,0.5180286050017457,125.0,1000,4901
1942,1942,0.5181949620018713,125.0,1000,4901
1943,1943,0.5184175239992328,125.0,1000,4901
1944,1944,0.5185793190030381,125.0,1000,4901
1945,1945,0.5187416429980658,125.0,1000,4901
1946,1946,0.5189061730052345,125.0,1000,4901
1947,1947,0.5191238739935216,125.0,1000,4901
1948,1948,0.5192896230146289,125.0,1000,4901
1949,1949,0.5195101090066601,125.0,1000,4901
1950,1950,0.5196723480185028,125.0,1000,4901
1951,1951,0.5198355430038646,125.0,1000,4901
1952,1952,0.5200565370032564,125.0,1000,4901
1953,1953,0.5202716370113194,125.0,1000,4901
1954,1954,0.5204362460062839,125.0,1000,4901
1955,1955,0.5206273790099658,125.0,1000,4901
1956,1956,0.5207931220065802,125.0,1000,4901
1957,1957,0.520958615001291,125.0,1000,4901
1958,1958,0.5211222720099613,125.0,1000,4901
1959,1959,0.5212864399945829,127.0,1000,4901
1960,1960,0.521536943007959,127.0,1000,4901
1961,1961,0.5217008090112358,127.0,1000,4901
1962,1962,0.5218627930153161,127.0,1000,4901
1963,1963,0.5220237559988163,127.0,1000,4901
1964,1964,0.5221881470060907,127.0,1000,4901
1965,1965,0.5223517020058353,127.0,1000,4901
1966,1966,0.5225154730142094,127.0,1000,4901
1967,1967,0.5227335410017986,127.0,1000,4901
1968,1968,0.5228985470021144,127.0,1000,4901
1969,1969,0.5231660770077724,127.0,1000,4901
1970,1970,0.5233569919946603,127.0,1000,4901
1971,1971,0.5235245630028658,127.0,1000,4901
1972,1972,0.5237470330030192,127.0,1000,4901
1973,1973,0.5239094930002466,127.0,1000,4901
1974,1974,0.524074142012978,127.0,1000,4901
1975,1975,0.5242383620061446,127.0,1000,4901
1976,1976,0.5244031510083005,127.0,1000,4901
1977,1977,0.5245725550048519,127.0,1000,4901
1978,1978,0.524739070009673,127.0,1000,4901
1979,1979,0.5249026179953944,127.0,1000,4901
1980,1980,0.5251225790125318,127.0,1000,4901
1981,1981,0.52528970700223,127.0,1000,4901
1982,1982,0.5254557020089123,127.0,1000,4901
1983,1983,0.5256182129960507,127.0,1000,4901
1984,1984,0.5257831969938707,127.0,1000,4901
1985,1985,0.5259449500008486,127.0,1000,4901
1986,1986,0.5261096920003183,127.0,1000,4901
1987,1987,0.5262747399974614,127.0,1000,4901
1988,1988,0.5264390069933143,127.0,1000,4901
1989,1989,0.5266210990084801,127.0,1000,4901
1990,1990,0.5267830740194768,127.0,1000,4901
1991,1991,0.5269475340028293,127.0,1000,4901
1992,1992,0.5271131850022357,127.0,1000,4901
1993,1993,0.5272779049992096,127.0,1000,4901
1994,1994,0.527443928993307,127.0,1000,4901
1995,1995,0.5276096890156623,127.0,1000,4901
1996,1996,0.5277726160129532,127.0,1000,4901
1997,1997,0.5279352409997955,127.0,1000,4901
1998,1998,0.5281207190128043,127.0,1000,4901
1999,1999,0.5283415260200854,127.0,1000,4901
2000,2000,0.5285905539931264,127.0,1000,4901
2001,2001,0.5288086030050181,127.0,1000,4901
2002,2002,0.5438199710042682,128.0,1000,4901
2003,2003,0.5440716610173695,128.0,1000,4901
2004,2004,0.5443024580017664,128.0,1000,4901
2005,2005,0.544557553017512,128.0,1000,4901
2006,2006,0.5447819399996661,128.0,1000,4901
2007,2007,0.5449501599941868,128.0,1000,4901
2008,2008,0.5451714300143067,128.0,1000,4901
2009,2009,0.5453357289952692,128.0,1000,4901
2010,2010,0.5455599990091287,128.0,1000,4901
2011,2011,0.5457266599987634,128.0,1000,4901
2012,2012,0.5458910140150692,128.0,1000,4901
2013,2013,0.5460575000033714,128.0,1000,4901
2014,2014,0.5462231810088269,128.0,1000,4901
2015,2015,0.5464426520047709,128.0,1000,4901
2016,2016,0.5466651699971408,128.0,1000,4901
2017,2017,0.5469104149960913,128.0,1000,4901
2018,2018,0.5471342490054667,128.0,1000,4901
2019,2019,0.5473018170159776,128.0,1000,4901
2020,2020,0.5474660120089538,128.0,1000,4901
2021,2021,0.5477090759959538,128.0,1000,4901
2022,2022,0.5478756680095103,128.0,1000,4901
2023,2023,0.54804224401596,128.0,1000,4901
2024,2024,0.5482618079986423,128.0,1000,4901
2025,2025,0.5484396849933546,128.0,1000,4901
2026,2026,0.5486321200150996,128.0,1000,4901
2027,2027,0.5487998299940955,128.0,1000,4901
2028,2028,0.5490042369929142,128.0,1000,4901
2029,2029,0.5491861579939723,128.0,1000,4901
2030,2030,0.5493530149979051,128.0,1000,4901
2031,2031,0.5495734620199073,128.0,1000,4901
2032,2032,0.5497938400076237,128.0,1000,4901
2033,2033,0.5500166419951711,128.0,1000,4901
2034,2034,0.5501824759994633,128.0,1000,4901
2035,2035,0.5504037940117996,128.0,1000,4901
2036,2036,0.5505705779942218,128.0,1000,4901
2037,2037,0.5507942870026454,128.0,1000,4901
2038,2038,0.5509604400140233,128.0,1000,4901
2039,2039,0.551180751004722,128.0,1000,4901
2040,2040,0.5513479220098816,128.0,1000,4901
2041,2041,0.5515163940144703,128.0,1000,4901
2042,2042,0.5517394909984432,128.0,1000,4901
2043,2043,0.5519818780012429,128.0,1000,4901
2044,2044,0.5522045160178095,128.0,1000,4901
2045,2045,0.5523725709936116,128.0,1000,4901
2046,2046,0.552568537008483,128.0,1000,4901
2047,2047,0.5527369900082704,128.0,1000,4901
2048,2048,0.5529593560204376,128.0,1000,4901
2049,2049,0.5531821589975152,128.0,1000,4901
2050,2050,0.5534053090086672,128.0,1000,4901
2051,2051,0.5535940760164522,128.0,1000,4901
2052,2052,0.5537627690064255,128.0,1000,4901
2053,2053,0.553927894012304,128.0,1000,4901
2054,2054,0.5540953559975605,128.0,1000,4901
2055,2055,0.5542631120188162,128.0,1000,4901
2056,2056,0.5544308079988696,128.0,1000,4901
2057,2057,0.554598815011559,128.0,1000,4901
2058,2058,0.5547639240103308,128.0,1000,4901
2059,2059,0.5549313749943394,128.0,1000,4901
2060,2060,0.5550989600014873,128.0,1000,4901
2061,2061,0.5552642400143668,128.0,1000,4901
2062,2062,0.5554884890152607,128.0,1000,4901
2063,2063,0.5556602430006023,128.0,1000,4901
2064,2064,0.5558283569989726,128.0,1000,4901
2065,2065,0.5560556380078197,128.0,1000,4901
2066,2066,0.5562255870027002,128.0,1000,4901
2067,2067,0.5563940769934561,128.0,1000,4901
2068,2068,0.5566259020124562,128.0,1000,4901
2069,2069,0.5567952700075693,128.0,1000,4901
2070,2070,0.5569644049974158,128.0,1000,4901
2071,2071,0.5571541720128153,128.0,1000,4901
2072,2072,0.5573204930115025,128.0,1000,4901
2073,2073,0.5574894320161548,128.0,1000,4901
2074,2074,0.5576573610014748,128.0,1000,4901
2075,2075,0.5578247740049846,128.0,1000,4901
2076,2076,0.5579929130035453,128.0,1000,4901
2077,2077,0.5581589350185823,128.0,1000,4901
2078,2078,0.5583281349972822,128.0,1000,4901
2079,2079,0.558556297008181,128.0,1000,4901
2080,2080,0.5587441300158389,128.0,1000,4901
2081,2081,0.5589110919972882,128.0,1000,4901
2082,2082,0.5590792180155404,128.0,1000,4901
2083,2083,0.5592487649992108,128.0,1000,4901
2084,2084,0.5594171379925683,128.0,1000,4901
2085,2085,0.5595860290050041,128.0,1000,4901
2086,2086,0.5597540560120251,128.0,1000,4901
